Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,63,59,Annastina Rajaniemi,MY-Power,87.5,92.5,97.5,97.5,97.5,Open,Single-ply,1985,B
1,F,63,62.40,Sinikka Näslund,TNT,72.5,-75,-75,72.5,72.5,Over 50,Single-ply,1960,B
1,F,72,71.55,Heli Valtonen,RAYVO,82.5,87.5,-90,87.5,87.5,Over 50,Single-ply,1961,B
1,F,84+,105.60,Katariina Nokua,HSU,-140,-145,150,150.0,150,Over 40,Single-ply,1973,B
1,F,84+,94.05,Merja Mynttinen,LVK-Team,135,140,143,143.0,143,Over 50,Single-ply,1958,B
2,F,84+,107.45,Annika Jutila,HPV,90,97.5,107.5,107.5,107.5,Over 50,Single-ply,1962,B
1,M,59,58.45,Nehat Kelmendi,RAYVO,115,125,-130,125.0,125,Open,Single-ply,1989,B
1,M,59,58.10,Petri Niemi,NoVo,135,145,-150.5,145.0,145,Over 40,Single-ply,1971,B
1,M,66,64,Seppo Flink,HartVo,105,110,-112.5,110.0,110,Over 60,Single-ply,1953,B
1,M,74,73.60,Arto Manninen,RAYVO,162.5,-167.5,-167.5,162.5,162.5,Open,Single-ply,1988,B
1,M,74,68.55,Heimo Törmä,RAYVO,105,110,-112.5,110.0,110,Over 60,Single-ply,1950,B
DQ,M,74,73.60,Antero Kauranen,NoVo,-150,-150,-150,,,Over 60,Single-ply,1948,B
1,M,93,91.95,Matti Rajaniemi,TVN,145,-152.5,152.5,152.5,152.5,Open,Single-ply,1975,B
1,M,93,92.75,Tarmo Vanhamäki,YlöR,180,-185,-185,180.0,180,Over 50,Single-ply,1960,B
2,M,93,91.65,Voitto Ahopelto,YlöR,150,160,165,165.0,165,Over 50,Single-ply,1956,B
1,M,93,91.35,Ahti Lepistö,Tap.Erä,175,180,-185,180.0,180,Over 60,Single-ply,1953,B
DQ,M,105,103.05,Markus Väliviita,HSU,-160,-165,-180,,,Open,Single-ply,1978,B
1,M,105,102.75,Harri Hagfors,MY-Power,50,,,50.0,50,Over 50,Single-ply,1961,B
1,M,105,102,Christer Nylund,Tap.Erä,150,157.5,162.5,162.5,162.5,Over 70,Single-ply,1944,B
1,M,120,119.60,Janne Hakala,Tamry,205,210,-220,210.0,210,Open,Single-ply,1979,B
1,M,120,115.50,Timo Rantala,Tap.Erä,180,-190,-190,180.0,180,Over 50,Single-ply,1963,B
