Name,WeightClassKg,Division,BodyweightKg,Sex,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Kara Brash,63,Open,58.5,F,SBD,Raw,55,-57.5,-57.5,55,-50,50,-55,50,85,92.5,97.5,97.5,202.5,11
Freiya Campbell,72,Open,70.9,F,SBD,Raw,95,102.5,105,105,57.5,60,-62.5,60,145,155,160,160,325,2
Amy Hickling,84,Juniors,77.7,F,SBD,Raw,100,110,-117.5,110,57.5,65,-70,65,102.5,115,125,125,300,6
Jess Hale,84,Juniors,75.8,F,SBD,Raw,100,110,115,115,45,50,52.5,52.5,110,117.5,125,125,292.5,7
Amber Russell,84,Open,81.7,F,SBD,Raw,115,122.5,-130,122.5,82.5,-87.5,87.5,87.5,110,120,125,125,335,3
Mel Webster,84,Open,82.1,F,SBD,Raw,80,100,110,110,50,60,-70,60,120,130,140,140,310,5
Ryan Stewart #1,59,Open,58.9,M,SBD,Raw,85,-90,90,90,70,75,-77.5,75,137.5,-145,-145,137.5,302.5,14
Lucas Hall,66,Open,61.1,M,SBD,Raw,-50,-50,-50,,37.5,40,42.5,42.5,87.5,92.5,-100,92.5,,DQ
Ryan Doherty,83,Juniors,81.7,M,SBD,Raw,115,-117.5,117.5,117.5,77.5,80,-82.5,80,120,130,135,135,332.5,16
Jonty McKinnel,93,Juniors,90.1,M,SBD,Raw,210,217.5,225,225,125,132.5,-137.5,132.5,230,240,-255,240,597.5,5
Pieter Uys,93,Open,91.3,M,SBD,Raw,192.5,207.5,-215,207.5,132.5,145,150,150,225,-245,245,245,602.5,4
Rene de Joux,93,Masters 1,85.1,M,SBD,Raw,155,165,175,175,80,87.5,92.5,92.5,190,205,215,215,482.5,8
Mike Goodman,105,Open,94.3,M,SBD,Raw,165,172.5,180,180,-97.5,97.5,-102.5,97.5,190,200,205,205,482.5,12
Shane Drozdzak,120,Open,110.7,M,SBD,Raw,230,240,250,250,-150,157.5,-160,157.5,265,275,282.5,282.5,690,2
Phil Welsh,120,Open,113.6,M,SBD,Raw,210,-230,230,230,170,180,-185,180,250,270,-280,270,680,3
