Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Vitaliy Nikolaev,Open,87.4,240,255,265,265,-180,190,200,200,-280,280,-300,280,745,90,M,Виталий Николаев,1982,Raw,No,SBD
1,Yakov Surkov,Juniors 20-23,97.9,170,185,190,190,130,140,150,150,190,207.5,220,220,560,100,M,Яков Сурков,1996,Raw,No,SBD
1,Dmitriy Kem,Masters 40-44,96.7,150,160,165,165,110,115,-120,115,160,175,185,185,465,100,M,Дмитрий Кем,1971,Raw,No,SBD
1,Vladimir Sviridov,Open,139.6,-285,-285,285,285,-185,185,-200,185,300,-325,325,325,795,140,M,Владимир Свиридов,1979,Raw,No,SBD
1,Erika Fitis,Teen 18-19,43.8,57.5,65,-70,65,30,-32.5,32.5,32.5,72.5,80,82.5,82.5,180,44,F,Эрика Фитис,1997,Raw,Yes,SBD
2,Elvira Fitis,Teen 18-19,43.8,57.5,65,67.5,67.5,-30,30,32.5,32.5,72.5,-77.5,-77.5,72.5,172.5,44,F,Эльвира Фитис,1997,Raw,Yes,SBD
1,Arina Kovyazina,Juniors 20-23,47.4,50,-55,-55,50,35,37.5,-40,37.5,55,60,65,65,152.5,48,F,Арина Ковязина,1996,Raw,Yes,SBD
1,Tatyana Bannova,Open,47.6,77.5,-82.5,-82.5,77.5,-45,-45,45,45,95,-102.5,-102.5,95,217.5,48,F,Татьяна Баннова,1986,Raw,Yes,SBD
1,Galina Elchina,Masters 45-49,48,65,-72.5,-72.5,65,35,40,45,45,90,-97.5,-97.5,90,200,48,F,Галина Ельчина,1968,Raw,Yes,SBD
1,Anna Vishnyak,Open,52,102.5,-112.5,-112.5,102.5,70,-77.5,-77.5,70,120,140,-155,140,312.5,52,F,Анна Вишняк,1984,Raw,Yes,SBD
1,Darya Yalama,Open,56,95,-105,-107.5,95,40,45,-50,45,-110,120,-137.5,120,260,56,F,Дарья Ялама,1987,Raw,Yes,SBD
