Name,BodyweightKg,WeightClassKg,Sex,Division,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
C. Sterling,,60,M,M-O,,,113.4,,113.4,Single-ply,B,1
M. Elder,,67.5,M,M-O,,,136.08,,136.08,Single-ply,B,1
R. Miller,,67.5,M,M-O,,,108.86,,108.86,Single-ply,B,2
J. Whetzel,,75,M,M-O,,,124.74,,124.74,Single-ply,B,1
B. Jones,,82.5,M,M-O,,,185.97,,185.97,Single-ply,B,1
R. Conaway,,82.5,M,M-O,,,176.9,,176.9,Single-ply,B,2
A. Smith #6,,82.5,M,M-O,,,167.83,,167.83,Single-ply,B,3
D. Morrissey,,82.5,M,M-O,,,165.56,,165.56,Single-ply,B,4
J. Barretto,,82.5,M,M-O,,,149.69,,149.69,Single-ply,B,5
N. Snyder,,82.5,M,M-O,,,136.08,,136.08,Single-ply,B,6
W. Brothers,,82.5,M,M-O,,,86.18,,86.18,Single-ply,B,7
S. Rawlinson,,90,M,M-O,,,124.74,,124.74,Single-ply,B,1
G. Petrides,,100,M,M-O,,,181.44,,181.44,Single-ply,B,1
M. Sanders,,100,M,M-O,,,174.63,,174.63,Single-ply,B,2
D. Ritter,,100,M,M-O,,,156.49,,156.49,Single-ply,B,3
G. Frameli,,100,M,M-O,,,138.35,,138.35,Single-ply,B,4
C. Mathews,,100,M,M-O,,,136.08,,136.08,Single-ply,B,5
T. Messick,,110,M,M-O,,,199.58,,199.58,Single-ply,B,1
W. Kutun,,110,M,M-O,,,138.35,,138.35,Single-ply,B,2
S. Ward,,125,M,M-O,,,192.78,,192.78,Single-ply,B,1
S Spears,,125,M,M-O,,,145.15,,145.15,Single-ply,B,2
A. Carr,,140+,M,M-O,,,204.12,,204.12,Single-ply,B,1
R. Cutts,,140+,M,M-O,,,190.51,,190.51,Single-ply,B,2
A. Randolph,,140+,M,M-O,,,161.03,,161.03,Single-ply,B,3
R. Miller,,67.5,M,M-SM,,,108.86,,108.86,Single-ply,B,1
S. Rawlinson,,90,M,M-M1,,,124.74,,124.74,Single-ply,B,1
N. Bartolomeo,,100,M,M-M2,,,142.88,,142.88,Single-ply,B,1
W. Downey Jr,,100,M,M-M2,,,138.35,,138.35,Single-ply,B,2
S Spears,,125,M,M-M3,,,145.15,,145.15,Single-ply,B,1
