Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jitka Mašková,1965,65.4,Sokol Lanžhot,77.5,57.5,100.0,235.0,Open,F,72,Single-ply,SBD
1,Lukáš Krejčí,1990,64.6,KST Třebíč,165.0,125.0,190.0,480.0,Open,M,66,Single-ply,SBD
2,Michal Coufal,1992,63.8,Sokol Vranovice,120.0,87.5,160.0,367.5,Open,M,66,Single-ply,SBD
1,Josef Oulehla,1992,73.2,Fitness GYM Olomouc,177.5,125.0,225.0,527.5,Open,M,74,Single-ply,SBD
2,Jakub Koten,1991,72.1,KST Kuřim,170.0,135.0,212.5,517.5,Open,M,74,Single-ply,SBD
3,Jan Bohunický,1988,68.3,Sokol Vranovice,130.0,100.0,150.0,380.0,Open,M,74,Single-ply,SBD
4,Lukáš Soukup,1980,70.8,Sokol Vranovice,115.0,80.0,147.5,342.5,Open,M,74,Single-ply,SBD
1,Pavel Pláteník,1974,82.4,Sokol Vranovice,260.0,160.0,220.0,640.0,Open,M,83,Single-ply,SBD
2,Libor Vizent,1984,82.6,Sokol Pohořelice,230.0,120.0,230.0,580.0,Open,M,83,Single-ply,SBD
3,Jan Strouhal,1989,81.7,Sokol Pohořelice,220.0,120.0,230.0,570.0,Open,M,83,Single-ply,SBD
4,Ivo Brázda,1971,74.6,Sokol Rosice,205.0,125.0,235.0,565.0,Open,M,83,Single-ply,SBD
5,David Hora,1993,75.8,KST Jihlava,192.5,110.0,235.0,537.5,Open,M,83,Single-ply,SBD
6,Petr Hudec,1980,80.4,Zekon Bystřice p.Host.,195.0,137.5,200.0,532.5,Open,M,83,Single-ply,SBD
7,Jiří Furch,1975,79.3,Sokol Vranovice,172.5,137.5,190.0,500.0,Open,M,83,Single-ply,SBD
8,Dominik Kůrka,1994,77.2,Sokol Vranovice,140.0,112.5,180.0,432.5,Open,M,83,Single-ply,SBD
1,Václav Patočka,1977,88.7,Sokol Rosice,260.0,170.0,250.0,680.0,Open,M,93,Single-ply,SBD
2,Hynek Janulík,1979,87.1,Sokol Lanžhot,220.0,150.0,230.0,600.0,Open,M,93,Single-ply,SBD
3,Zdeněk Kučera,1973,92.3,Sokol Pohořelice,180.0,130.0,220.0,530.0,Open,M,93,Single-ply,SBD
4,Oldřich Halfar,1973,90.0,Sokol Vranovice,180.0,127.5,215.0,522.5,Open,M,93,Single-ply,SBD
5,Petr Šubrt,1995,88.4,KST Kuřim,170.0,90.0,195.0,455.0,Open,M,93,Single-ply,SBD
1,Jiří Opluštil,1980,101.0,KST Kuřim,205.0,140.0,230.0,575.0,Open,M,105,Single-ply,SBD
2,Karel Sekanina,1980,101.3,Sokol Modřice,190.0,140.0,220.0,550.0,Open,M,105,Single-ply,SBD
3,Ivo Jurman,1969,96.7,Sokol Rosice,195.0,125.0,207.5,527.5,Open,M,105,Single-ply,SBD
4,Lubomír Novák,1992,99.2,Sokol Vranovice,127.5,97.5,195.0,420.0,Open,M,105,Single-ply,SBD
5,Michael Čech,1994,105.0,Sokol Vranovice,110.0,90.0,170.0,370.0,Open,M,105,Single-ply,SBD
1,Pavel Uher,1994,106.2,KST Kuřim,250.0,142.5,275.0,667.5,Open,M,120,Single-ply,SBD
2,Khaled Ghazal,1972,107.1,Sokol Pohořelice,230.0,210.0,220.0,660.0,Open,M,120,Single-ply,SBD
1,Pavel Fučík,1978,120.1,Sokol Pohořelice,250.0,160.0,255.0,665.0,Open,M,120+,Single-ply,SBD
2,Petr Sadovský,1992,123.4,Sokol Lanžhot,230.0,182.5,232.5,645.0,Open,M,120+,Single-ply,SBD
