Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,60.8,Rene Svendsen,1986,Rødby M,160,90,170,420,Open,M,67.5,Single-ply,SBD
2,64.7,Bjørn H Madsen,1979,Bogense M,130,102.5,170,402.5,Open,M,67.5,Single-ply,SBD
3,64.7,Anders B Skov,1971,Horsens SK,130,100,155,385,Open,M,67.5,Single-ply,SBD
1,74.7,Kenneth L Hansen,1985,Ares,170,100,190,460,Open,M,75,Single-ply,SBD
2,74.9,Tommy Rasmussen,1946,Rødby M,95,65,145,305,Open,M,75,Single-ply,SBD
3,72.6,Svend Stensgaard,1922,Rødby M,70,72.5,135,277.5,Open,M,75,Single-ply,SBD
1,81.7,Dennis Sørensen,1984,Københavns SK,135,90,165,390,Open,M,82.5,Single-ply,SBD
1,92.1,Jan Horshauge,1962,Hjørring SS,220,140,220,580,Open,M,100,Single-ply,SBD
2,98.2,Brian H. Hansen,1960,Hvidovre SF,220,135,220,575,Open,M,100,Single-ply,SBD
DQ,91.7,Jan A Rasmussen,1961,Bogense M,165,,,,Open,M,100,Single-ply,S
DQ,108.5,Tage H Nielsen,1948,Rødby M,,,,,Open,M,110,Single-ply,SBD
1,110.2,Tommy Knudsen,1964,Rødby M,165,140,240,545,Open,M,125,Single-ply,SBD
1,130.6,Klaus Jensen,1977,Horsens SK,125,157.5,175,457.5,Open,M,125+,Single-ply,SBD
