Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,60.80,Rene Svendsen,1986,Rødby M,160.0,90.0,170.0,420.0,Open,M,67.5,Single-ply,SBD
2,64.70,Bjørn H Madsen,1979,Bogense M,130.0,102.5,170.0,402.5,Open,M,67.5,Single-ply,SBD
3,64.70,Anders B Skov,1971,Horsens SK,130.0,100.0,155.0,385.0,Open,M,67.5,Single-ply,SBD
1,74.70,Kenneth L Hansen,1985,Ares,170.0,100.0,190.0,460.0,Open,M,75,Single-ply,SBD
2,74.90,Tommy Rasmussen,1946,Rødby M,95.0,65.0,145.0,305.0,Open,M,75,Single-ply,SBD
3,72.60,Svend Stensgaard,1922,Rødby M,70.0,72.5,135.0,277.5,Open,M,75,Single-ply,SBD
1,81.70,Dennis Sørensen,1984,Københavns SK,135.0,90.0,165.0,390.0,Open,M,82.5,Single-ply,SBD
1,92.10,Jan Horshauge,1962,Hjørring SS,220.0,140.0,220.0,580.0,Open,M,100,Single-ply,SBD
2,98.20,Brian H. Hansen,1960,Hvidovre SF,220.0,135.0,220.0,575.0,Open,M,100,Single-ply,SBD
DQ,91.70,Jan A Rasmussen,1961,Bogense M,165.0,,,,Open,M,100,Single-ply,S
DQ,108.50,Tage H Nielsen,1948,Rødby M,,,,,Open,M,110,Single-ply,
1,110.20,Tommy Knudsen,1964,Rødby M,165.0,140.0,240.0,545.0,Open,M,125,Single-ply,SBD
1,130.60,Klaus Jensen,1977,Horsens SK,125.0,157.5,175.0,457.5,Open,M,125+,Single-ply,SBD
