Place,CyrillicName,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Division,Equipment,Event
1,Іван Дзямко,Ivan Dzyamko,2009-10-10,52.05,130.0,85.0,142.5,357.5,M,53,Sub-Juniors,Raw,SBD
2,Кирило Бур'янов,Kyrylo Buryanov,2012-04-08,52.28,130.0,65.0,145.0,340.0,M,53,Sub-Juniors,Raw,SBD
3,Святослав Ткачівський,Svyatoslav Tkachivskyy,2008-09-26,52.44,105.0,80.0,155.0,340.0,M,53,Sub-Juniors,Raw,SBD
4,Михайло Шепта,Mykhaylo Shepta,2011-08-31,50.79,117.5,75.0,120.0,312.5,M,53,Sub-Juniors,Raw,SBD
5,Артем Збаращук,Artem Zbarashchuk,2011-03-22,52.81,100.0,62.5,145.0,307.5,M,53,Sub-Juniors,Raw,SBD
6,Олег Крив'юк,Oleh Kryvyuk,2008-08-09,50.84,92.5,72.5,117.5,282.5,M,53,Sub-Juniors,Raw,SBD
7,Олександр Хвала,Oleksandr Khvala,2011-12-07,53.00,107.5,62.5,110.0,280.0,M,53,Sub-Juniors,Raw,SBD
8,Максим Держирук,Maksym Derzhyruk,2008-08-08,53.00,97.5,65.0,112.5,275.0,M,53,Sub-Juniors,Raw,SBD
9,Сергій Костюк,Serhiy Kostyuk,2011-04-12,48.91,90.0,60.0,105.0,255.0,M,53,Sub-Juniors,Raw,SBD
1,Василь Кубаєвич,Vasyl Kubayevych,2009-01-14,57.70,142.5,77.5,175.0,395.0,M,59,Sub-Juniors,Raw,SBD
2,Олександр Кравчук,Oleksandr Kravchuk,2009-04-13,57.99,140.0,85.0,165.0,390.0,M,59,Sub-Juniors,Raw,SBD
3,Олександр Парамієнко,Oleksandr Paramiyenko,2010-12-24,57.81,145.0,70.0,165.0,380.0,M,59,Sub-Juniors,Raw,SBD
4,Ярополк Кубашек,Yaropolk Kubashek,2009-05-29,56.93,140.0,75.0,150.0,365.0,M,59,Sub-Juniors,Raw,SBD
5,Єгор Барбун,Yehor Barbun,2010-02-16,58.29,127.5,77.5,157.5,362.5,M,59,Sub-Juniors,Raw,SBD
6,Владислав Дуб,Vladyslav Dub,2011-07-19,57.66,140.0,67.5,150.0,357.5,M,59,Sub-Juniors,Raw,SBD
7,Сергій Футулуйчук,Serhiy Futuluychuk,2010-02-23,58.29,100.0,62.5,130.0,292.5,M,59,Sub-Juniors,Raw,SBD
8,Владислав Залевський,Vladyslav Zalevskyy,2012-06-26,58.05,100.0,70.0,120.0,290.0,M,59,Sub-Juniors,Raw,SBD
9,Артем Мартинюк,Artem Martynyuk #2,2009-11-28,57.17,100.0,60.0,117.5,277.5,M,59,Sub-Juniors,Raw,SBD
1,Дмитро Футера,Dmytro Futera,2008-09-17,65.50,203.0,120.0,217.5,540.5,M,66,Sub-Juniors,Raw,SBD
