Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Libor Novák,1990,49.9,TJ Svitavy,80,52.5,100,232.5,Sub-Juniors,M,52,Single-ply,SBD
1,Bronislav Šlichta,1987,55.3,Lednice,125,85,160,370,Sub-Juniors,M,56,Single-ply,SBD
2,Ondřej Šaláta,1980,54.8,TJ Spartak Pelhřimov,115,57.5,135,307.5,Open,M,56,Single-ply,SBD
1,Karel Přibyl,1975,57,TJ Slavoj Pacov,115,82.5,160,357.5,Open,M,60,Single-ply,SBD
2,Bronislav Tvrdoň,1971,58.8,TJ Sokol Pohořelice,117.5,80,150,347.5,Open,M,60,Single-ply,SBD
1,Martin Sedláček,1986,66.3,Sokol Rosice,135,72.5,175,382.5,Juniors,M,67.5,Single-ply,SBD
2,Tomáš Kocourek,1988,64.8,Rozsochatec,125,95,157.5,377.5,Sub-Juniors,M,67.5,Single-ply,SBD
3,Radek Buček,1990,65.4,Sokol Vranovice,132.5,77.5,160,370,Sub-Juniors,M,67.5,Single-ply,SBD
4,Bronislav Jílek,1990,62.5,TJ Svitavy,125,67.5,147.5,340,Sub-Juniors,M,67.5,Single-ply,SBD
DQ,Martin Koumal,1989,63.9,Sokol Rosice,,,,,Sub-Juniors,M,67.5,Single-ply,SBD
1,Jiří Furch,1975,74.1,Sokol Vranovice,162.5,152.5,195,510,Open,M,75,Single-ply,SBD
2,David Lacko,1987,73.7,TJ Svitavy,190,112.5,200,502.5,Open,M,75,Single-ply,SBD
3,Petr Voznička,1982,72.6,TJ Svitavy,180,112.5,190,482.5,Open,M,75,Single-ply,SBD
4,Tomáš Holánek,1984,73.5,Sokol Rosice,165,110,185,460,Juniors,M,75,Single-ply,SBD
5,Adam Kejda,1987,73.2,Sokol Rosice,170,100,185,455,Juniors,M,75,Single-ply,SBD
1,Libor Novák,1966,82.3,TJ Svitavy,205,160,235,600,Masters 1,M,82.5,Single-ply,SBD
