Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Stefani Bermudez,Denison,44.23,88.45,47.63,97.52,233.6,Single-ply,SBD,F
Girls,44.23,2,Sabrina Cummings,Little Elm,44.23,102.06,45.36,79.38,226.8,Single-ply,SBD,F
Girls,44.23,3,Asia Sharpe,Gainesville,44.23,90.72,38.56,90.72,219.99,Single-ply,SBD,F
Girls,44.23,4,Madison Villa,Sadler S & S Cons,43.32,83.91,38.56,92.99,215.46,Single-ply,SBD,F
Girls,44.23,5,Madison Vaughn,Leonard,43.77,79.38,38.56,83.91,201.85,Single-ply,SBD,F
Girls,44.23,6,Mary Robinson,Sadler S & S Cons,44,79.38,38.56,79.38,197.31,Single-ply,SBD,F
Girls,44.23,7,Yese Stricklin,Leonard,41.05,68.04,43.09,83.91,195.04,Single-ply,SBD,F
Girls,44.23,8,Sydney Martinez,Commerce,43.54,70.31,27.22,90.72,188.24,Single-ply,SBD,F
Girls,44.23,9,Mara Leonard,Paris North Lamar,40.6,65.77,40.82,77.11,183.7,Single-ply,SBD,F
Girls,44.23,10,Allison Strain,Leonard,43.09,61.23,36.29,81.65,179.17,Single-ply,SBD,F
Girls,44.23,11,Diana Alvarez,Paris,39.69,65.77,36.29,68.04,170.1,Single-ply,SBD,F
Girls,47.85,1,Rebekah Roberts,Anna,47.85,99.79,61.23,97.52,258.55,Single-ply,SBD,F
Girls,47.85,2,Elizabeth Preston,Pattonville Prairiland,47.4,90.72,52.16,102.06,244.94,Single-ply,SBD,F
Girls,47.85,3,Ashley Colucci,Denison,45.36,92.99,40.82,92.99,226.8,Single-ply,SBD,F
Girls,47.85,4,Sofia Collantes,Gainesville,46.49,79.38,45.36,90.72,215.46,Single-ply,SBD,F
Girls,47.85,5,Katelynn Wagner,Melissa,46.72,97.52,34.02,83.91,215.46,Single-ply,SBD,F
Girls,47.85,6,Hayley Morgan,Sadler S & S Cons,45.13,79.38,45.36,88.45,213.19,Single-ply,SBD,F
Girls,47.85,7,Martina Ramirez,Mount Pleasant,47.63,61.23,29.48,81.65,172.37,Single-ply,SBD,F
Girls,51.94,1,Vicky Aragon-Marcial,Anna,51.03,140.61,88.45,131.54,360.61,Single-ply,SBD,F
Girls,51.94,2,Savannah Diaz,Anna,51.48,108.86,61.23,108.86,278.96,Single-ply,SBD,F
Girls,51.94,3,Ansley Downs,Paris,51.66,115.67,58.97,104.33,278.96,Single-ply,SBD,F
Girls,51.94,4,Brooke Villarreal,Gainesville,51.26,113.4,49.9,108.86,272.16,Single-ply,SBD,F
Girls,51.94,5,Asia Medlin,Denison,49.9,97.52,70.31,97.52,265.35,Single-ply,SBD,F
Girls,51.94,6,Raegan Knight,Melissa,51.03,95.25,54.43,102.06,251.74,Single-ply,SBD,F
Girls,51.94,7,Hannah Arredondo,Little Elm,51.48,92.99,49.9,102.06,244.94,Single-ply,SBD,F
Girls,51.94,8,Megan Jameson,Pattonville Prairiland,50.58,83.91,52.16,97.52,233.6,Single-ply,SBD,F
Girls,51.94,9,Mikesha Shorters,Paris,51.17,97.52,43.09,90.72,231.33,Single-ply,SBD,F
Girls,51.94,10,Rebecca Reed,Sadler S & S Cons,51.48,95.25,38.56,95.25,229.06,Single-ply,SBD,F
Girls,51.94,11,Chandler Grey,Melissa,48.76,99.79,36.29,90.72,226.8,Single-ply,SBD,F
Girls,51.94,12,Kymie Freeman,Greenville,48.53,92.99,31.75,97.52,222.26,Single-ply,SBD,F
Girls,51.94,13,Emily Lamberson,Little Elm,50.12,102.06,36.29,83.91,222.26,Single-ply,SBD,F
