18-Nov-23,Intro to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Donna Barnett,43,F_OR_APF,64.7,67.5,0.93,75,80,87.5,,87.5,57.5,62.5,65,,65,152.5,95,100,105,,105,257.5,239.475,246.898725,1,1-F_OR_APF-67.5,3,
Taylor Dooley,27,F_OR_APF,62.65,67.5,0.9535,130,-137.5,-137.5,,130,-82.5,-87.5,-87.5,,0,0,135,-142.5,-142.5,,135,0,0,0,1,0,0,
"William ""Mike"" Taylor",37,M_OCR_APF,106.35,110,0.5681,187.5,-220,227.5,,227.5,-125,-137.5,145,,145,372.5,192.5,-227.5,227.5,,227.5,600,340.86,0,1,1-M_OCR_APF-110,3,
Jimmy Redmond,31,M_OCR_APF,102.7,110,0.57525,165,175,182.5,,182.5,117.5,-130,-130,,117.5,300,197.5,210,-227.5,,210,510,293.3775,0,1,2-M_OCR_APF-110,3,
Teddy Denison,16,M_OR_APF,78.25,82.5,0.6676,142.5,152.5,160,,160,-85,-87.5,87.5,,87.5,247.5,185,197.5,202.5,,202.5,450,300.42,0,1,1-M_OR_APF-82.5,3,
Tom Denison,59,M_OR_APF,76.75,82.5,0.67675,130,137.5,145,,145,102.5,107.5,-115,,107.5,252.5,170,177.5,185,,185,437.5,296.078125,389.342734375,1,2-M_OR_APF-82.5,3,
Adam Krouse,28,M_OR_APF,85.25,90,0.63125,147.5,165,180,,180,125,135,145,,145,325,185,200,210,,210,535,337.71875,0,1,1-M_OR_APF-90,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Intro to Powerlifting-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Donna Barnett,43,F_OR_APF,64.7,67.5,0.93,165.345,176.368,192.9025,0,192.9025,126.7645,137.7875,143.299,0,143.299,336.2015,209.437,220.46,231.483,0,231.483,567.6845,239.475,246.898725,1,1-F_OR_APF-67.5,3,
Taylor Dooley,27,F_OR_APF,62.65,67.5,0.9535,286.598,-303.1325,-303.1325,0,286.598,-181.8795,-192.9025,-192.9025,0,0,0,297.621,-314.1555,-314.1555,0,297.621,0,0,0,1,0,0,
"William ""Mike"" Taylor",37,M_OCR_APF,106.35,110,0.5681,413.3625,-485.012,501.5465,0,501.5465,-275.575,-303.1325,319.667,0,319.667,821.2135,424.3855,-501.5465,501.5465,0,501.5465,1322.76,340.86,0,1,1-M_OCR_APF-110,3,
Jimmy Redmond,31,M_OCR_APF,102.7,110,0.57525,363.759,385.805,402.3395,0,402.3395,259.0405,-286.598,-286.598,0,259.0405,661.38,435.4085,462.966,-501.5465,0,462.966,1124.346,293.3775,0,1,2-M_OCR_APF-110,3,
Teddy Denison,16,M_OR_APF,78.25,82.5,0.6676,314.1555,336.2015,352.736,0,352.736,-187.391,-192.9025,192.9025,0,192.9025,545.6385,407.851,435.4085,446.4315,0,446.4315,992.07,300.42,0,1,1-M_OR_APF-82.5,3,
Tom Denison,59,M_OR_APF,76.75,82.5,0.67675,286.598,303.1325,319.667,0,319.667,225.9715,236.9945,-253.529,0,236.9945,556.6615,374.782,391.3165,407.851,0,407.851,964.5125,296.078125,389.342734375,1,2-M_OR_APF-82.5,3,
Adam Krouse,28,M_OR_APF,85.25,90,0.63125,325.1785,363.759,396.828,0,396.828,275.575,297.621,319.667,0,319.667,716.495,407.851,440.92,462.966,0,462.966,1179.461,337.71875,0,1,1-M_OR_APF-90,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Nov-23,Intro to Powerlifting-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jim Seifrid,75,M_OR_APF,73.5,75,0.699,70,80,-85,,80,55.92,102.6132,1,1-M_OR_APF-75,3,,,,,,,,,,,,,
Keith Olsen,31,M_OR_APF,81.65,82.5,0.6487,165,-175,0,,165,107.0355,0,1,1-M_OR_APF-82.5,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Intro to Powerlifting-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Jim Seifrid,75,M_OR_APF,73.5,75,0.699,154.322,176.368,-187.391,0,176.368,55.92,102.6132,1,1-M_OR_APF-75,3,,,,,,,,,,,,,
Keith Olsen,31,M_OR_APF,81.65,82.5,0.6487,363.759,-385.805,0,0,363.759,107.0355,0,1,1-M_OR_APF-82.5,3,,,,,,,,,,,,,
