Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jerri Larkin,56,F-O,F,102.5,65,130,297.5,SBD,Single-ply,1
Bonica Brown,90,FR-O,F,145,60,152.5,357.5,SBD,Raw,1
Ross Hamilton,60,M-O,M,137.5,82.5,182.5,402.5,SBD,Single-ply,1
Don Larkin,75,M-O,M,100,70,212.5,382.5,SBD,Single-ply,1
Jesse Soule,82.5,M-O,M,250,187.5,277.5,715,SBD,Single-ply,1
Rich Salvagni,82.5,M-O,M,275,210,200,685,SBD,Single-ply,2
Nick Lewis,82.5,M-O,M,212.5,142.5,242.5,597.5,SBD,Single-ply,3
Dustin Whitehead,82.5,M-O,M,227.5,165,197.5,590,SBD,Single-ply,4
Craig Terry,90,M-O,M,287.5,142.5,320,750,SBD,Single-ply,1
Jason Shoopman,100,M-O,M,282.5,182.5,295,760,SBD,Single-ply,1
Leon Bontrager,100,M-O,M,255,145,255,655,SBD,Single-ply,2
Lucas Southard,100,M-O,M,227.5,117.5,217.5,562.5,SBD,Single-ply,3
Chad Kennedy,100,M-O,M,195,147.5,197.5,540,SBD,Single-ply,4
Douglas Finley,100,M-O,M,135,92.5,150,377.5,SBD,Single-ply,5
Kurt Christie,110,M-O,M,272.5,210,255,737.5,SBD,Single-ply,1
Andrew Adams #4,110,M-O,M,300,165,265,730,SBD,Single-ply,2
Nick Rasmussen,110,M-O,M,272.5,155,277.5,705,SBD,Single-ply,3
Joshua Cunningham,110,M-O,M,255,185,230,670,SBD,Single-ply,4
Paul Adams #3,125,M-O,M,295,177.5,227.5,700,SBD,Single-ply,1
James Bezaire,125,M-O,M,225,160,225,610,SBD,Single-ply,2
Chad Walker #1,125+,M-O,M,277.5,200,290,767.5,SBD,Single-ply,1
John Barkoloui,100,M-O,M,,212.5,,212.5,B,Single-ply,1
Jack Markus,100,M-O,M,,50,,50,B,Single-ply,2
George Bartotti,75,M-O,M,,82.5,,82.5,B,Single-ply,1
