Division,Equipment,WeightClassKg,Name,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Place
Pro Open,Raw,56,Jen Fleming,34.02,43.09,,43.09,79.38,,88.45,88.45,131.54,54.07,BD,F,1
Pro Open,Raw,75,Claire Kopko,61.23,70.31,,70.31,117.93,136.08,149.69,149.69,219.99,73.94,BD,F,1
Pro Open,Multi-ply,75,Leslie Moore,,95.25,,95.25,140.61,,,140.61,235.87,72.12,BD,F,1
Pro Open,Raw,82.5,Chris Andrix,124.74,131.54,,131.54,185.97,197.31,,197.31,328.85,80.74,BD,M,1
Pro Open,Raw,90,RJ Heins,113.4,120.2,127.01,127.01,226.8,244.94,256.28,256.28,383.29,85.91,BD,M,1
Pro Open,Raw,90,Matt Crist,111.13,120.2,,120.2,213.19,231.33,240.4,240.4,360.61,86.91,BD,M,2
Pro Open,Raw,100,Tyson Knous,142.88,,,142.88,215.46,233.6,,233.6,376.48,96.16,BD,M,1
Pro Open,Raw,100,Chris Thomas,102.06,108.86,,108.86,215.46,231.33,244.94,244.94,353.8,97.52,BD,M,2
Pro Open,Raw,110,JP Starner,145.15,158.76,167.83,167.83,226.8,233.6,260.82,260.82,428.64,106.32,BD,M,1
Pro Open,Raw,110,Isaac Dumolt,86.18,97.52,,97.52,167.83,185.97,,185.97,283.5,105.78,BD,M,2
Pro Open,Multi-ply,100,Anthony Oliveira,229.06,,,229.06,306.17,317.51,,317.51,546.58,99.52,BD,M,1
Pro Open,Multi-ply,125,Dave Hoff,,435.45,,435.45,349.27,,,349.27,784.71,124.65,BD,M,1
Pro Open,Multi-ply,125,Nick Showman,238.14,,,238.14,274.42,301.64,317.51,317.51,555.65,123.83,BD,M,2
Pro Open,Multi-ply,140,Jim Danison,276.69,,,276.69,,,,,276.69,127.28,B,M,1
Pro Open,Multi-ply,125,Alan Antonelli,,,,,297.1,306.17,,306.17,306.17,113.04,D,M,1
