30th IPF Mens open world Single Championships 15.11.2000 Akita-City Japan

"Also some pictures of Pavlov, Sivokon, Theuser, Krokkee, etc."

and a nice picture animation.



"The +125.0 is won by Gillingham with the last deadlift, it was one of the"

exiting moments of the meet.



"The Japanese did a perfect championships, as these Worlds were the test"

for the Worldgames next year. Evering was running smooth and perfect

from morning to the evening. So generaly the Japanes Powerlifters and also

the staff of the Worldgames are ready to put up a wonderfull Worldgames

"next year, specially in Powerlifting."



Many thanks to the Japanese Federation under Susumu Yoshida and his

wife and all there helpers.



We had every day TV coverage with minimum 3 TV stations. After each

competition was held a press conference with at about 20 journalists and

next day it was to read and to see very wide spread.



Thats what is the future in powerlifting from that congress on.



Heiner Köberich.



Scoring

-52.0 Kg

 1. Stanaszek/Andzej/71   51.5  Poland              270.0      170.0      140.0      580.0  ...  574.95

 2. Zhuravliev/Sergey/60  51.9  Russia              222.5      112.5      215.0      550.0  ...  540.81

 3. Inaba/Hideaki/44      51.6  Japan               225.0      90.0       220.0      535.0  ...  529.27

 4. Gainer/Ervin/66       51.5  US.America          190.0 .NB  125.0      217.5      532.5  .NB  527.86

 5. Hsu/Chih-Chiang/79    51.4  Chin.Taipei         192.5 .NB  110.0      220.0      522.5  ...  518.99

--. Nabe/Yakan/70         51.6  Japan               192.5      000.0      000.0      ---.-  Disq 190.44

--. Vith/Alan/74          52.0  Denmark             172.5      115.0      000.0      ---.-  Disq 282.12

--. Anbu/N./78            51.8  India               215.0      105.0      245.0      565.0  Disq 000.00

-56.0 Kg

 1. Pavlov/Konstantin/73     55.2  Russia              250.0      167.5      212.5      630.0  ...  581.67

 2. Hsieh/Tsung-Ting/82   55.4  Chin.Taipei         210.0      145.0 .NB  242.5      597.5  ...  549.7

 3. Francis/Jentry/71     55.9  India               207.5 .NB  122.5      242.5      572.5  ...  522.06

 4. Koike/Kazuyoshi/73    55.7  Japan               207.5      132.5 .NB  225.0 .NB  565.0  .NB  517.08

 5. Nemeth/Jürgen/72      55.9  Austria             195.0      117.5      230.0      542.5  ...  494.70

 6. Garcia/Carlos/80      55.4  Venezuela           182.5 NRJ  110.0      160.0      452.5  ...  416.3
