Name,Division,BirthYear,BirthDate,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Andrzej Stanaszek,Open,1971,,52,51.5,Poland,270,170,140,580,SBD,Raw,M,1
Sergey Zhuravlev #1,Open,1960,,52,51.9,Russia,222.5,112.5,215,550,SBD,Single-ply,M,2
Hideaki Inaba,Open,1944,1944-01-13,52,51.6,Japan,225,90,220,535,SBD,Single-ply,M,3
Ervin Gainer Sr,Open,1966,,52,51.5,USA,190,125,217.5,532.5,SBD,Single-ply,M,4
Chih-Chiang Hsu,Open,1979,,52,51.4,Taiwan,192.5,110,220,522.5,SBD,Single-ply,M,5
Yakan Nabe,Open,1970,,52,51.6,Japan,192.5,,,,SBD,Single-ply,M,DQ
Alan Vith,Open,1974,,52,52,Denmark,172.5,115,,,SBD,Single-ply,M,DQ
N. Anbu,Open,1978,,52,51.8,India,215,105,245,,SBD,Single-ply,M,DD
Konstantin Pavlov,Open,1973,,56,55.2,Russia,250,167.5,212.5,630,SBD,Single-ply,M,1
Tsung-Ting Hsieh,Open,1982,,56,55.4,Taiwan,210,145,242.5,597.5,SBD,Single-ply,M,2
Jentry Francis,Open,1971,,56,55.9,India,207.5,122.5,242.5,572.5,SBD,Single-ply,M,3
Kazuyoshi Koike,Open,1973,,56,55.7,Japan,207.5,132.5,225,565,SBD,Single-ply,M,4
Jürgen Nemeth,Open,1972,,56,55.9,Austria,195,117.5,230,542.5,SBD,Single-ply,M,5
Carlos García,Open,1980,,56,55.4,Venezuela,182.5,110,160,452.5,SBD,Single-ply,M,6
Vadamalai Loganathan,Open,1976,,56,55.8,India,,,,,SBD,Single-ply,M,DQ
Michail Andruchin,Open,1963,,60,60,Russia,255,135,260,650,SBD,Single-ply,M,1
Wim Elyn,Open,1963,,60,59.3,Belgium,252.5,150,237.5,640,SBD,Single-ply,M,2
Yung-Chang Lee,Open,1960,,60,59.5,Taiwan,225,130,275,630,SBD,Single-ply,M,3
Tim Taylor #1,Open,1966,,60,59.7,USA,212.5,155,262.5,630,SBD,Single-ply,M,4
Gerard Tromp,Open,1959,,60,59,Netherlands,237.5,130,220,587.5,SBD,Single-ply,M,5
Sheng-Nan Yang,Open,1982,,60,59.4,Taiwan,170,100,240,510,SBD,Single-ply,M,6
Alexey Sivokon,Open,1973,,67.5,67.3,Kazakhstan,316,215,300,831,SBD,Single-ply,M,1
Jarosław Olech,Open,1974,,67.5,67.2,Poland,305,167.5,302.5,775,SBD,Single-ply,M,2
Evgeniy Dolgov,Open,1976,,67.5,67,Russia,275,165,277.5,717.5,SBD,Single-ply,M,3
Jeremy Arias,Open,1976,,67.5,65.9,USA,260,165,272.5,697.5,SBD,Single-ply,M,4
Chung-Liang Chiu,Open,1974,,67.5,66.4,Taiwan,260,147.5,282.5,690,SBD,Single-ply,M,5
Hassan El Belghiti,Open,1975,,67.5,67.2,France,250,142.5,282.5,675,SBD,Single-ply,M,6
Masaharu Koiwai,Open,1976,,67.5,66.4,Japan,235,175,262.5,672.5,SBD,Single-ply,M,7
Jan Wilczyński,Open,1955,,67.5,67.5,Poland,255,145,270,670,SBD,Single-ply,M,8
Seri Kuzhakhmetov,Open,1962,,67.5,67.2,Kazakhstan,250,152.5,262.5,665,SBD,Single-ply,M,9
Lung-Hsin Huang,Open,1982,,67.5,66.7,Taiwan,220,165,272.5,657.5,SBD,Single-ply,M,10
Sandeep Sawant,Open,1966,,67.5,67.2,India,235,152.5,270,657.5,SBD,Single-ply,M,11
Ron Hernan,Open,1981,,67.5,66.2,Venezuela,245,147.5,230,622.5,SBD,Single-ply,M,12
Nghiep Luu,Open,1975,,67.5,67.4,Australia,217.5,102.5,255,575,SBD,Single-ply,M,13
Richie Rosales,Open,1976,,67.5,67.4,Philippines,125,142.5,215,482.5,SBD,Single-ply,M,14
Gun-Hol Koo,Open,1946,,67.5,64.5,South Korea,180,100,180,460,SBD,Single-ply,M,15
Viktor Furashkin,Open,1969,,75,75,Russia,315,200,300,815,SBD,Single-ply,M,1
Viktor Baranov,Open,1967,,75,73.3,Russia,310,177.5,302.5,790,SBD,Single-ply,M,2
Wade Hooper,Open,1971,,75,74.9,USA,320,202.5,255,777.5,SBD,Single-ply,M,3
Dovran Turakhanov,Open,1975,,75,74.5,Kazakhstan,292.5,167.5,305,765,SBD,Single-ply,M,4
Koki Takahashi,Open,1965,,75,74.5,Japan,270,197.5,255,722.5,SBD,Single-ply,M,5
Neville Harris,Open,1977,,75,74.7,Australia,222.5,147.5,230,600,SBD,Single-ply,M,6
Seak-Sam Hong,Open,1971,,75,71.9,South Korea,210,125,185,520,SBD,Single-ply,M,7
Yong-Soo Lee,Open,1961,,75,74.5,South Korea,200,,,,SBD,Single-ply,M,DQ
Sirashutin Bazaev,Open,1968,,75,75,Ukraine,,,,,SBD,Single-ply,M,DQ
Sergey Mor,Open,1969,,82.5,82.2,Russia,325,225,320,870,SBD,Single-ply,M,1
David Ricks,Open,1959,,82.5,81.8,USA,315,210,305,830,SBD,Single-ply,M,2
Dmytro Solovyov,Open,1970,,82.5,82.2,Ukraine,315,220,290,825,SBD,Single-ply,M,3
Frédéric Gandner,Open,1961,,82.5,82.4,France,295,187.5,302.5,785,SBD,Single-ply,M,4
Sigve Valentinsen,Open,1960,,82.5,81.6,Norway,290,180,275,745,SBD,Single-ply,M,5
Ab Bruggink,Open,1961,,82.5,81.9,Netherlands,272.5,180,282.5,735,SBD,Single-ply,M,6
Wataru Kobayakawa,Open,1975,,82.5,82,Japan,280,180,275,735,SBD,Single-ply,M,7
I-Ching Hsieh,Open,1971,,82.5,79,Taiwan,260,140,280,680,SBD,Single-ply,M,8
Stephen King #1,Open,1962,,82.5,82.2,New Zealand,245,140,260,645,SBD,Single-ply,M,9
Hoi Leung,Open,1969,,82.5,82,Canada,230,145,265,640,SBD,Single-ply,M,10
Achilles Kelepouris,Open,1975,,82.5,82.4,Australia,252.5,132.5,240,625,SBD,Single-ply,M,11
Saul Balderrama,Open,1971,,82.5,80.2,Mexico,205,135,220,560,SBD,Single-ply,M,12
Patrik Turesson,Open,1974,,82.5,82,Sweden,,,,,SBD,Single-ply,M,DQ
Victor Gomez,Open,1960,,82.5,80.8,Mexico,245,160,300,,SBD,Single-ply,M,DD
Hans-Jörg Kälin,Open,1969,,82.5,82.4,Switzerland,210,145,265,,SBD,Single-ply,M,DD
Andrey Tarasenko,Open,1975,,90,90,Russia,350,245,335,930,SBD,Single-ply,M,1
Ivan Freydun,Open,1981,,90,89.4,Ukraine,332.5,222.5,322.5,877.5,SBD,Single-ply,M,2
Petr Theuser,Open,1961,,90,89.4,Czechia,332.5,217.5,310,860,SBD,Single-ply,M,3
Ray Benemerito,Open,1967,,90,89.8,USA,315,220,320,855,SBD,Single-ply,M,4
Sergey Rashidov,Open,1974,,90,89.8,Kazakhstan,307.5,200,335,842.5,SBD,Single-ply,M,5
Robert Wagner,Open,1964,,90,89.4,USA,332.5,202.5,302.5,837.5,SBD,Single-ply,M,6
François Kalic,Open,1965,,90,89.2,France,302.5,180,292.5,775,SBD,Single-ply,M,7
Masakazu Nitta,Open,1962,,90,89.5,Japan,310,180,282.5,772.5,SBD,Single-ply,M,8
Frank Hausburg,Open,1971,,90,89.6,Germany,295,172.5,305,772.5,SBD,Single-ply,M,9
Erwin Krokkee,Open,1966,,90,89.7,Netherlands,290,222.5,260,772.5,SBD,Single-ply,M,10
Chih-Juan Weng,Open,1974,,90,83,Taiwan,225,140,215,580,SBD,Single-ply,M,11
Nadeem Akhtar,Open,1969,,90,83.8,Pakistan,145,115,170,430,SBD,Single-ply,M,12
Dominique Desachy,Open,1965,,90,89.4,France,295,192.5,,,SBD,Single-ply,M,DQ
Roman Szymkowiak,Open,1959,,90,89.8,Poland,,,,,SBD,Single-ply,M,DQ
Nikolay Suslov,Open,1979,,100,99.8,Russia,375,232.5,335,942.5,SBD,Single-ply,M,1
Sergeiy Makrushin,Open,1975,,100,99.8,Ukraine,337.5,230,330,897.5,SBD,Single-ply,M,3
Dmitriy Panfilov,Open,1974,,100,98.6,Kazakhstan,337.5,232.5,317.5,887.5,SBD,Single-ply,M,4
Manuel Calderini,Open,1963,,100,98.8,Luxembourg,317.5,192.5,320,830,SBD,Single-ply,M,5
Yuji Hiragushi,Open,1967,,100,99,Japan,290,210,275,775,SBD,Single-ply,M,6
Stephen McKenzie,Open,1969,,100,99.8,Canada,285,167.5,300,752.5,SBD,Single-ply,M,7
Simon Weaver,Open,1975,,100,98.6,New Zealand,285,182.5,282.5,750,SBD,Single-ply,M,8
Fiore Inglese,Open,1962,,100,99.8,Australia,300,160,285,745,SBD,Single-ply,M,9
Sen-Shan Lin,Open,1977,,100,98.2,Taiwan,295,195,250,740,SBD,Single-ply,M,10
Rashed Al Omari,Open,1970,,100,92.4,UAE,250,220,260,730,SBD,Single-ply,M,11
Jeusu Armendariz,Open,1968,,100,99,Mexico,275,150,285,710,SBD,Single-ply,M,12
Alan Mihaljevich,Open,1975,,100,100,Australia,267.5,157.5,275,700,SBD,Single-ply,M,13
Tzvetalin Papazov,Open,1968,,100,97.4,Bulgaria,245,180,270,695,SBD,Single-ply,M,14
Muhammad Idr Budd,Open,1962,,100,92,Pakistan,190,130,200,520,SBD,Single-ply,M,15
Anthony Harris #1,Open,1964,,100,99.2,USA,355,205,,,SBD,Single-ply,M,DQ
