Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jennifer Carter,F,1974-06-14,49,NC,Raw,M2-T,80.4,82.5,105,112.5,120,120,65,72.5,77.5,,77.5,130,137.5,145,,145,342.5,SBD
NS,Samatha Allen,F,1994-02-02,29,NC,Raw,N-X,,,,,,,,,,,,,,,,,,SBD
1,Rusty Dawn,F,1990-12-23,32,NC,Raw,O-T,70.3,75,90,-92.5,92.5,92.5,60,62.5,65,,65,142.5,150,-160,,150,307.5,SBD
1,Alexandra Rasmussen,F,1988-07-24,35,SC,Raw,O-U,88.1,90,67.5,77.5,90,90,40,50,-55,,50,90,105,110,,110,250,SBD
NS,Alli Heironimus,F,1987-09-26,35,SC,Raw,O-T,,,,,,,,,,,,,,,,,,SBD
NS,Alli Heironimus,F,1987-09-26,35,SC,Raw,S-T,,,,,,,,,,,,,,,,,,SBD
1,Crystal Rhoades,F,1963-09-03,60,NC,Single-ply,M5-T,74,75,50,55,57.5,57.5,40,-45,-45,,40,60,65,70,,70,167.5,SBD
1,Haley Shields,F,1993-04-06,30,NC,Single-ply,N-X,93.8,100,102.5,107.5,115,115,75,80,82.5,,82.5,142.5,150,157.5,,157.5,355,SBD
1,Justin Gilsenan,M,2002-08-29,21,NC,Raw,J-T,86.9,90,165,180,192.5,192.5,137.5,147.5,155,-160,155,255,282.5,,,282.5,630,SBD
1,Austin Handy,M,2002-01-29,21,NC,Raw,J-T,98.7,100,225,-230,230,230,155,-160,-160,,155,247.5,-257.5,-257.5,,247.5,632.5,SBD
1,Steven Taylor,M,1975-11-14,47,SC,Raw,M2-U,153.4,140+,240,267.5,,267.5,162.5,182.5,-190,,182.5,282.5,-317.5,-317.5,,282.5,732.5,SBD
1,Jim Coggin,M,1952-08-24,71,SC,Raw,M7-T,97.43,100,125,135,142.5,142.5,85,-95,-95,,85,150,152.5,155,,155,382.5,SBD
1,Brian Knopf,M,1988-07-14,35,SC,Raw,MPF-T,103.3,110,167.5,180,190,190,115,122.5,130,,130,185,197.5,210,220,210,530,SBD
1,Benjamin Nastally,M,1998-08-07,25,NC,Raw,N-X,80.2,82.5,202.5,-210,-210,202.5,135,-145,145,,145,220,-227.5,-227.5,,220,567.5,SBD
1,Daniel Calabretta,M,1995-10-02,27,NC,Raw,N-X,95.3,100,220,235,250,250,125,135,140,,140,230,247.5,257.5,,257.5,647.5,SBD
1,Daniel Kerr,M,1998-07-11,25,NC,Raw,N-X,123.8,125,195,205,215,215,122.5,127.5,137.5,,137.5,225,237.5,257.5,,257.5,610,SBD
1,Kyson Chisolm,M,2001-11-07,21,SC,Raw,N-X,149.55,140+,205,217.5,227.5,227.5,165,170,187.5,,187.5,220,230,232.5,,232.5,647.5,SBD
1,Jeffrey Helms,M,1996-07-01,27,NC,Raw,O-T,82.2,82.5,150,165,182.5,182.5,132.5,-142.5,147.5,,147.5,142.5,175,185,,185,515,SBD
1,Robert Lee,M,1998-10-27,24,NC,Raw,O-T,97.9,100,185,197.5,-205,197.5,115,-120,-120,,115,225,250,260,,260,572.5,SBD
1,Idris Najeeullah,M,1997-02-07,26,NC,Raw,O-T,105.7,110,230,242.5,-272.5,242.5,177.5,192.5,205,,205,237.5,255,272.5,,272.5,720,SBD
1,Daniel Kerr,M,1998-07-11,25,NC,Raw,O-T,123.8,125,195,205,215,215,122.5,127.5,137.5,,137.5,225,237.5,257.5,,257.5,610,SBD
1,Brad Van Duyne,M,1994-01-28,29,NC,Raw,O-T,137,140,230,240,255,255,170,190,210,,210,265,290,300,,300,765,SBD
NS,Kyle Cooper,M,1994-12-23,28,NC,Raw,O-U,,,,,,,,,,,,,,,,,,SBD
1,Casey Woodie,M,1987-02-01,36,NC,Raw,O-U,108.9,110,265,280,-290,280,192.5,205,212.5,,212.5,295,307.5,-315,,307.5,800,SBD
1,Brian Knopf,M,1988-07-14,35,SC,Raw,S-T,103.3,110,167.5,180,190,190,115,122.5,130,,130,185,197.5,210,220,210,530,SBD
1,Casey Woodie,M,1987-02-01,36,NC,Raw,S-U,108.9,110,265,280,-290,280,192.5,205,212.5,,212.5,295,307.5,-315,,307.5,800,SBD
1,Jake Simmons,M,2008-09-28,14,NC,Raw,T1-X,81.3,82.5,120,127.5,137.5,137.5,92.5,100,102.5,,102.5,142.5,160,-182.5,,160,400,SBD
1,Caleb Heaton,M,2009-08-12,14,NC,Raw,T1-X,87.2,90,125,135,147.5,147.5,92.5,95,-100,,95,127.5,142.5,155,,155,397.5,SBD
1,William Contes,M,2004-09-24,18,NC,Raw,T3-X,98.3,100,150,157.5,165,165,112.5,117.5,-122.5,,117.5,180,192.5,205,,205,487.5,SBD
NS,Tahir Cheema,M,1989-07-18,34,SC,Raw,O-T,,,,,,,,,,,,,,,,,,SBD
1,Jason Scott #1,M,1983-04-08,40,SC,Raw,M1-U,151.86,140+,150,180,235,235,145,175,-185,,175,160,200,-235,,200,610,SBD
1,Brandon Arthur,M,1994-06-25,29,NC,Wraps,O-T,89.2,90,270,292.5,-305,292.5,182.5,-192.5,,,182.5,225,-242.5,,,225,700,SBD
NS,Anthony C Smith,M,1988-05-24,35,SC,Wraps,O-U,,,,,,,,,,,,,,,,,,SBD
NS,Steven Clark,M,1993-03-08,30,SC,Wraps,O-U,,,,,,,,,,,,,,,,,,SBD
1,Jon Parker,M,1988-09-16,35,NC,Wraps,O-U,106.7,110,285,305,-330,305,185,195,200,,200,340,-357.5,-357.5,,340,845,SBD
NS,Anthony C Smith,M,1988-05-24,35,SC,Wraps,S-U,,,,,,,,,,,,,,,,,,SBD
