Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Harleen Lavilla,CA,75,73.95,,23,125,130,142.5,142.5,65,-72.5,72.5,72.5,117.5,127.5,137.5,137.5,352.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Charlotte Coulter,CA,110+,148.4,,17,135,-145,-150,135,75,78,85,85,122.5,135,140,140,360,90,147.5,SBD,Raw,F,Juniors 16-17,Yes
1,Alma Verdugo,CA,56,55.3,,28,80,85,90,90,60,65,-67.5,65,100,105,120,120,275,,,SBD,Raw,F,Open,Yes
2,Montserrat Hernandez,CA,56,54.15,,33,87.5,92.5,95,95,40,42.5,-45,42.5,110,117.5,122.5,122.5,260,,,SBD,Raw,F,Open,Yes
1,Berenice Reyes,CA,60,57.55,,26,100,105,107.5,107.5,50,55,57.5,57.5,120,130,140,140,305,,,SBD,Raw,F,Open,Yes
2,Edith Torres,CA,60,58.8,,27,87.5,90,95,95,-40,40,42.5,42.5,97.5,102.5,107.5,107.5,245,,,SBD,Raw,F,Open,Yes
1,Narcy Rosenthal,CA,67.5,66.6,,32,132.5,140,-145,140,62.5,67.5,-75,67.5,137.5,145,155,155,362.5,,,SBD,Raw,F,Open,Yes
2,Emily Rosales,CA,67.5,67,,26,110,120,122.5,122.5,60,62.5,-67.5,62.5,110,125,137.5,137.5,322.5,,,SBD,Raw,F,Open,Yes
1,Harleen Lavilla,CA,75,73.95,,23,125,130,142.5,142.5,65,-72.5,72.5,72.5,117.5,127.5,137.5,137.5,352.5,,,SBD,Raw,F,Open,Yes
1,Charlotte Coulter,CA,110+,148.4,,17,135,-145,-150,135,75,78,85,85,122.5,135,140,140,360,90,147.5,SBD,Raw,F,Open,Yes
2,Esmeralda Jimenez,CA,110+,125.35,,32,80,85,92.5,92.5,52.5,57.5,62.5,62.5,120,130,140,140,295,,,SBD,Raw,F,Open,Yes
1,Sandra Aguirre,CA,82.5,77.1,,37,-70,70,75,75,50,55,57.5,57.5,90,95,105,105,237.5,,,SBD,Raw,F,Submasters 35-39,Yes
