Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lourdes James,Bonham,43.77,95.25,36.29,90.72,222.26,Single-ply,SBD,F
Girls,44.23,2,Danielle Rodriguez,Princeton,42.37,77.11,38.56,92.99,208.65,Single-ply,SBD,F
Girls,44.23,3,Ginger Phennel,Princeton,40.55,65.77,52.16,40.82,158.76,Single-ply,SBD,F
Girls,44.23,DQ,Erica Rico,Kennedale,39.87,74.84,36.29,,,Single-ply,SBD,F
Girls,44.23,DQ,Alicia Mendez,Bridgeport,42.64,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Jenny Lopez,Springtown,43.77,,,,,Single-ply,SBD,F
Girls,47.85,1,Jessica Smith,Bonham,44.59,113.4,52.16,124.74,290.3,Single-ply,SBD,F
Girls,47.85,2,Alli Roglin,Springtown,44.68,99.79,49.9,106.59,256.28,Single-ply,SBD,F
Girls,47.85,3,Bethany Mitcham,Iowa Park,47.04,97.52,52.16,106.59,256.28,Single-ply,SBD,F
Girls,47.85,4,Kati Roglin,Springtown,45.68,81.65,40.82,99.79,222.26,Single-ply,SBD,F
Girls,47.85,5,Marlina DeLeon,Kennedale,47.67,77.11,36.29,88.45,201.85,Single-ply,SBD,F
Girls,47.85,6,Sarah Ballenger,Princeton,45.9,81.65,29.48,79.38,190.51,Single-ply,SBD,F
Girls,47.85,7,Alyssa Rivera,Princeton,46.99,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,47.85,8,Sarah Alexander,Bridgeport,46.86,72.57,31.75,77.11,181.44,Single-ply,SBD,F
Girls,47.85,9,Grace Windham,Graham,44.32,72.57,29.48,72.57,174.63,Single-ply,SBD,F
Girls,51.94,1,Claudia Padron,Graham,51.62,102.06,47.63,129.27,278.96,Single-ply,SBD,F
Girls,51.94,2,Brittany Cundiff,Anna,51.03,90.72,38.56,99.79,229.06,Single-ply,SBD,F
Girls,51.94,3,Michaella Ray,Princeton,50.58,83.91,36.29,97.52,217.72,Single-ply,SBD,F
Girls,51.94,4,Cortney Leonard,Gainesville,49.35,77.11,31.75,90.72,199.58,Single-ply,SBD,F
Girls,51.94,5,Jennifer Martinez #6,Bridgeport,51.75,83.91,27.22,83.91,195.04,Single-ply,SBD,F
Girls,51.94,DQ,Hayley Davidson,Bridgeport,51.39,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Martha Ralon,Lake Worth,49.26,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Rian Kinney,Springtown,51.44,122.47,,,,Single-ply,SBD,F
Girls,56.02,1,Sierra Knowles,Celina,54.61,131.54,68.04,147.42,347,Single-ply,SBD,F
Girls,56.02,2,Erin Escobedo,Sanger,55.47,111.13,63.5,147.42,322.05,Single-ply,SBD,F
Girls,56.02,3,Lauren Tatom,Iowa Park,55.16,120.2,47.63,127.01,294.84,Single-ply,SBD,F
Girls,56.02,4,Alexis Ohm,Iowa Park,54.88,97.52,52.16,115.67,265.35,Single-ply,SBD,F
Girls,56.02,5,Molly Gideon,Springtown,54.66,92.99,43.09,120.2,256.28,Single-ply,SBD,F
Girls,56.02,6,Taylor Ervin,Springtown,53.66,97.52,43.09,113.4,254.01,Single-ply,SBD,F
Girls,56.02,7,Natalie Koenig,Anna,56.02,88.45,45.36,113.4,247.21,Single-ply,SBD,F
Girls,56.02,DQ,Rachel Salazar,Castleberry,53.43,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Camry Larriviere,Lake Worth,55.93,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Autumn Spaeth,Anna,53.16,,,,,Single-ply,SBD,F
Girls,60.1,1,Alyssa Hill,Bonham,59.01,111.13,49.9,129.27,290.3,Single-ply,SBD,F
Girls,60.1,2,Brianna Cole,Melissa,59.74,117.93,45.36,127.01,290.3,Single-ply,SBD,F
Girls,60.1,3,Angel Hernandez #3,Castleberry,59.74,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,60.1,4,Sarah Scott #3,Anna,57.65,104.33,54.43,115.67,274.42,Single-ply,SBD,F
Girls,60.1,5,Lexi Butner,Bonham,57.97,115.67,47.63,111.13,274.42,Single-ply,SBD,F
Girls,60.1,6,Kyra Houseworth,Nevada Community,59.19,90.72,49.9,106.59,247.21,Single-ply,SBD,F
Girls,60.1,DQ,Jordan Thomas #1,Iowa Park,57.88,88.45,49.9,,,Single-ply,SBD,F
Girls,60.1,DQ,Laren Rogers,Graham,57.97,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Addison Singleton,Mineral Wells,58.6,90.72,,,,Single-ply,SBD,F
Girls,67.36,1,Vail Springer,Anna,67.27,136.08,90.72,136.08,362.87,Single-ply,SBD,F
Girls,67.36,2,Lindsey Tarby,Princeton,62.6,113.4,70.31,138.35,322.05,Single-ply,SBD,F
Girls,67.36,3,Kylee Howard,Kennedale,65.5,124.74,58.97,138.35,322.05,Single-ply,SBD,F
Girls,67.36,4,Jill Rutherford,Springtown,66,133.81,63.5,117.93,315.25,Single-ply,SBD,F
Girls,67.36,5,Rylee Barnes,Bonham,63.46,122.47,49.9,117.93,290.3,Single-ply,SBD,F
Girls,67.36,6,Kenly Parker,Celina,66.59,108.86,61.23,111.13,281.23,Single-ply,SBD,F
Girls,67.36,7,Alejandra Medrano,Castleberry,66.13,102.06,43.09,131.54,276.69,Single-ply,SBD,F
Girls,67.36,8,Lyndze Curry,Princeton,66.95,104.33,54.43,102.06,260.82,Single-ply,SBD,F
Girls,67.36,DQ,Jazmin Puryear,Lake Worth,62.6,,52.16,,,Single-ply,SBD,F
Girls,75.07,1,Katelynn Jackson,Iowa Park,73.26,147.42,81.65,151.95,381.02,Single-ply,SBD,F
Girls,75.07,2,Emily Jondron,Princeton,73.03,122.47,102.06,147.42,371.95,Single-ply,SBD,F
Girls,75.07,3,Maria Lopez,Kennedale,74.43,147.42,70.31,140.61,358.34,Single-ply,SBD,F
Girls,75.07,4,Mariah Kirby,Princeton,72.17,108.86,56.7,115.67,281.23,Single-ply,SBD,F
Girls,75.07,5,Sindi Ortiz,Bridgeport,70.26,115.67,45.36,115.67,276.69,Single-ply,SBD,F
Girls,75.07,6,Chloe Howard,Sanger,73.12,104.33,63.5,108.86,276.69,Single-ply,SBD,F
Girls,75.07,7,Codie Fields,Graham,73.21,108.86,45.36,108.86,263.08,Single-ply,SBD,F
Girls,75.07,DQ,April Trujillo,Castleberry,72.12,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Celisia Bailey,Lake Worth,71.21,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Tiah Waddell,Wichita Falls Hirschi,71.21,,,,,Single-ply,SBD,F
Girls,82.33,1,Martha Chavez,Springtown,81.6,163.29,88.45,122.47,374.21,Single-ply,SBD,F
Girls,82.33,2,Kristen Massey,Lake Worth,80.78,147.42,61.23,149.69,358.34,Single-ply,SBD,F
Girls,82.33,3,Hailee Anderson,Anna,80.51,136.08,68.04,147.42,351.53,Single-ply,SBD,F
Girls,82.33,4,Vanessa Hoffman,Iowa Park,75.75,142.88,74.84,113.4,331.12,Single-ply,SBD,F
Girls,82.33,5,Lorrena Garcia,Wichita Falls Hirschi,80.06,131.54,52.16,147.42,331.12,Single-ply,SBD,F
Girls,82.33,6,Emily Dehnel,Kennedale,76.2,133.81,56.7,122.47,312.98,Single-ply,SBD,F
Girls,82.33,7,Brianna Sims,Castleberry,77.79,120.2,56.7,136.08,312.98,Single-ply,SBD,F
Girls,82.33,8,Nicole Pearson,Krum,78.88,97.52,52.16,138.35,288.03,Single-ply,SBD,F
Girls,82.33,9,Ali Dragoo,Graham,78.15,102.06,52.16,113.4,267.62,Single-ply,SBD,F
Girls,82.33,10,Madison Kyle,Decatur,78.88,92.99,45.36,108.86,247.21,Single-ply,SBD,F
Girls,90.04,1,Tabi Rogers,Springtown,86.18,183.7,83.91,154.22,421.84,Single-ply,SBD,F
Girls,90.04,2,Jasmine Bryant,Princeton,88.22,154.22,83.91,127.01,365.14,Single-ply,SBD,F
Girls,90.04,3,Destiny Estrada,Princeton,87.95,131.54,61.23,136.08,328.85,Single-ply,SBD,F
Girls,90.04,4,Claire Cook,Nevada Community,86.5,129.27,49.9,129.27,308.44,Single-ply,SBD,F
Girls,90.04,5,Clarissa Rios,Sanger,85.64,117.93,54.43,122.47,294.84,Single-ply,SBD,F
Girls,90.04,6,Katlyn Skinner,Iowa Park,83.51,97.52,58.97,124.74,281.23,Single-ply,SBD,F
Girls,90.04,7,Ana Ortiz,Castleberry,83.32,102.06,45.36,115.67,263.08,Single-ply,SBD,F
Girls,90.04,8,Bridie Burchett,Melissa,83.69,90.72,52.16,120.2,263.08,Single-ply,SBD,F
