Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Tien Nguyen,Nederland,51.53,154.22,86.18,165.56,405.97,Single-ply,SBD,M
Boys,51.71,2,Chase Stansbury,Vidor,48.67,122.47,70.31,120.2,312.98,Single-ply,SBD,M
Boys,51.71,3,Logan Williams,Nederland,50.89,99.79,56.7,106.59,263.08,Single-ply,SBD,M
Boys,55.79,1,Jake Potter,Bridge City,55.79,167.83,88.45,174.63,430.91,Single-ply,SBD,M
Boys,55.79,2,Brady Price,Vidor,55.38,158.76,108.86,122.47,390.09,Single-ply,SBD,M
Boys,55.79,3,Lucas Magneson,Vidor,54.11,122.47,61.23,133.81,317.51,Single-ply,SBD,M
Boys,55.79,4,Spencer Beck,Bridge City,52.25,97.52,58.97,122.47,278.96,Single-ply,SBD,M
Boys,55.79,DQ,Shayan Rahim,Bridge City,54.88,142.88,79.38,,,Single-ply,SBD,M
Boys,59.87,1,Weston Tinsley,Lumberton,58.56,199.58,92.99,183.7,476.27,Single-ply,SBD,M
Boys,59.87,2,Trey Hebert,Bridge City,59.28,158.76,97.52,181.44,437.72,Single-ply,SBD,M
Boys,59.87,3,Stephen Lopez,Lumberton,59.01,138.35,81.65,127.01,347,Single-ply,SBD,M
Boys,59.87,DQ,Tristan Kersh,Lumberton,59.19,104.33,61.23,,,Single-ply,SBD,M
Boys,67.13,1,Josh Fuselier,Bridge City,66.68,165.56,88.45,158.76,412.77,Single-ply,SBD,M
Boys,67.13,2,Dominque Breaux,Sour Lake Hardin-Jefferson,63.19,145.15,92.99,154.22,392.36,Single-ply,SBD,M
Boys,67.13,3,Estaban Quintinilla,Vidor,63.32,145.15,81.65,165.56,392.36,Single-ply,SBD,M
Boys,67.13,4,Tanner LeBlanc,Lumberton,66.77,140.61,70.31,145.15,356.07,Single-ply,SBD,M
Boys,67.13,5,Nate Stapleton,Lumberton,67,113.4,70.31,149.69,333.39,Single-ply,SBD,M
Boys,67.13,DQ,Sebastian Goodman,Lumberton,65.45,,,,,Single-ply,SBD,M
Boys,74.84,1,Shawn Aycock,Nederland,70.35,233.6,111.13,222.26,566.99,Single-ply,SBD,M
Boys,74.84,2,Westin Nugent,Sour Lake Hardin-Jefferson,72.57,185.97,113.4,165.56,464.93,Single-ply,SBD,M
Boys,74.84,3,Cole Myers,Vidor,74.71,185.97,113.4,156.49,455.86,Single-ply,SBD,M
Boys,74.84,4,Cole White,Lumberton,69.63,174.63,90.72,183.7,449.06,Single-ply,SBD,M
Boys,74.84,5,Jacob Galle,Sour Lake Hardin-Jefferson,74.25,165.56,92.99,190.51,449.06,Single-ply,SBD,M
Boys,74.84,6,Davien Edwards,Bridge City,73.03,163.29,95.25,181.44,439.98,Single-ply,SBD,M
Boys,74.84,7,Brock Nevils,Sour Lake Hardin-Jefferson,69.76,167.83,83.91,167.83,419.57,Single-ply,SBD,M
Boys,74.84,8,Sam Dickerson,Sour Lake Hardin-Jefferson,68.17,142.88,63.5,147.42,353.8,Single-ply,SBD,M
Boys,82.1,1,Mark DaLuz,Lumberton,80.47,156.49,102.06,179.17,437.72,Single-ply,SBD,M
Boys,82.1,2,Dennis Tran,Nederland,81.83,170.1,92.99,161.03,424.11,Single-ply,SBD,M
Boys,82.1,3,Vincent Reed,Nederland,81.74,151.95,86.18,167.83,405.97,Single-ply,SBD,M
Boys,89.81,1,Grant Johnson,Vidor,89.81,240.4,151.95,240.4,632.76,Single-ply,SBD,M
Boys,89.81,2,Justin Denson,Vidor,88.13,226.8,142.88,215.46,585.13,Single-ply,SBD,M
Boys,89.81,3,Trystain Conner,Sour Lake Hardin-Jefferson,83.1,183.7,106.59,185.97,476.27,Single-ply,SBD,M
Boys,89.81,4,Joseph Rodriguez,Sour Lake Hardin-Jefferson,83.6,165.56,99.79,183.7,449.06,Single-ply,SBD,M
Boys,89.81,5,Jackiebao Nguyen,Nederland,82.33,158.76,77.11,176.9,412.77,Single-ply,SBD,M
Boys,89.81,DQ,Ben Leon,Sour Lake Hardin-Jefferson,89.31,163.29,,,,Single-ply,SBD,M
Boys,99.79,1,Devin Nixon,Vidor,96.8,260.82,167.83,272.16,700.8,Single-ply,SBD,M
Boys,99.79,2,Ian Wooten,Vidor,93.85,219.99,163.29,229.06,612.35,Single-ply,SBD,M
Boys,99.79,3,Thomas Lopez,Sour Lake Hardin-Jefferson,95.93,213.19,115.67,199.58,528.44,Single-ply,SBD,M
Boys,99.79,4,Kyler Thomas,Bridge City,91.49,145.15,97.52,172.37,415.04,Single-ply,SBD,M
Boys,99.79,5,Dj Landry,Bridge City,98.61,151.95,90.72,113.4,356.07,Single-ply,SBD,M
Boys,109.77,1,Adonte Woodard,Vidor,103.24,267.62,163.29,226.8,657.71,Single-ply,SBD,M
Boys,109.77,2,Kolin McCullough,Sour Lake Hardin-Jefferson,107.77,213.19,131.54,197.31,542.04,Single-ply,SBD,M
Boys,109.77,3,Carl Stucker,Lumberton,104.69,208.65,92.99,195.04,496.68,Single-ply,SBD,M
Boys,109.77,4,Holden Craver,Nederland,109.09,206.38,95.25,172.37,474,Single-ply,SBD,M
Boys,109.77,5,Trenton Roccaforte,Bridge City,106.41,151.95,95.25,163.29,410.5,Single-ply,SBD,M
Boys,124.74,1,Jonathan Nguyen,Nederland,123.88,272.16,156.49,233.6,662.24,Single-ply,SBD,M
Boys,124.74,2,Enrique Montes,Sour Lake Hardin-Jefferson,123.56,265.35,122.47,210.92,598.74,Single-ply,SBD,M
Boys,124.74,3,Champ Roach,Lumberton,121.47,215.46,124.74,181.44,521.63,Single-ply,SBD,M
Boys,124.74,4,Reese Roccaforte,Nederland,123.88,204.12,124.74,158.76,487.61,Single-ply,SBD,M
Boys,124.74,5,Anthony Yankosky,Bridge City,114.94,140.61,97.52,102.06,340.19,Single-ply,SBD,M
Boys,124.74+,1,Julius Chizer,Lumberton,129.18,244.94,161.03,229.06,635.03,Single-ply,SBD,M
Boys,124.74+,2,Mike Marshall,Nederland,126.73,183.7,102.06,172.37,458.13,Single-ply,SBD,M
