Name,Sex,State,Age,Division,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Melissa Hexter,F,MD,21,Open,56,80,,80,B,Raw,1
Melissa Hexter,F,MD,21,Juniors 20-24,56,80,,80,B,Raw,1
Maggie Scopel,F,MD,21,Juniors 20-24,60,67.5,,67.5,B,Raw,1
Kim Radder,F,MD,57,Masters 55-59,60,37.5,,37.5,B,Raw,1
Esperanza Espinosa,F,VA,34,Open,67.5,60,,60,B,Raw,1
Katie Johnson,F,MD,34,Law/Fire/Military,67.5,80,,80,B,Raw,1
Esperanza Espinosa,F,VA,34,Law/Fire/Military,67.5,60,,60,B,Raw,2
Cathy Lupfer,F,MD,43,Masters 40-44,67.5,52.5,,52.5,B,Raw,1
Reginia Wilson,F,MD,30,Open,75,50,,50,B,Raw,1
Lisa Woodland,F,MD,25,Open,90,100,,100,B,Raw,1
Arlene Burnette,F,MD,32,Open,90,77.5,,77.5,B,Raw,2
Helen Stanley,F,MD,31,Open,90,50,,50,B,Raw,3
John Taninecz,M,VA,53,Masters 50-54,67.5,115,,115,B,Raw,1
Kobe Hill,M,MD,15,Teen 14-15,75,95,,95,B,Raw,1
Kohl Yourkovich,M,VA,17,Teen 16-17,75,105,,105,B,Raw,1
Jacob Burnette,M,MD,31,Open,90,100,,100,B,Raw,2
Randy Elbert,M,MD,45,Open,90,155,,155,B,Raw,1
Randy Elbert,M,MD,45,Masters 45-49,90,155,,155,B,Raw,1
Austin Schmier,M,MD,21,Juniors 20-24,100,115,,115,B,Raw,1
Mike Eaton,M,MD,39,Open,110,172.5,,172.5,B,Raw,1
Ken James,M,VA,43,Masters 40-44,140,162.5,,162.5,B,Raw,1
Maggie Scopel,F,MD,21,Juniors 20-24,60,,132.5,132.5,D,Raw,1
Kim Radder,F,MD,57,Masters 55-59,60,,90,90,D,Raw,1
Katie Johnson,F,MD,34,Law/Fire/Military,67.5,,150,150,D,Raw,1
Cathy Lupfer,F,MD,43,Masters 40-44,67.5,,130,130,D,Raw,1
Reginia Wilson,F,MD,30,Open,75,,135,135,D,Raw,1
Arlene Burnette,F,MD,32,Open,90,,167.5,167.5,D,Raw,1
Lisa Woodland,F,MD,25,Open,90,,152.5,152.5,D,Raw,2
Helen Stanley,F,MD,31,Open,90,,105,105,D,Raw,3
John Taninecz,M,VA,53,Masters 50-54,67.5,,140,140,D,Raw,1
Kohl Yourkovich,M,VA,17,Teen 16-17,75,,175,175,D,Raw,1
Jeff Shad,M,VA,51,Masters 50-54,75,,210,210,D,Raw,1
Jacob Burnette,M,MD,31,Open,90,,157.5,157.5,D,Raw,1
Graham Bartholomew,M,MD,57,Masters 55-59,90,,210,210,D,Raw,1
Austin Schmier,M,MD,21,Juniors 20-24,100,,175,175,D,Raw,1
Mike Eaton,M,MD,39,Open,110,,360,360,D,Raw,1
Christopher Solyom,M,VA,32,Open,110,,215,215,D,Raw,2
Chaz Osbourn,M,MD,32,Open,125,,252.5,252.5,D,Raw,1
Ken James,M,VA,43,Masters 40-44,140,,230,230,D,Raw,1
