Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Joel Ray,Sportverein Fellbach 1890 e. V.,M,92.80,2001,240.0,250.0,255.0,255.0,142.5,147.5,150.0,150.0,290.0,310.0,-315.0,310.0,715.0,SBD,Raw,Juniors,93,1,
Yannik Herling,KSV Renchtal,M,80.40,2001,215.0,227.5,-232.5,227.5,120.0,-125.0,-125.0,120.0,245.0,262.5,-275.0,262.5,610.0,SBD,Raw,Juniors,83,2,
Alexander Rappold,Sportverein Fellbach 1890 e. V.,M,72.80,2003,-195.0,200.0,-215.0,200.0,125.0,135.0,145.0,145.0,235.0,-245.0,250.0,250.0,595.0,SBD,Raw,Juniors,74,1,
Jonathan Scholl,Sportverein Fellbach 1890 e. V.,M,82.30,2001,200.0,210.0,-215.0,210.0,115.0,120.0,-125.0,120.0,220.0,230.0,-240.0,230.0,560.0,SBD,Raw,Juniors,83,3,
Florian Metz,Kraftschmiede Rheinfelden e. V.,M,91.80,2005,195.0,205.0,215.0,215.0,140.0,-150.0,-150.0,140.0,230.0,240.0,245.0,245.0,600.0,SBD,Raw,Juniors,93,4,
Joshua Ehi,Schwerathletik Mannheim,M,73.90,2003,172.5,177.5,185.0,185.0,97.5,105.0,-110.0,105.0,197.5,205.0,-212.5,205.0,495.0,SBD,Raw,Juniors,74,3,
Jonas Korn,Schwerathletik Mannheim,M,73.70,2001,155.0,162.5,172.5,172.5,125.0,132.5,135.5,135.5,180.0,190.0,-197.5,190.0,498.0,SBD,Raw,Juniors,74,2,
Linus Roßnagel,Athletiksportverein 04 Grötzingen e.V.,M,92.80,2002,207.5,-227.5,-235.0,207.5,170.0,177.5,-182.5,177.5,270.0,295.0,-305.0,295.0,680.0,SBD,Raw,Juniors,93,2,
Martin Ament,Athletiksportverein 04 Grötzingen e.V.,M,79.80,2001,-177.5,190.0,200.0,200.0,90.0,95.0,100.0,100.0,175.0,190.0,-200.0,190.0,490.0,SBD,Raw,Juniors,83,5,
Alexander Spöttl,Athletikclub Konstanz e.V.,M,79.60,2002,150.0,162.5,172.5,172.5,110.0,120.0,-130.0,120.0,220.0,235.0,250.0,250.0,542.5,SBD,Raw,Juniors,83,4,
Julian Wolf,KraftClub Esslingen,M,80.90,2002,200.0,220.0,227.5,227.5,122.5,132.5,-140.0,132.5,230.0,232.5,265.0,265.0,625.0,SBD,Raw,Juniors,83,1,
Julian David Büttner,Kraftfabrik Lörrach e.V.,M,85.00,2006,120.0,127.5,135.0,135.0,-102.5,102.5,110.0,110.0,180.0,192.5,202.5,202.5,447.5,SBD,Raw,Youth A,93,1,
Julian Leidig,Sportverein Fellbach 1890 e. V.,M,81.50,2005,150.0,160.0,170.0,170.0,85.0,-92.5,92.5,92.5,160.0,172.5,185.0,185.0,447.5,SBD,Raw,Juniors,83,6,
Sinan Tokkaya,Sportverein Fellbach 1890 e. V.,M,89.10,2004,190.0,-200.0,-200.0,190.0,95.0,100.0,-105.0,100.0,205.0,215.0,225.0,225.0,515.0,SBD,Raw,Juniors,93,6,
Sven Lüdemann,KraftClub Esslingen,M,95.70,2002,155.0,170.0,175.0,175.0,117.5,122.5,125.0,125.0,205.0,217.5,-220.0,217.5,517.5,SBD,Raw,Juniors,105,7,
Lukas Eisinger,Schwerathletik Mannheim,M,91.00,2003,227.5,240.0,-245.0,240.0,147.5,155.0,160.0,160.0,240.0,252.5,-260.0,252.5,652.5,SBD,Raw,Juniors,93,3,
Ege Elci,Schwerathletik Mannheim,M,103.60,2007,192.5,210.0,215.0,215.0,110.0,-115.0,115.0,115.0,225.0,240.0,-252.5,240.0,570.0,SBD,Raw,Youth A,105,1,
Sanley Aytacer,VfB Friedrichshafen e.V.,M,90.80,2003,160.0,170.0,182.5,182.5,110.0,120.0,-127.5,120.0,200.0,220.0,-232.5,220.0,522.5,SBD,Raw,Juniors,93,5,
Marit Höhn,KraftClub Esslingen,F,50.70,2003,85.0,92.5,-97.5,92.5,55.0,-60.0,-60.0,55.0,115.0,122.5,130.0,130.0,277.5,SBD,Raw,Juniors,52,1,
Nina Bausenhart,Sportverein Fellbach 1890 e. V.,F,68.00,2001,120.0,130.0,137.5,137.5,70.0,77.5,-80.0,77.5,140.0,155.0,165.0,165.0,380.0,SBD,Raw,Juniors,69,2,
Bade-Suzan Aykut,Sportverein Fellbach 1890 e. V.,F,61.90,2006,90.0,95.0,-105.0,95.0,45.0,50.0,-52.5,50.0,115.0,-125.0,125.0,125.0,270.0,SBD,Raw,Youth A,63,1,
Fina Bohner,Sportverein Fellbach 1890 e. V.,F,54.80,2003,95.0,100.0,-105.0,100.0,50.0,-52.5,52.5,52.5,100.0,110.0,-115.0,110.0,262.5,SBD,Raw,Juniors,57,1,
Tabea Wieland,Sportverein Fellbach 1890 e. V.,F,62.20,2004,105.0,112.5,117.5,117.5,67.5,72.5,77.5,77.5,120.0,127.5,132.5,132.5,327.5,SBD,Raw,Juniors,63,1,
Jule Müller,TSG Backnang 1920 e. V,F,55.80,2001,77.5,82.5,87.5,87.5,57.5,62.5,67.5,67.5,82.5,92.5,97.5,97.5,252.5,SBD,Raw,Juniors,57,2,
Aleksandra Kurdulija,Sportverein Fellbach 1890 e. V.,F,67.90,2003,127.5,130.0,-140.0,130.0,-67.5,67.5,-72.5,67.5,137.5,145.0,150.0,150.0,347.5,SBD,Raw,Juniors,69,3,
Sophia Shevchenko,Schwerathletik Mannheim,F,66.60,2005,142.5,150.0,-155.0,150.0,75.0,80.0,82.5,82.5,150.0,-162.5,162.5,162.5,395.0,SBD,Raw,Juniors,69,1,
Linda Kaltschmid,Sportverein Fellbach 1890 e. V.,F,93.40,2006,170.0,180.0,-187.5,180.0,75.0,77.5,80.0,80.0,175.0,182.5,,182.5,442.5,SBD,Raw,Youth A,84+,1,
Tobias Körner,Sportverein Fellbach 1890 e. V.,M,105.00,1992,200.0,212.5,217.5,217.5,137.5,-142.5,-142.5,137.5,237.5,260.0,-275.0,260.0,615.0,SBD,Raw,Guest,105,1,
Jakob Jungwirth,Kraftschmiede Rheinfelden e. V.,M,102.90,2002,160.0,170.0,180.0,180.0,130.0,137.5,142.5,142.5,200.0,-215.0,-225.0,200.0,522.5,SBD,Raw,Juniors,105,6,
Ruben Schlensok,Schwerathletik Mannheim,M,99.30,2004,200.0,215.0,225.0,225.0,125.0,132.5,-135.0,132.5,220.0,237.5,-242.5,237.5,595.0,SBD,Raw,Juniors,105,5,
Narcis-Mădălin Bulai,Athletiksportverein 04 Grötzingen e.V.,M,101.60,2003,225.0,235.0,-245.0,235.0,130.0,140.0,145.0,145.0,240.0,-255.0,-255.0,240.0,620.0,SBD,Raw,Juniors,105,3,
Robin Merk,Kraftschmiede Rheinfelden e. V.,M,102.40,2002,195.0,205.0,215.0,215.0,127.5,137.5,142.5,142.5,225.0,240.0,252.5,252.5,610.0,SBD,Raw,Juniors,105,4,
Sarah Schmidt,Kraftfabrik Lörrach e.V.,F,99.10,2001,160.0,170.0,-185.5,170.0,85.0,95.0,102.5,102.5,170.0,185.0,-191.0,185.0,457.5,SBD,Raw,Juniors,84+,1,
Bo Baur,KSC Leintal,M,103.90,2003,225.0,235.0,245.0,245.0,130.0,140.0,145.0,145.0,245.0,255.0,-270.0,255.0,645.0,SBD,Raw,Juniors,105,2,
Felix Eschbach,Athletikclub Konstanz e.V.,M,101.60,2002,235.0,250.0,265.0,265.0,125.0,132.5,137.5,137.5,255.0,-277.5,-277.5,255.0,657.5,SBD,Raw,Juniors,105,1,
Emil Hennrich,Sportverein Fellbach 1890 e. V.,M,113.80,2001,170.0,185.0,200.0,200.0,127.5,135.0,142.5,142.5,210.0,230.0,242.5,242.5,585.0,SBD,Raw,Juniors,120,1,
Julia Göbhardt,Sportverein Fellbach 1890 e. V.,F,62.10,2000,110.0,-115.0,117.5,117.5,60.0,65.0,-67.5,65.0,120.0,127.5,132.5,132.5,315.0,SBD,Raw,Guest,63,1,
Noel Thomas Heinlein,Sportverein Fellbach 1890 e. V.,M,135.70,2003,147.5,157.5,165.0,165.0,105.0,110.0,112.5,112.5,187.5,202.5,210.0,210.0,487.5,SBD,Raw,Juniors,120+,1,
