Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Viviane Lerot,F,Masters 2,67,72,87.5,97.5,102.5,102.5,47.5,50,-55.5,50,105,115,120.5,120.5,273,1
SBD,Single-ply,Michel Bertrand,M,Masters 2,70.6,74,100,110,120,120,-100,100,105,105,120,130,,130,355,1
SBD,Single-ply,Benny Claes,M,Masters 1,80.6,83,100,105,-107.5,105,70,75,-77.5,75,140,-145,-145,140,320,1
SBD,Single-ply,Nadège Dechamps,F,Sub-Juniors,72.6,84,130,145,152.5,152.5,80,85,90,90,137.5,147.5,150,150,392.5,1
SBD,Single-ply,Michael Nalinne,M,Open,57.2,59,145,155,160,160,105,110,112.5,112.5,140,150,160,160,432.5,1
SBD,Single-ply,Geoffrey Mignolet,M,Sub-Juniors,63,66,120,140,152.5,152.5,80,-95,-95,80,160,172.5,-180.5,172.5,405,1
SBD,Single-ply,Gaëtan Sencie,M,Open,88.3,93,180,190,-200,190,155,-165,,155,190,200,-210,200,545,1
SBD,Single-ply,Marvin Brusselman,M,Juniors,69.8,74,130,-140,-155,130,110,120.5,-125,120.5,195,205,210,210,460.5,1
SBD,Single-ply,Serge Monseu,M,Masters 2,97.3,105,175,185,-195,185,105,110,-115,110,215,225,-240,225,520,1
SBD,Single-ply,Jerome Dechamps,M,Juniors,122,120+,290,-305,-305,290,175,-182.5,182.5,182.5,285,-300,300,300,772.5,1
