,10/11/2018,YNE Overspill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flt,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),lot#,Wilks Coeff,Age,Age Coeff,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,Wilks,(3)       Age-Wilks,Pl Code,Placing,,,
A,Shawnie Binns,UNN,F-C-Snr,50.6,52,10,1.273000002,Senior,#VALUE!,7,65,70,75,75,6,30,32.5,-35,32.5,107.5,85,90,92.5,92.5,200,254.600,#VALUE!,1,1-52kg,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Alice Coates,UNN,F-C-Snr,55.4,57,23,1.18659997,Senior,#VALUE!,8,-100,100,105,105,5,55,57.5,-60,57.5,162.5,120,127.5,135,135,297.5,353.013,#VALUE!,1,1-57kg,,,
B,Dionne Taylor,UNN,F-C-Snr,56.2,57,37,1.173300028,U23,#VALUE!,8,112.5,117.5,-122.5,117.5,6,47.5,-52.5,-55,47.5,165,122.5,127.5,132.5,132.5,297.5,349.057,#VALUE!,1,2-57kg,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Amelia Hoggard-Leathers,UNN,F-C-Snr,58.5,63,27,1.137099981,Senior,#VALUE!,6,90,95,-102.5,95,5self,60,65,-67.5,65,160,117.5,122.5,127.5,127.5,287.5,326.916,#VALUE!,1,1-63kg,,,
A,Lyndsay Welburn,UNN,F-C-Snr,62.6,63,32,1.079200029,Senior,#VALUE!,6,-97.5,-97.5,97.5,97.5,6,45,47.5,50,50,147.5,125,135,-140,135,282.5,304.874,#VALUE!,1,2-63kg,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Rachel Steedman Eq,UNN,F-C-Snr,71.6,72,6,0.979700029,U23,#VALUE!,6,145,152.5,157.5,157.5,6,105,107.5,-110,107.5,265,140,147.5,152.5,152.5,417.5,409.025,#VALUE!,1,1-72kg,,,
A,Tasha Johnson,AF,F-C-Snr,69.4,72,29,1.000800014,U23,#VALUE!,5,110,120,-130,120,6,65,70,72.5,72.5,192.5,130,140,150,150,342.5,342.774,#VALUE!,1,2-72kg,,,
A,Rose Kimber,UNN,F-C-Snr,69,72,41,1.004799962,Senior,#VALUE!,6,90,100,110,110,6bl,45,50,-55,50,160,150,160,-170,160,320,321.536,#VALUE!,1,3-72kg,,,
A,Emma Wilkinson,UNN,F-C-Snr,66.2,72,38,1.035099983,U23,#VALUE!,7,97.5,102.5,107.5,107.5,5,47.5,52.5,-55,52.5,160,130,137.5,-145,137.5,297.5,307.942,#VALUE!,1,4-72kg,,,
A,Charlotte Clay,UNN,F-C-Snr,71.2,72,25,0.983399987,Senior,#VALUE!,7,100,105,-107.5,105,6,50,52.5,-55,52.5,157.5,115,125,-130,125,282.5,277.810,#VALUE!,1,5-72kg,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Eleanor Chapman,WG,F-C-Snr,80.8,84,15,0.910000026,U23,#VALUE!,7,107.5,112.5,115,115,6,45,50,-55,50,165,-110,122.5,130,130,295,268.450,#VALUE!,1,1-84kg,,,
B,Simone Corbett,UNN,F-C-Snr,74.8,84,2,0.952199996,M2,#VALUE!,6,75,-80,-80,75,6,37.5,40,-42.5,40,115,90,100,110,110,225,214.245,#VALUE!,1,2-84kg,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Sue Hollands eq,STM,F-C-Snr,85.8,84+,14,0.882600009,M3,#VALUE!,7,155,162.5,,162.5,5side,87.5,90,-92.5,90,252.5,140,150,155,155,407.5,359.660,#VALUE!,1,1-84+kg,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Ricky Stewart,UNN,M-C-Sen,65,66,4,0.79519999,Senior,#VALUE!,6,125,145,157.5,157.5,6,110,117.5,-127.5,117.5,275,150,172.5,180,180,455,361.816,#VALUE!,1,1-66kg,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,Scott Hanna,UNN,M-C-Sen,71,74,22,0.741400003,Senior,#VALUE!,9,140,145,152.5,152.5,7,-80,85,90,90,242.5,190,202.5,210,210,452.5,335.484,#VALUE!,1,1-74kg,,,
B,Jake Richardson,UNN,M-C-Sen,72,74,13,0.733699977,U18,#VALUE!,8,147.5,155,160,160,7,92.5,97.5,102.5,102.5,262.5,167.5,177.5,-182.5,177.5,440,322.828,#VALUE!,1,2-74kg,,,
B,Lawrence Fielding,UNN,M-C-Sen,73.8,74,18,0.720700026,U18,#VALUE!,9,150,160,-165,160,7,85,90,-92.5,90,250,170,180,-185,180,430,309.901,#VALUE!,1,3-74kg,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,Paul Cooper,STM,M-C-Sen,82,83,16,0.672399998,M1,#VALUE!,7,207.5,215,222.5,222.5,6side,152.5,157.5,162.5,162.5,385,260,275,282.5,282.5,667.5,448.827,#VALUE!,1,1-83kg,,,
C,Mostafa El Debeiki,TSG,M-C-Sen,82.2,83,26,0.671400011,U18,#VALUE!,10,165,175,187.5,187.5,8,120,127.5,-132.5,127.5,315,217.5,225,235,235,550,369.270,#VALUE!,1,2-83kg,,,
C,Daryl Millar,FA,M-C-Sen,77.8,83,28,0.695100009,Senior,#VALUE!,8,175,185,195,195,5,110,115,-117.5,115,310,200,210,215,215,525,364.928,#VALUE!,1,3-83kg,,,
C,Chris Downey,UNN,M-C-Sen,82.4,83,35,0.670400023,Senior,#VALUE!,8,165,175,-180,175,6,-90,-90,90,90,265,215,-230,-230,215,480,321.792,#VALUE!,1,4-83kg,,,
C,Tin Kui Lo,DUR,M-C-Sen,79,83,19,0.688199997,U23,#VALUE!,7,152.5,162.5,167.5,167.5,7,87.5,92.5,-97.5,92.5,260,167.5,180,190,190,450,309.690,#VALUE!,1,5-83kg,,,
C,Arkadiusz Bialkowski,UNN,M-C-Sen,76.8,83,31,0.701099992,U23,#VALUE!,8,132.5,140,145,145,7,107.5,112.5,115,115,260,-172.5,172.5,185,185,445,311.989,#VALUE!,1,6-83kg,,,
C,Robert Parkin,UNN,M-C-Sen,82,83,40,0.672399998,U18,#VALUE!,8,150,165,175,175,7,95,-102.5,-102.5,95,270,140,170,-190,170,440,295.856,#VALUE!,1,7-83kg,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D,Stephen Campbell,UNN,M-C-Sen,92.6,93,21,0.629499972,Senior,#VALUE!,9,215,230,-235,230,6,147.5,152.5,-160,152.5,382.5,-215,215,230,230,612.5,385.569,#VALUE!,1,1-93kg,,,
D,Daniel Hutchinson,FA,M-C-Sen,92.8,93,24,0.628799975,U23,#VALUE!,7,230,-240,252.5,252.5,5,125,-130,-130,125,377.5,215,225,230,230,607.5,381.996,#VALUE!,1,2-93kg,,,
D,Andrew Flounders,FA,M-C-Sen,90.8,93,17,0.635599971,Senior,#VALUE!,7,202.5,215,225,225,5,135,145,-152.5,145,370,212.5,-225,230,230,600,381.360,#VALUE!,1,3-93kg,,,
