Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,AgeClass
Shawnie Binns,UNN,F-C-Snr,50.6,52,65,70,75,75,30,32.5,-35,32.5,85,90,92.5,92.5,200,1,F,Raw,SBD,23.5-38.5
Alice Coates,UNN,F-C-Snr,55.4,57,-100,100,105,105,55,57.5,-60,57.5,120,127.5,135,135,297.5,1,F,Raw,SBD,23.5-38.5
Dionne Taylor,UNN,F-C-Snr,56.2,57,112.5,117.5,-122.5,117.5,47.5,-52.5,-55,47.5,122.5,127.5,132.5,132.5,297.5,2,F,Raw,SBD,18.5-22.5
Amelia Hoggard-Leathers,UNN,F-C-Snr,58.5,63,90,95,-102.5,95,60,65,-67.5,65,117.5,122.5,127.5,127.5,287.5,1,F,Raw,SBD,23.5-38.5
Lyndsay Welburn,UNN,F-C-Snr,62.6,63,-97.5,-97.5,97.5,97.5,45,47.5,50,50,125,135,-140,135,282.5,2,F,Raw,SBD,23.5-38.5
Rachel Steedman,UNN,F-C-Snr,71.6,72,145,152.5,157.5,157.5,105,107.5,-110,107.5,140,147.5,152.5,152.5,417.5,1,F,Single-ply,SBD,18.5-22.5
Tasha Johnson,AF,F-C-Snr,69.4,72,110,120,-130,120,65,70,72.5,72.5,130,140,150,150,342.5,2,F,Raw,SBD,18.5-22.5
Rose Kimber,UNN,F-C-Snr,69,72,90,100,110,110,45,50,-55,50,150,160,-170,160,320,3,F,Raw,SBD,23.5-38.5
Emma Wilkinson,UNN,F-C-Snr,66.2,72,97.5,102.5,107.5,107.5,47.5,52.5,-55,52.5,130,137.5,-145,137.5,297.5,4,F,Raw,SBD,18.5-22.5
Charlotte Clay,UNN,F-C-Snr,71.2,72,100,105,-107.5,105,50,52.5,-55,52.5,115,125,-130,125,282.5,5,F,Raw,SBD,23.5-38.5
Eleanor Chapman,WG,F-C-Snr,80.8,84,107.5,112.5,115,115,45,50,-55,50,-110,122.5,130,130,295,1,F,Raw,SBD,18.5-22.5
Simone Corbett,UNN,F-C-Snr,74.8,84,75,-80,-80,75,37.5,40,-42.5,40,90,100,110,110,225,2,F,Raw,SBD,49.5-58.5
Sue Hollands,STM,F-C-Snr,85.8,84+,155,162.5,,162.5,87.5,90,-92.5,90,140,150,155,155,407.5,1,F,Single-ply,SBD,59.5-68.5
Ricky Stewart,UNN,M-C-Sen,65,66,125,145,157.5,157.5,110,117.5,-127.5,117.5,150,172.5,180,180,455,1,M,Raw,SBD,23.5-38.5
Scott Hanna,UNN,M-C-Sen,71,74,140,145,152.5,152.5,-80,85,90,90,190,202.5,210,210,452.5,1,M,Raw,SBD,23.5-38.5
Jake Richardson,UNN,M-C-Sen,72,74,147.5,155,160,160,92.5,97.5,102.5,102.5,167.5,177.5,-182.5,177.5,440,2,M,Raw,SBD,14-17.5
Lawrence Fielding,UNN,M-C-Sen,73.8,74,150,160,-165,160,85,90,-92.5,90,170,180,-185,180,430,3,M,Raw,SBD,14-17.5
Paul Cooper,STM,M-C-Sen,82,83,207.5,215,222.5,222.5,152.5,157.5,162.5,162.5,260,275,282.5,282.5,667.5,1,M,Raw,SBD,39.5-48.5
Mostafa El Debeiki,TSG,M-C-Sen,82.2,83,165,175,187.5,187.5,120,127.5,-132.5,127.5,217.5,225,235,235,550,2,M,Raw,SBD,14-17.5
Daryl Millar,FA,M-C-Sen,77.8,83,175,185,195,195,110,115,-117.5,115,200,210,215,215,525,3,M,Raw,SBD,23.5-38.5
Chris Downey,UNN,M-C-Sen,82.4,83,165,175,-180,175,-90,-90,90,90,215,-230,-230,215,480,4,M,Raw,SBD,23.5-38.5
Tin Kui Lo,DUR,M-C-Sen,79,83,152.5,162.5,167.5,167.5,87.5,92.5,-97.5,92.5,167.5,180,190,190,450,5,M,Raw,SBD,18.5-22.5
Arkadiusz Bialkowski,UNN,M-C-Sen,76.8,83,132.5,140,145,145,107.5,112.5,115,115,-172.5,172.5,185,185,445,6,M,Raw,SBD,18.5-22.5
Robert Parkin,UNN,M-C-Sen,82,83,150,165,175,175,95,-102.5,-102.5,95,140,170,-190,170,440,7,M,Raw,SBD,14-17.5
Stephen Campbell,UNN,M-C-Sen,92.6,93,215,230,-235,230,147.5,152.5,-160,152.5,-215,215,230,230,612.5,1,M,Raw,SBD,23.5-38.5
Daniel Hutchinson,FA,M-C-Sen,92.8,93,230,-240,252.5,252.5,125,-130,-130,125,215,225,230,230,607.5,2,M,Raw,SBD,18.5-22.5
Andrew Flounders,FA,M-C-Sen,90.8,93,202.5,215,225,225,135,145,-152.5,145,212.5,-225,230,230,600,3,M,Raw,SBD,23.5-38.5
Victor Macauley,UNN,M-C-Sen,91.6,93,200,205,210,210,120,127.5,-130,127.5,210,222.5,-232.5,222.5,560,4,M,Raw,SBD,18.5-22.5
Nick Jones,UNN,M-C-Sen,92.2,93,185,192.5,200,200,120,-125,125,125,200,210,220,220,545,5,M,Raw,SBD,39.5-48.5
Nathan Dinsdale,UNN,M-C-Sen,84.8,93,132.5,140,145,145,92.5,97.5,102.5,102.5,180,190,-195,190,437.5,6,M,Raw,SBD,14-17.5
Michael Sutton,STP,M-C-Sen,84,93,140,147.5,155,155,75,-85,-85,75,195,200,205,205,435,7,M,Raw,SBD,23.5-38.5
Adam Haydon,TUB,M-C-Sen,91.4,93,202.5,-215,-215,202.5,-135,-135,,,,,,,,DQ,M,Raw,SBD,18.5-22.5
Chris Herdman,UNN,M-C-Sen,103.8,105,240,255,-262.5,255,165,175,-182.5,175,275,290,-300,290,720,1,M,Raw,SBD,18.5-22.5
