Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Mikhail Porfirev,Порфирьев Михаил ,86.7,,,,,,-140,140,,140,,,,,,,140,90,B,Raw,,O,,1994-11-27
1,M,Aleksandr Evstigneev,Евстигнеев Александр,54.4,,,,,,-90,-90,90,90,,,,,,,90,56,B,Raw,Yes,T,,2007-11-24
1,M,Marat Sayakhov,Саяхов Марат,62.2,,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,67.5,B,Raw,Yes,T,,2012-07-03
1,M,Dmitriy Efstifeev,Ефстифеев Дмитрий,81.3,,,,,,-127.5,-127.5,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,T,,2008-08-30
1,M,Dzharula Alidarov,Алидаров Джарула,56.9,,,,,,107.5,112.5,115,115,,,,,,,115,60,B,Raw,Yes,O,,1994-07-24
1,M,Ivan Remezov,Ремезов Иван,87.9,,,,,,-145,145,150,150,,,,,,,150,90,B,Raw,Yes,O,,2000-02-14
2,M,Vasiliy Proskurin,Проскурин Василий,87.8,,,,,,120,132.5,135,135,,,,,,,135,90,B,Raw,Yes,O,,1995-01-11
1,M,Eduard Gilyazov,Гилязов Эдуард,97.7,,,,,,127.5,135,-140,135,,,,,,,135,100,B,Raw,Yes,O,,1986-04-20
DQ,M,Daniil Beznosov,Безносов Даниил,123.2,,,,,,-180,-180,-180,,,,,,,,,125,B,Raw,Yes,O,,1997-07-14
1,M,Igor Vasilev,Васильев Игорь,71.1,,,,,,110,-117.5,-117.5,110,,,,,,,110,75,B,Raw,Yes,M1,,1981-08-11
2,M,Denis Dugin,Дугин Денис,73.6,,,,,,102.5,-107.5,107.5,107.5,,,,,,,107.5,75,B,Raw,Yes,M1,,1985-04-08
DQ,M,Maksim Titov,Титов Максим,106.4,255,267.5,280,280,,180,190,195,195,,-290,-290,-290,,,,110,SBD,Raw,,O,,1987-04-04
1,M,Aleksandr Zarkov,Зарков Александр,150.4,200,220,240,240,,120,-132.5,-132.5,120,,180,200,220,220,,580,140+,SBD,Raw,,O,,1990-12-12
1,M,Ruslan Degoev,Дегоев Руслан,98.6,240,-250,250,250,,145,150,152.5,152.5,,250,272.5,-275,272.5,,675,100,SBD,Raw,,M1,,1985-03-19
1,F,Nadezhda Rasulova,Расулова Надежда,58.7,125,-132.5,132.5,132.5,,67.5,-72.5,72.5,72.5,,135,147.5,152.5,152.5,,357.5,60,SBD,Raw,Yes,O,,1991-05-30
1,M,Mikhail Porfirev,Порфирьев Михаил ,86.7,192.5,-202.5,202.5,202.5,,,,,,,,,,,,202.5,90,S,Raw,,O,,1994-11-27
1,F,Nadezhda Skorozinskaya,Скорозинская Надежда,66,-97.5,102.5,107.5,107.5,,,,,,,,,,,,107.5,67.5,S,Raw,Yes,J,,2004-09-30
1,F,Nadezhda Skorozinskaya,Скорозинская Надежда,66,-97.5,102.5,107.5,107.5,,,,,,,,,,,,107.5,67.5,S,Raw,Yes,O,,2004-09-30
1,F,Tatyana Dzhanpoladova,Джанполадова Татьяна,52.6,,,,,,67.5,70,,70,,140,147.5,,147.5,,217.5,56,BD,Raw,Yes,O,,1984-09-15
1,M,Ivan Remezov,Ремезов Иван,87.9,,,,,,-145,145,150,150,,235,245,252.5,252.5,,402.5,90,BD,Raw,Yes,O,,2000-02-14
1,M,Nikita Tatarentsev,Татаренцев Никита,90.3,,,,,,,,,,,125,135,145,145,,145,100,D,Raw,,O,,2000-06-13
1,F,Nadezhda Skorozinskaya,Скорозинская Надежда,66,,,,,,,,,,,110,115,122.5,122.5,,122.5,67.5,D,Raw,Yes,J,,2004-09-30
1,F,Nadezhda Skorozinskaya,Скорозинская Надежда,66,,,,,,,,,,,110,115,122.5,122.5,,122.5,67.5,D,Raw,Yes,O,,2004-09-30
1,M,Ivan Remezov,Ремезов Иван,87.9,,,,,,,,,,,235,245,252.5,252.5,,252.5,90,D,Raw,Yes,O,,2000-02-14

