    WPC-Portugal National Championsip- 5 of May of 2018(Equipped category and raw with wraps)  ,,,,,,,,,,
,,,,,,,,,,
Name,2nd Name,Bw,W. Class,Class,SQ,BP,DL,Total,Gloss.,Pos.
                                                                                   Females Raw with wraps                                                                                                   ,,,,,,,,,,
Inês,Antunes,66.5,-67.5,T 18-19,125,55,135.5,315.5,287.168,1º
                                                                                   Males Raw with wraps                                                                                                   ,,,,,,,,,,
Alexis ,Carvalho,81.8,-82.5,Open,220,157.5,250,627.5,406-746,1º
Ramon,Medeiros,82.4,-82.5,Open,220,155,200,575.5,"370,933",2º
Ricardo,Lima,79.7,-82.5,Open,200,130,242.5,572.5,"377,564",3º
Miguel,Elias,86.2,-90, T 16-17,205,120,220,545.0,"341,851",1º
Nuno,Nobre,89.5,-90,M 40-44,220,150,215,585.0,"359,044",1º
Fábio,Caetano,82.6,-90,Open,220,115,235,570.0,"367,137",1º
Abdenner,Neto,85.1,-90,Open,220,105,215,510.0,"322,397",2º
André ,Almeida,99.6,-100,Open,190,137.5,260,647.5,"377,039",1º
Paulo ,Gonçalves,95.0,-100,Open,250,130,275,635.0,"377,762",2º
Joaquim,Morais,108.3,-110,M 60-64,230,150,210,540.0,"305,100",1º
Ricardo,Monteiro,107.2,-110,Open,257.5,167.5,275,700.0,"396,725",1º
Sérgio,Silva,120.4,-125,M 40-44,240,160,220,620.0,"341,341",1º
                                                                                   Males Single-Ply                                                                                                             ,,,,,,,,,,
Pedro,Pontes,66.5,-67.5,Open,225,140,220,585.0,"443,459",1º
Humberto,Rocha,87.0,-90,M 45-49,200,140,180,520.0,"324,402",1º
Ricardo,Pereira,98.5,-100,M 45-49,260,105,220,585.0,"342,254",1º
                                                                                  Males Multi-Ply                                                                                                                    ,,,,,,,,,,
Paulo ,Villas-Boas,79.9,-82.5,Open,300,185,280,765.0,"503,638",1º
Pedro,Villas-Boas,106.0,-110,Open,300,200,245,745.0,"423,793",1º
Pedro,Martins,112.2,-125,Open,360,210,280,850.0,"475,575",1º
