Campeonato Nacional de Powerlifting - 5 Maio de 2018,,,,,,,,,,,,,,,,,
,,,,,,Green - Valid lift | Red - No lift,,,,,,,,,,Gloss = Glossbrenner -> WPC doesn't use Wilks.,
,,,-Female Raw,,,,,,,,,,,,,,
Name,Surname,Sex,BW (Kg),Weight Cl.,Age Class,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total,Gloss,Place
Cátia,Faleiro,F,44.2,-48,Open,67.5,72.5,77.5,-45,50,55,75,82.5,90,222.5,278.971,1
Daniela,Dias,F,57.8,-60,Open,87.5,92.5,100,55,57.5,-60,135,142.5,145,302.5,307.854,1
Cátia,Ribeiro,F,58.8,-60,Open,80,100,-110,50,60,-65,100,120,127.5,287.5,288.564,2
Mónica,Curto,F,59.4,-60,Open,70,75,80,35,40,-45,100,110,-120,230,228.988,3
Telma,Marquez,F,63,-67.5,Open,82.5,-90,-90,40,42.5,-45,95,110,115,242.5,230.351,1
Maria,Lopes,F,69,-75,M 50-54,60,72.5,-80,40,-47.5,-47.5,90,110,-115,222.5,196.979,1
Emily,Charley,F,80.5,-82.5,Open,90,110,-120,60,75,-80,130,140,150,335,297.565,1
Eunice,Miranda,F,86.3,-90,M 40-44,160,-170,175,125,132.5,-140,170,185,200,507.5,388.542,1
,,,,,,,,,,,,,,,,,
,,,-Male Raw,,,,,,,,,,,,,,
Name,Surname,Sex,BW (Kg),Weight Cl.,Age Class,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total,Gloss,Place
Gonçalo,Pereira,M,54.4,-56,T 13-15,75,90,100,45,60,-65,135,150,160,320,294.464,1
Aarão,Crista,M,60,-60,T 16-17,-100,100,-110,85,-90,-90,150,160,-170,345,287.333,1
Daniel,Paiva,M,64.7,-67.5,T 16-17,-140,140,147.5,80,85,-90,160,165,-170,397.5,308.639,1
Mauro,Franklim,M,65.7,-67.5,Open,180,195,-200,105,112.5,-115,190,207.5,215,522.5,400.235,1
João,Brito,M,61.6,-67.5,Open,-115,-115,115,72.5,77.5,-82.5,135,142.5,150,342.5,278.179,2
Simão,Pimenta,M,74.4,-75,T 16-17,140,152.5,160,85,95,-100,170,195,-200,450,311.693,1
José,Simões,M,72.7,-75,T 16-17,115,125,130,65,72.5,77.5,120,140,150,357.5,251.984,2
João,Caetano,M,68.3,-75,T 18-19,125,135,140,70,75,-80,135,145,150,365,270.483,1
Tiago,Vasconcelos M,,75,-75,Junior,162.5,170,-175,77.5,85,90,180,190,192.5,452.5,311.5,1
João,Piteira,M,69.7,-75,Open,150,160,165,-130,130,135,190,210,-220,510,371.688,1
Tiago,Vasconcelos M,,75,-75,Open,162.5,170,-175,77.5,85,90,180,190,192.5,452.5,311.5,2
Ricardo,Paulo,M,72.7,-75,Open,105,112.5,117.5,80,85,90,122.5,132.5,140,347.5,244.935,3
Josué,Oliveira,M,77.1,-82.5,Junior,180,195,210,130,140,-145,240,-260,260,610,411.489,1
Guilherme,Aleluia,M,78.8,-82.5,Junior,170,180,185,85,90,-92.5,185,200,210,485,322.331,2
Filipe,Marques,M,77.5,-82.5,Junior,152.5,160,167.5,-100,-100,100,180,192.5,-202.5,460,309.304,3
Josué,Oliveira,M,77.1,-82.5,Open,180,195,210,130,140,-145,240,-260,260,610,411.489,1
Ricardo,Pereira,M,81.3,-82.5,Open,165,177.5,182.5,117.5,127.5,135,195,-210,210,527.5,346.551,2
Gabriel,Martinho,M,79.5,-82.5,Open,175,-185,-185,110,-120,-120,185,-200,-200,470,310.482,3
David,Spínola,M,89,-90,Open,210,220,-230,125,130,132.5,250,260,-270,612.5,411.689,1
Jorge,Ribeiro,M,87.2,-90,Open,180,-190,190,125,135,-140,240,-250,-250,565,351.995,2
Francisco,Magalhães M,,88.5,-90,Open,170,180,187.5,132.5,140,147.5,210,220,230,565,349.001,3
Márcio,Guedes,M,88.3,-90,Open,170,180,190,125,130,-135,210,225,235,555,343.24,4
João,Gonçalves,M,88.6,-90,Open,--,--,--,--,--,--,--,--,--,--,--,--
António,Azevedo,M,93,-100,T 13-15,100,120,127.5,70,75,-80,140,150,-160,352.5,211.958,1
Daniel,Fonseca,M,100,-100,Open,190,200,205,180,190,-200,200,-220,-220,655,380.752,1
Marcos,Pinto,M,95.1,-100,Open,200,,215,155,170,-175,245,265,-275,650,386.49,2
Pedro,Madureira,M,108.9,-110,M 45-48,230,-240,-240,150,160,165,-270,-270,270,665,375.001,1
Rui,Gonçalves,M,111.3,-125,T 16-17,85,95,100,45,52.5,-57.5,120,-130,-130,272.5,158.3,1
Valter,Tápia,M,122.5,-125,Open,220,240,-260,160,180,-190,260,280,-300,700,364.955,1
Sandro,Eusébio,M,132.6,-140,M 40-44,270,-290,-290,180,,,320,340,-360,790,424.83,1
,,,,,,,,,,,,,,,,,
,,,-Female Raw Classic,,,,,,,,,,,,,,
Name,Surname,Sex,BW (Kg),Weight Cl.,Age Class,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total,Gloss,Place
,,,,,COULDNT READ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,-Male Raw Classic,,,,,,,,,,,,,,
Name,Surname,Sex,BW (Kg),Weight Cl.,Age Class,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total,Gloss,Place
Alexis,Carvalho,M,81.8,-82.5,Open,210,-220,220,145,152.5,157.5,230,240,250,627.5,406.7455,1
Fábio,Caetano,M,82.6,-90,Open,210,215,220,110,115,-120,220,230,235,570,367.137,2
,,,COULDNT READ THE REST,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,-Male Equipped,,,,,,,,,,,,,,
,,,COULDNT READ NEITHER SINGLE PLY OR MULTIPLY LIFTERS RESULTS,,,,,,,,,,,,,,
