Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
John Maxwell,1964,52,51.9,UK,175,85,200,460,M,Open,SBD,Single-ply,1
Kari Ojalehto,1948,52,51.8,Finland,110,115,195,420,M,Open,SBD,Single-ply,2
Johann Mandl,1948,52,51.7,Austria,140,70,177.5,387.5,M,Open,SBD,Single-ply,3
Ton Dassen,,52,51.8,Netherlands,,,,,M,Open,SBD,Single-ply,DQ
Phil Stringer,,56,55.9,UK,205,135,190,530,M,Open,SBD,Single-ply,1
Allan Eriksson,,56,55.8,Sweden,190,127.5,180,497.5,M,Open,SBD,Single-ply,2
Berndt Von Döllen,,56,55.6,Germany,145,,,,M,Open,SBD,Single-ply,DQ
Göran Henrysson,,60,59.9,Sweden,230,127.5,217.5,575,M,Open,SBD,Single-ply,1
Niklas Yngvesson,1964,60,59.8,Sweden,215,120,235,570,M,Open,SBD,Single-ply,2
Clint Lewis,,60,59.7,UK,205,132.5,227.5,565,M,Open,SBD,Single-ply,3
Kullervo Lampela,1944,60,59.9,Finland,195,112.5,235,542.5,M,Open,SBD,Single-ply,4
Jaswinder Singh,,60,59.5,UK,200,112.5,202.5,515,M,Open,SBD,Single-ply,5
Jan-Tore Bredalen,1963,60,59.8,Norway,192.5,100,215,507.5,M,Open,SBD,Single-ply,6
Peter Lux,1961,60,60,Germany,190,125,190,505,M,Open,SBD,Single-ply,7
Per Opsahl,,60,59.4,Norway,170,132.5,190,492.5,M,Open,SBD,Single-ply,8
G. Portee,,60,59.7,Belgium,190,80,200,470,M,Open,SBD,Single-ply,9
Eddy Pengelly,1949,67.5,67.2,UK,250,142.5,255,647.5,M,Open,SBD,Single-ply,1
Kári Elíson,,67.5,67.4,Iceland,220,152.5,250,622.5,M,Open,SBD,Single-ply,2
Jan Theys,1963,67.5,67.2,Belgium,235,140,242.5,617.5,M,Open,SBD,Single-ply,3
Bjørn Andreas Holmsen,1943,67.5,67.2,Norway,225,105,270,600,M,Open,SBD,Single-ply,4
Per Ronny Eriksson,,67.5,67.3,Sweden,220,137.5,242.5,600,M,Open,SBD,Single-ply,5
Harrie van den Brand,1948,67.5,67.4,Netherlands,200,115,230,545,M,Open,SBD,Single-ply,6
Anton Mihok,1957,67.5,66.6,Czechia,177.5,125,220,522.5,M,Open,SBD,Single-ply,7
Eddy Van Wemmel,,67.5,66.8,Belgium,,,,,M,Open,SBD,Single-ply,DQ
Wilfried Dörner,1952,67.5,67.4,Germany,225,,,,M,Open,SBD,Single-ply,DQ
Claudio Ardini,1953,75,74.6,Italy,250,185,280,715,M,Open,SBD,Single-ply,1
Eric Coppin,,75,74.3,Belgium,260,140,282.5,682.5,M,Open,SBD,Single-ply,2
Jari Hietamäki,,75,74.8,Finland,265,142.5,275,682.5,M,Open,SBD,Single-ply,3
Tormod Andersen,,75,74.4,Norway,255,152.5,240,647.5,M,Open,SBD,Single-ply,4
Alfred Elend,,75,74.3,Austria,257.5,125,250,632.5,M,Open,SBD,Single-ply,5
Thomas Sjöström,,75,74.3,Sweden,,,,,M,Open,SBD,Single-ply,DQ
Kare Johansen,,75,74.5,Austria,280,175,,,M,Open,SBD,Single-ply,DQ
M. Widmark,,75,74.8,Sweden,,,,,M,Open,SBD,Single-ply,DQ
Steve Alexander,,82.5,82.4,UK,300,190,310,800,M,Open,SBD,Single-ply,1
Floreano Domenici,,82.5,82.3,Italy,275,175,292.5,742.5,M,Open,SBD,Single-ply,2
Hannu Malinen,1955,82.5,82.4,Finland,270,172.5,300,742.5,M,Open,SBD,Single-ply,3
Lars Augustson,1944,82.5,82.1,Sweden,290,182.5,267.5,740,M,Open,SBD,Single-ply,4
Kare Johansen,,82.5,81.8,Norway,260,177.5,290,727.5,M,Open,SBD,Single-ply,5
R. Specchia,,82.5,82.2,Switzerland,252.5,172.5,265,690,M,Open,SBD,Single-ply,6
Vasco Bernasconi,,82.5,82.4,Switzerland,255,142.5,267.5,665,M,Open,SBD,Single-ply,7
Klaus-Jürgen Schwarzer,,82.5,81.7,Germany,265,117.5,250,632.5,M,Open,SBD,Single-ply,8
Albert Mombert,1947,82.5,82.3,Belgium,,,,,M,Open,SBD,Single-ply,DQ
Bill West #1,,90,89.8,UK,317.5,175,315,807.5,M,Open,SBD,Single-ply,1
Hugo de Grauwe,1954,90,89.9,Belgium,300,175,305,780,M,Open,SBD,Single-ply,2
Per Kristian Simonsen,,90,88.8,Denmark,272.5,182.5,315,770,M,Open,SBD,Single-ply,3
Zlatko Radojkovic,,90,89.3,Sweden,280,185,280,745,M,Open,SBD,Single-ply,4
János Nemesházy,,90,89.1,Switzerland,280,190,260,730,M,Open,SBD,Single-ply,5
Tony Stevens #1,1949,100,99.7,UK,360,205,350,915,M,Open,SBD,Single-ply,1
Miecyslaw Szafranski,,100,98.3,Germany,320,190,302.5,812.5,M,Open,SBD,Single-ply,2
Carl Badan,,100,99.4,Switzerland,300,195,305,800,M,Open,SBD,Single-ply,3
Rupert Mörth,1951,100,99.8,Austria,265,145,292.5,702.5,M,Open,SBD,Single-ply,4
Leopold Krendl,1957,100,98.8,Austria,285,135,280,700,M,Open,SBD,Single-ply,5
Rainer Griebl,1946,100,94.4,Germany,265,147.5,277.5,690,M,Open,SBD,Single-ply,6
Gunnar Østby,,110,109.8,Norway,345,225,320,890,M,Open,SBD,Single-ply,1
Mark Savage,,110,108.7,UK,322.5,185,355,862.5,M,Open,SBD,Single-ply,2
Hannu Saarelainen,,110,109.5,Finland,310,225,312.5,847.5,M,Open,SBD,Single-ply,3
Michael Brügger,1961,110,106.8,Germany,285,205,320,810,M,Open,SBD,Single-ply,4
Milan Snaidr,,110,109.6,Czechia,275,220,315,810,M,Open,SBD,Single-ply,5
Arne Hagström,,110,107.7,Sweden,310,205,280,795,M,Open,SBD,Single-ply,6
Ab Wolders,1954,125,122.2,Netherlands,350,215,320,885,M,Open,SBD,Single-ply,1
Reidar Steen,,125,124.2,Norway,325,227.5,305,857.5,M,Open,SBD,Single-ply,2
Ari Nevenpää,,125,121.3,Finland,325,205,290,820,M,Open,SBD,Single-ply,3
