Name,BirthYear,WeightClassKg,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
John Maxwell,1964,52,51.9,GBR,175,85,200,460,M,Open,SBD,Single-ply,1
Kari Ojalehto,1948,52,51.8,FIN,110,115,195,420,M,Open,SBD,Single-ply,2
Johann Mandl,1948,52,51.7,AUT,140,70,177.5,387.5,M,Open,SBD,Single-ply,3
Ton Dassen,,52,51.8,NTH,,,,,M,Open,SBD,Single-ply,DQ
Phil Stringer,,56,55.9,GBR,205,135,190,530,M,Open,SBD,Single-ply,1
Allan Eriksson,,56,55.8,SWE,190,127.5,180,497.5,M,Open,SBD,Single-ply,2
Berndt Von Döllen,,56,55.6,GER,145,,,,M,Open,SBD,Single-ply,DQ
Göran Henrysson,,60,59.9,SWE,230,127.5,217.5,575,M,Open,SBD,Single-ply,1
Niclas Yngvesson,1964,60,59.8,SWE,215,120,235,570,M,Open,SBD,Single-ply,2
Carl Lewis,,60,59.7,GBR,205,132.5,227.5,565,M,Open,SBD,Single-ply,3
Kullero Lampela,1944,60,59.9,FIN,195,112.5,235,542.5,M,Open,SBD,Single-ply,4
Jaswinder Singh Cheema,,60,59.5,GBR,200,112.5,202.5,515,M,Open,SBD,Single-ply,5
Jan Bredalen,1963,60,59.8,NOR,192.5,100,215,507.5,M,Open,SBD,Single-ply,6
Peter Lux,1961,60,60,GER,190,125,190,505,M,Open,SBD,Single-ply,7
Per Opsahl,,60,59.4,NOR,170,132.5,190,492.5,M,Open,SBD,Single-ply,8
G Portee,,60,59.7,BEL,190,80,200,470,M,Open,SBD,Single-ply,9
Eddy Pengelly,1949,67.5,67.2,GBR,250,142.5,255,647.5,M,Open,SBD,Single-ply,1
Kári Elíson,,67.5,67.4,ICE,220,152.5,250,622.5,M,Open,SBD,Single-ply,2
Jan Theys,1963,67.5,67.2,BEL,235,140,242.5,617.5,M,Open,SBD,Single-ply,3
Bjørn Andreas Holmsen,1943,67.5,67.2,NOR,225,105,270,600,M,Open,SBD,Single-ply,4
Per Ronny Eriksson,,67.5,67.3,SWE,220,137.5,242.5,600,M,Open,SBD,Single-ply,5
Harry van der Brandt,1948,67.5,67.4,NTH,200,115,230,545,M,Open,SBD,Single-ply,6
Anton Mihok,1957,67.5,66.6,CZE,177.5,125,220,522.5,M,Open,SBD,Single-ply,7
Eddie van Wemmel,,67.5,66.8,BEL,,,,,M,Open,SBD,Single-ply,DQ
Wilfried Dörner,1952,67.5,67.4,GER,225,,,,M,Open,SBD,Single-ply,DQ
Claudio Ardini,1953,75,74.6,ITA,250,185,280,715,M,Open,SBD,Single-ply,1
Eric Coppin,,75,74.3,BEL,260,140,282.5,682.5,M,Open,SBD,Single-ply,2
Jari Hietamäki,,75,74.8,FIN,265,142.5,275,682.5,M,Open,SBD,Single-ply,3
Tormond Andersen,,75,74.4,NOR,255,152.5,240,647.5,M,Open,SBD,Single-ply,4
Alfred Elend,,75,74.3,AUT,257.5,125,250,632.5,M,Open,SBD,Single-ply,5
Thomas Sjöström,,75,74.3,SWE,,,,,M,Open,SBD,Single-ply,DQ
Kare Johansen,,75,74.5,AUT,280,175,,,M,Open,SBD,Single-ply,DQ
M Widmark,,75,74.8,SWE,,,,,M,Open,SBD,Single-ply,DQ
Steven Alexander,,82.5,82.4,GBR,300,190,310,800,M,Open,SBD,Single-ply,1
Floreano Domenici,,82.5,82.3,ITA,275,175,292.5,742.5,M,Open,SBD,Single-ply,2
Hannu Malinen,1955,82.5,82.4,FIN,270,172.5,300,742.5,M,Open,SBD,Single-ply,3
Lars Augustson,1944,82.5,82.1,SWE,290,182.5,267.5,740,M,Open,SBD,Single-ply,4
Kare Johansen,,82.5,81.8,NOR,260,177.5,290,727.5,M,Open,SBD,Single-ply,5
R. Specchia,,82.5,82.2,SUI,252.5,172.5,265,690,M,Open,SBD,Single-ply,6
Vasco Bernasconi,,82.5,82.4,SUI,255,142.5,267.5,665,M,Open,SBD,Single-ply,7
Klaut-J Schwarzer,,82.5,81.7,GER,265,117.5,250,632.5,M,Open,SBD,Single-ply,8
Albert Mombert,1947,82.5,82.3,BEL,,,,,M,Open,SBD,Single-ply,DQ
Bill West,,90,89.8,GBR,317.5,175,315,807.5,M,Open,SBD,Single-ply,1
Hugo de Grauwe,1954,90,89.9,BEL,300,175,305,780,M,Open,SBD,Single-ply,2
Per Simonsen,,90,88.8,DEN,272.5,182.5,315,770,M,Open,SBD,Single-ply,3
Zladko Radojkovic,,90,89.3,SWE,280,185,280,745,M,Open,SBD,Single-ply,4
Janos Nemeshazy,,90,89.1,SUI,280,190,260,730,M,Open,SBD,Single-ply,5
Tony Stevens,1949,100,99.7,GBR,360,205,350,915,M,Open,SBD,Single-ply,1
Miezis Szafranski,,100,98.3,GER,320,190,302.5,812.5,M,Open,SBD,Single-ply,2
Carl Badan,,100,99.4,SUI,300,195,305,800,M,Open,SBD,Single-ply,3
Rupert Mörth,1951,100,99.8,AUT,265,145,292.5,702.5,M,Open,SBD,Single-ply,4
Leopold Krendl,1957,100,98.8,AUT,285,135,280,700,M,Open,SBD,Single-ply,5
Rainer Griebl,1946,100,94.4,GER,265,147.5,277.5,690,M,Open,SBD,Single-ply,6
Gunnar Østby,,110,109.8,NOR,345,225,320,890,M,Open,SBD,Single-ply,1
Mark Savage,,110,108.7,GBR,322.5,185,355,862.5,M,Open,SBD,Single-ply,2
Hannu Saarelainen,,110,109.5,FIN,310,225,312.5,847.5,M,Open,SBD,Single-ply,3
Michael Brügger,1961,110,106.8,GER,285,205,320,810,M,Open,SBD,Single-ply,4
Milan Snaidr,,110,109.6,CZE,275,220,315,810,M,Open,SBD,Single-ply,5
Arne Hagström,,110,107.7,SWE,310,205,280,795,M,Open,SBD,Single-ply,6
Ab Wolders,1954,125,122.2,NTH,350,215,320,885,M,Open,SBD,Single-ply,1
Raider Steen,,125,124.2,NOR,325,227.5,305,857.5,M,Open,SBD,Single-ply,2
Ari Nevenpää,,125,121.3,FIN,325,205,290,820,M,Open,SBD,Single-ply,3
Man Poschenrieder,1956,125,124.8,GER,285,145,300,730,M,Open,SBD,Single-ply,4
H Tutzer,,125,121.1,AUT,280,160,,,M,Open,SBD,Single-ply,DQ
Andy Kerr,1947,125+,136.5,GBR,330,240,360,930,M,Open,SBD,Single-ply,1
Rudolf Küster,1955,125+,128.9,GER,335,175,342.5,852.5,M,Open,SBD,Single-ply,2
Yngve Gustafsson,1959,125+,145.3,SWE,320,215,315,850,M,Open,SBD,Single-ply,3
John Kleveland,1957,125+,141.2,NOR,265,195,300,760,M,Open,SBD,Single-ply,4
Franz Bierbaum,,125+,136.4,AUT,275,160,280,715,M,Open,SBD,Single-ply,5
Walter Kaiser,1946,125+,138.7,AUT,292.5,150,270,712.5,M,Open,SBD,Single-ply,6
Hjalti Árnason,1963,125+,134.3,ICE,,,,,M,Open,SBD,Single-ply,DQ
