1984 EPF Men's European Championships



Fredrikstad. Norway. 13th May 1984. All weights are in kilogrammes.



name         yr bwt nat squat  bench  dead   total  schwtz
52kg
John Maxwell     64 51.9 gbr 175.0  85.0  200.0  460.0  438.65
Kari Ojalehto     48 51.8 fin 110.0  115.0  195.0  420.0  401.43
Johann Mandl     48 51.7 aut 140.0  70.0  177.5  387.5  371.22
T Dassen         51.8 nth
56kg
Phil Stringer       55.9 gbr 205.0  135.0  190.0  530.0  464.54
A Eriksson        55.8 swe 190.0  127.5  180.0  497.5  436.90
Bernd vonDöllen      55.6 ger 145.0
60kg
Göran Henrysson      59.9 swe 230.0  127.5  217.5  575.0  468.16
Niclas Yngvesson   64 59.8 swe 215.0  120.0  235.0  570.0  464.89
Carl Lewis        59.7 gbr 205.0  132.5  227.5  565.0  461.60
Kullero Lampela    44 59.9 fin 195.0  112.5  235.0  542.5  441.70
J Singh          59.5 gbr 200.0  112.5  202.5  515.0  422.24
Jan Bredalen     63 59.8 nor 192.5  100.0  215.0  507.5  413.91
Peter Lux       61 60.0 ger 190.0  125.0  190.0  505.0  410.46
Per Opsahl        59.4 nor 170.0  132.5  190.0  492.5  404.49
G Portee         59.7 bel 190.0  80.0  200.0  470.0  383.99
67.5kg
Eddy Pengelly     49 67.2 gbr 250.0  142.5  255.0  647.5  471.83
Kari Elison        67.4 ice 220.0  152.5  250.0  622.5  452.43
Jan Theys       63 67.2 bel 235.0  140.0  242.5  617.5  449.97
Björn Holmsen     43 67.2 nor 225.0  105.0  270.0  600.0  437.22
P Eriksson        67.3 swe 220.0  137.5  242.5  600.0  436.68
Harrivan Brandt    48 67.4 nth 200.0  115.0  230.0  545.0  396.10
Anton Mihok      57 66.6 cze 177.5  125.0  220.0  522.5  383.88
Eddie vanWemmel      66.8 bel
Wilfried Dörner    52 67.4 ger 225.0
75kg
Claudio Ardini    53 74.6 ita 250.0  185.0  280.0  715.0  477.11
Eric Coppin        74.3 bel 260.0  140.0  282.5  682.5  456.86
Jari Hietamäki      74.8 fin 265.0  142.5  275.0  682.5  454.47
T Andersen        74.4 nor 255.0  152.5  240.0  647.5  432.98
A Elend          74.3 aut 257.5  125.0  250.0  632.5  423.39
T Sjöström        74.3 swe
Kare Johansen       74.5 aut 280.0  175.0
M Widmark         74.8 swe
82.5kg
Steven Alexander     82.4 gbr 300.0  190.0  310.0  800.0  495.84
Floreano Domenici     82.3 ita 275.0  175.0  292.5  742.5  460.57
Hannu Malinen     55 82.4 fin 270.0  172.5  300.0  742.5  460.20
Lars Augustson    44 82.1 swe 290.0  182.5  267.5  740.0  459.83
Kare Johansen      81-8 nor 260.0  177.5  290.0  727.5  453.23
R Specchia        82.2 sui 252.5  172.5  265.0  690.0  428.42
Vasco Bernasconi     82.4 sui 255.0  142.5  267.5  665.0  412.16
Klaut-J Schwarzer     81.7 ger 265.0  117.5  250.0  632.5  394.36
Albert Mombert    47 82.3 bel
90kg
Bill West         89.8 gbr 317.5  175.0  315.0  807.5  473.27
Hugo DeGrauwe     54 89.9 bel 300.0  175.0  305.0  780.0  456.84
Per Simonsen       88.8 den 272.5  182.5  315.0  770.0  454.37
Zladko Radojkovic     89.3 swe 280.0  185.0  280.0  745.0  438.13
Janos Nemeshazy      89.1 sui 280.0  190.0  260.0  730.0  429.89
100kg
Toni Stevens     49 99.7 gbr 360.0  205.0  350.0  915.0  507.64
Miezis Szafranski     98.3 ger 320.0  190.0  302.5  812.5  453.61
Carl Badan        99.4 sui 300.0  195.0  305.0  800.0  444.40
Rupert Mörth     51 99.8 aut 265.0  145.0  292.5  702.5  389.53
Leopold Krendl    57 98.8 aut 285.0  135.0  280.0  700.0  389.90
Rainer Griebl     46 94.4 ger 265.0  147.5  277.5  690.0  393.09
110kg
G Östby         109.8 nor 345.0  225.0  320.0  890.0  477.66
Mark Savage       108.7 gbr 322.5  185.0  355.0  862.5  464.11
Hannu Saarelainen    109.5 fin 310.0  225.0  312.5  847.5  455.19
Michael Brügger    61 106.8 ger 285.0  205.0  320.0  810.0  438.04
Milan Snaidr       109.6 cze 275.0  220.0  315.0  810.0  434.97
A Hagström        107.7 swe 310.0  205.0  280.0  795.0  428.90
125kg
Ab Wolders      54 122.2 nth 350.0  215.0  320.0  885.0  464.35
Raider Steen       124.2 nor 325.0  227.5  305.0  857.5  447.70
Ari Nevenpää       121.3 fin 325.0  205.0  290.0  820.0  431.07
Man Poschenrieder   56 124.8 ger 285.0  145.0  300.0  730.0  380.54
H Tutzer         121.1 aut 280.0  160.0
125+kg
Andy Kerr       47 136.5 gbr 330.0  240.0  360.0  930.0  472.34
Rudi Küster      55 128.9 ger 335.0  175.0  342.5  852.5  440.06
Yngve Gustavsson   59 145.3 swe 320.0  215.0  315.0  850.0  423.30
John Kleveland    57 141.2 nor 265.0  195.0  300.0  760.0  381.82
Franz Bierbaum      136.4 aut 275.0  160.0  280.0  715.0  363.14
Walter Kaiser     46 138.7 aut 292.5  150.0  270.0  712.5  359.52
Hjalti Arnason    63 134.3 ice
team points
1 Great Britain     104
2 Norway         64
3 Sweden         63
best lifter
1 Toni Stevens      507.94
2 Steven Alexander    495.84
3 G. Östby        477.68



epf | David Hinchley 24 Feb 1997 
