,,
,,
,,
подготовил Сергей Рыжук,,
,,
I Чемпионат Украины,,
,,
"г. Горловка, 14 - 18 января 1989 года.",,
,,
,,
,,
МУЖЧИНЫ,,
,,
"-52,00 кг.",,
"1. Петраков Владимир/72         51,20  Горловка                135,0    95,0   180,0   410,0",,
,,
"-56,00 кг.",,
"1. Ватюк Сергей/62              52,10  Коломыя                 125,0   105,0   165,0   395,0",,
"2. Брылов Александр/71          55,00  Горловка                117,5    80,0   150,0   347,5",,
"-  Панасенко Леонид/64          56,00  Чернигов                ---,-   ---,-   ---,-       0",,
"-  Танага Сергей/72             55,20  Горловка                100,0    65,0   ---,-       0",,
,,
"-60,00 кг.",,
"1. Примаков Александр/58        58,60  Глухов                  177,5   130,0   175,0   482,5",,
"2. Лемешевский Сергей/72        60,00  Горловка                152,5    97,5   195,5   445,0",,
"3. Медведкин Вячеслав/66        56,20  Полтава                 155,0    85,0   165,0   405,0",,
,,
"-67,50 кг.",,
"1. Кравченко Валерий/65         66,95  Днепропетровск          202,5   155,0   222,5   580,0",,
"2. Верниченко Юрий/62           66,75  Донецк                  222,5   130,0   225,0   570,0",,
"3. Зузук Роман/71               67,45  Ивано-Франковск         200,0   125,0   217,5   542,5",,
"4. Чернышов Александр/66        67,20  Харьков                 200,0   130,0   200,0   530,0",,
"5. Ступак Александр/56          67,20  Жданов                  165,0   122,5   190,0   477,5",,
"-  Подсосонный Николай/52       67,15  Шостка                  187,5   130,0   ---,-       0",,
"-  Мащенко Игорь/55             67,00  Горловка                ---,-   ---,-   ---,-       0",,
,,
"-75,00 кг.",,
"1. Махнюк Владимир/58           74,40  Винница                 235,0   147,5   237,5   620,0",,
"2. Юртаев Юрий/61               72,70  Горловка                190,0   155,0   235,0   585,0",,
"3. Дудник Михаил/64             74,45  Киев                    215,0   152,5   215,0   582,5",,
"4. Ориховский Вячеслав/61       75,00  Львов                   170,0   152,5   220,0   542,5",,
"5. Голубятников Николай/72      73,65  Горловка                180,0   117,5   225,0   522,5",,
"6. Дробышев Вячеслав/72         74,20  Горловка                145,0   110,0   195,0   450,0",,
"-  Шульгам Михаил/72            73,70  Горловка                165,0   ---,-   ---,-       0",,
"-  Шолота Виктор/54             74,55  Кировск                 190,0   ---,-   ---,-       0",,
"-  Шнеер Юрий/62                74,05  Кировоград              152,5   150,0   ---,-       0",,
"-  Беттяр Виктор/57             74,95  Киев                    210,0   ---,-   ---,-       0",,
"-  Лебедев Анатолий/61          74,80  Горловка                ---,-   ---,-   ---,-       0",,
"-  Никитин Виктор/72            73,90  Горловка                ---,-   ---,-   ---,-       0",,
,,
"-82,50 кг.",,
"1. Альбин Лев/60                81,35  Киев                    237,5   172,5   250,0   660,0",,
"2. Котенджи Александр/64        80,40  Бердянск                240,0   125,0   247,5   612,5",,
"3. Калина Анатолий/48           82,50  Жданов                  225,0   135,0   247,5   607,5",,
"4. Алоев Василий/56             82,15  Киев                    202,5   157,5   227,5   587,5",,
"5. Бака Сергей/64               81,50  Ворошиловград           192,5   150,0   240,0   582,5",,
"6. Савченко Вячеслав/65         82,05  Шостка                  192,5   135,0   255,0   582,5",,
