Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Volodymyr Petrakov,51.2,125,135,135,87.5,-95.5,,87.5,,170,180,,180,,402.5,52,M,Володимир Петраков,1972,SBD,Single-ply,Open
1,Sergiy Vatyuk,52.1,-120,125,125,95,105,,105,,160,165,,165,,395,56,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Oleksandr Brylov,55,110,117.5,117.5,75,80,,80,,140,150,,150,,347.5,56,M,Олександр Брилов,1971,SBD,Single-ply,Open
DQ,Leonid Panasenko,56,-112.5,-115,,-92.5,92.5,,92.5,,150,160,,160,,,56,M,Леонід Панасенко,1964,SBD,Single-ply,Open
DQ,Sergiy Tanaga,55.2,95,100,100,57.5,65,,65,,-130,-130,,,,,56,M,Сергій Танага,1972,SBD,Single-ply,Open
1,Oleksandr Primakov,58.6,177.5,-182.5,177.5,125,130,,130,,165,175,,175,,482.5,60,M,Олександр Примаков,1958,SBD,Single-ply,Open
2,Sergiy Lemeshevskyy,60,145,152.5,152.5,92.5,97.5,,97.5,,187.5,195.5,,195.5,,445.5,60,M,Сергій Лемешевський,1972,SBD,Single-ply,Open
3,Vyacheslav Medvedkin,56.2,135,155,155,85,-95,,85,,140,165,,165,,405,60,M,В'ячеслав Медведкін,1966,SBD,Single-ply,Open
1,Valery Kravchenko,66.95,195,202.5,202.5,155,-160,,155,,215,222.5,,222.5,,580,67.5,M,Валерій Кравченко,1965,SBD,Single-ply,Open
2,Yuriy Vernichenko,66.75,222.5,-227.5,222.5,-130,130,,130,,217.5,225,,225,,577.5,67.5,M,Юрій Верниченко,1962,SBD,Single-ply,Open
3,Roman Zuzuk,67.45,190,200,200,120,125,,125,,205,217.5,,217.5,,542.5,67.5,M,Роман Зузук,1971,SBD,Single-ply,Open
4,Olexandr Chernyshov,67.2,192.5,200,200,122.5,130,,130,,200,-205,,200,,530,67.5,M,Олександр Чернишов,1966,SBD,Single-ply,Open
5,Oleksandr Stupak,67.2,155,165,165,-122.5,122.5,,122.5,,172.5,190,,190,,477.5,67.5,M,Олександр Ступак,1956,SBD,Single-ply,Open
DQ,Mykola Podsosonnyy,67.15,185,187.5,187.5,-130,130,,130,,-235,-235,,,,,67.5,M,Микола Подсосонний,1952,SBD,Single-ply,Open
DQ,Igor Maschenko,67,-160,-160,,,,,,,,,,,,,67.5,M,Ігор Мащенко,1955,SBD,Single-ply,Open
1,Volodymyr Makhnyuk,74.4,225,235,235,-142.5,147.5,,147.5,,-237.5,237.5,,237.5,,620,75,M,Володимир Махнюк,1957,SBD,Single-ply,Open
2,Yuriy Yurtaev,72.7,180,190,190,145,155,,155,,235,240,,240,,585,75,M,Юрій Юртаєв,1961,SBD,Single-ply,Open
3,Mykhailo Dudnik,74.45,215,-225,215,145,152.5,,152.5,,215,-225,,215,,582.5,75,M,Михайло Дудник,1964,SBD,Single-ply,Open
4,Vyacheslav Orykhovskyy,75,170,-175,170,145,152.5,,152.5,,-220,220,,220,,542.5,75,M,В'ячеслав Ориховський,1961,SBD,Single-ply,Open
5,Mykola Golubyatnikov,73.65,180,-185,180,112.5,117.5,,117.5,,215,225,,225,,522.5,75,M,Микола Голубятников,1972,SBD,Single-ply,Open
6,Vyacheslav Drobyshev,74.2,140,145,145,-110,110,,110,,190,195,,195,,450,75,M,В'ячеслав Дробишев,1972,SBD,Single-ply,Open
DQ,Mikhailo Shulgam,73.7,-165,165,165,-120,-120,,,,,,,,,,75,M,Михайло Шульгам,1972,SBD,Single-ply,Open
DQ,Viktor Sholota,74.55,180,190,190,-142.5,-142.5,,,,,,,,,,75,M,Віктор Шолота,1964,SBD,Single-ply,Open
DQ,Yuriy Shneer,74.05,-152.5,152.5,152.5,-150,150,,150,,-202.5,-202.5,,,,,75,M,Юрій Шнеєр,1962,SBD,Single-ply,Open
DQ,Viktor Bettyar,74.95,202.5,210,210,-160,-160,,,,220,230,,230,,,75,M,Віктор Беттяр,1957,SBD,Single-ply,Open
DQ,Anatoliy Lebedev,74.8,-150,-150,,,,,,,,,,,,,75,M,Анатолий Лебедев,1961,SBD,Single-ply,Open
DQ,Viktor Nikitin,73.9,-170,-170,,,,,,,,,,,,,75,M,Віктор Нікітін,1972,SBD,Single-ply,Open
1,Lev Albin,81.35,232.5,237.5,237.5,170,172.5,,172.5,,242.5,250,,250,,660,82.5,M,Лев Альбін,1960,SBD,Single-ply,Open
2,Oleksandr Kotendzhi,80.4,230,240,240,-125,125,,125,,240,247.5,,247.5,,612.5,82.5,M,Олександр Котенджи,1964,SBD,Single-ply,Open
3,Anatoliy Kalyna,82.5,225,-232.5,225,-135,135,,135,,235,247.5,,247.5,,607.5,82.5,M,Анатолій Калина,1948,SBD,Single-ply,Open
4,Vasyl' Aloyev,82.15,202.5,-210,202.5,152.5,157.5,,157.5,,215,227.5,,227.5,,587.5,82.5,M,Василь Алоєв,1956,SBD,Single-ply,Open
5,Sergiy Baka,81.5,180,192.5,192.5,-150,150,,150,,230,240,,240,,582.5,82.5,M,Сергій Бака,1964,SBD,Single-ply,Open
6,Vyacheslav Savchenko,82.05,185,192.5,192.5,135,-140,,135,,245,255,,255,,582.5,82.5,M,В'ячеслав Савченко,1965,SBD,Single-ply,Open
7,Yuriy Sobol,80.5,192.5,-202.5,192.5,120,-130,,120,,225,235,,235,,547.5,82.5,M,Юрій Соболь,1962,SBD,Single-ply,Open
8,Olexiy Ivanov,82.2,192.5,-202.5,192.5,-142.5,142.5,,142.5,,202.5,210,,210,,545,82.5,M,Олексій Іванов,1949,SBD,Single-ply,Open
9,Oleg Katarin,75.3,180,-190,180,-160,160,,160,,190,200,,200,,540,82.5,M,Олег Катарин,1963,SBD,Single-ply,Open
10,Oleg Koroliov,77.85,165,-175,165,110,-115,,110,,190,200,,200,,475,82.5,M,Олег Корольов,1971,SBD,Single-ply,Open
DQ,Dmytro Korolev,81.1,-205,-205,,,,,,,,,,,,,82.5,M,Дмитро Корольов,1963,SBD,Single-ply,Open
DQ,Yaroslav Chala,82.05,-202.5,-210,,,,,,,,,,,,,82.5,M,Ярослав Чала,1948,SBD,Single-ply,Open
DQ,Vasyl' Pochkay,82.35,-225,-225,,,,,,,,,,,,,82.5,M,Василь Почкай,1955,SBD,Single-ply,Open
DQ,Sergiy Antropov,81.9,-185,-185,,,,,,,,,,,,,82.5,M,Сергій Антропов,1972,SBD,Single-ply,Open
DQ,Leonid Senchenko,82,-180,-180,,,,,,,,,,,,,82.5,M,Леонід Сенченко,1956,SBD,Single-ply,Open
DQ,Sergiy Kovalev,82.5,-165,165,165,-125,-125,,,,,,,,,,82.5,M,Сергій Ковальов,1961,SBD,Single-ply,Open
G,Volodymyr Reznikov,82.15,210,-220,210,-165,165,,165,,230,240,,240,,615,82.5,M,Володимир Резніков,1956,SBD,Single-ply,Open
1,Viktor Ganchur,87.1,280,-300.5,280,170,-177.5,,170,,300,315,-323,315,,765,90,M,Віктор Ганчур,1958,SBD,Single-ply,Open
2,Volodymyr Ivanenko,90,280,300,300,175,,,175,,-290,290,,290,,765,90,M,Володимир Іваненко,1955,SBD,Single-ply,Open
3,Anatoliy Emelyanovich,90,252.5,260,260,-172.5,172.5,,172.5,,285,300.5,,300.5,,733,90,M,Анатолій Ємель'янович,1960,SBD,Single-ply,Open
4,Leonid Kotendzhi,90,255,262.5,262.5,170,-175,,170,,283,-300,,283,,715.5,90,M,Леонід Котенджи,1957,SBD,Single-ply,Open
5,Sergey Vatolin,87.5,240,250,250,191,200,,200,,252.5,,,252.5,,702.5,90,M,Сергій Ватолін,1959,SBD,Single-ply,Open
6,Oleg Opanasenko,89.5,240,245,245,-172.5,172.5,,172.5,,265,275,,275,,692.5,90,M,Олег Опанасенко,1955,SBD,Single-ply,Open
7,Volodymyr Yarovoy,90,245,252.5,252.5,-180,180,,180,,250,-267.5,,250,,682.5,90,M,Володимир Яровой,1956,SBD,Single-ply,Open
8,Volodimir Sinenkiy,89.4,212.5,220,220,180,187.5,,187.5,,230,240,,240,,647.5,90,M,Володимир Синенький,1960,SBD,Single-ply,Open
9,Oleksandr Sorokin,89.8,212.5,-220,212.5,190.5,195,-200.5,195,,225,,,225,,632.5,90,M,Олександр Сорокін,1956,SBD,Single-ply,Open
10,Igor Fedorenko,90,210,-220,210,140,-160,,140,,270,-285,,270,,620,90,M,Ігор Федоренко,1967,SBD,Single-ply,Open
11,Sergiy Kolesnik,90,210,222.5,222.5,165,170,,170,,225,-240,,225,,617.5,90,M,Сергей Колесник,1963,SBD,Single-ply,Open
12,Sergiy Ivanov,88.3,200,212.5,212.5,152.5,-160,,152.5,,220,240,,240,,605,90,M,Сергій Іванов,1956,SBD,Single-ply,Open
13,Sergiy Bakharev,89.7,-200,200,200,-160,160,,160,,215,220,,220,,580,90,M,Сергій Бахарєв,1972,SBD,Single-ply,Open
14,Mykola Poltavskiy,89.4,190,195,195,-150,150,,150,,200,-205,,200,,545,90,M,Микола Полтавський,1958,SBD,Single-ply,Open
DQ,Boris Zherebtsov,89.8,212.5,220,220,-152.5,-152.5,,,,240,-252.5,,240,,,90,M,Борис Жеребцов,1937,SBD,Single-ply,Open
DQ,Oleksiy Maslovskiy,88,-230,-230,,-155,,,,,,,,,,,90,M,Олексій Масловський,1971,SBD,Single-ply,Open
DQ,Viktor Solovyev,89.8,-195,-195,,,,,,,,,,,,,90,M,Віктор Соловйов,1964,SBD,Single-ply,Open
DQ,Mykhailo Petrishin,89.1,-190,-195,,,,,,,,,,,,,90,M,Михайло Петришин,1963,SBD,Single-ply,Open
1,Fedir Rybalka,97.4,270,280,280,160,167.5,,167.5,,302.5,315.5,,315.5,325,763,100,M,Федір Рибалка,1961,SBD,Single-ply,Open
2,Igor Tyumenev,99.5,260,280,280,-190,190,-203,190,,260,-300,,260,,730,100,M,Ігор Тюменєв,1964,SBD,Single-ply,Open
