Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Valerie Ukpede,F,SBD,FR-Jr,82.5,Raw,2001,,TN,81.1,142.5,145,150,150,72.5,77.5,-80,77.5,170,185,187.5,187.5,415,,
1,April Johnson,F,SBD,FR-M2a,67.5,Raw,1973,,TN,66,85,95,100,100,40,47.5,-50,47.5,97.5,110,115,115,262.5,,
1,Susan Kenny,F,SBD,FR-O,75,Raw,1997,,TN,73.6,120,125,132.5,132.5,65,70,72.5,72.5,150,160,165,165,370,,
1,Alison Wolfer,F,SBD,FR-O,67.5,Raw,1996,,TN,65.35,97.5,105,110,110,65,70,72.5,72.5,132.5,140,147.5,147.5,330,,
1,Valerie Ukpede,F,SBD,FR-O,82.5,Raw,2001,,TN,81.1,142.5,145,150,150,72.5,77.5,-80,77.5,170,185,187.5,187.5,415,,
2,Cheyenne Lewis,F,SBD,FR-O,82.5,Raw,1994,,TN,80.65,100,107.5,110,110,60,65,-67.5,65,127.5,132.5,-137.5,132.5,307.5,,
1,Jill Cruikshank,F,SBD,FR-T3,60,Raw,2003,,TN,57.1,117.5,125,130,130,50,57.5,60,60,117.5,125,130,130,320,,
1,Annabella Wilson,F,SBD,FR-Y3,56,Raw,2010,,KY,53.5,80,85,92.5,92.5,36,41,-44,41,92.5,102.5,107.5,107.5,241,,
1,Payton Ryan,F,SBD,FR-Y3,67.5,Raw,2009,,KY,66.8,60,65,72.5,72.5,34,-37.5,40,40,80,87.5,95,95,207.5,,
1,Dominick Canelles,M,SBD,M-Jr,90,Single-ply,2001,,TN,85.15,202.5,212.5,222.5,222.5,-120,127.5,135,135,202.5,215,227.5,227.5,585,,
1,Adam Hedrick,M,SBD,M-Jr,125,Single-ply,2000,,TN,111.6,180,192.5,205,205,112.5,122.5,-132.5,122.5,215,232.5,-240,232.5,560,,
1,Eli Christoph,M,SBD,MR-Jr,90,Raw,2000,UTK Powerlifting,TN,87.75,217.5,-227.5,-227.5,217.5,137.5,142.5,-145,142.5,257.5,-270,-270,257.5,617.5,,
1,Hayden Ahrens,M,SBD,MR-Jr,100,Raw,2001,,CO,97.9,182.5,195,205,205,112.5,120,-125,120,220,237.5,-255,237.5,562.5,,
1,Mathew Gibbs,M,SBD,MR-Jr,67.5,Raw,2002,,TN,66.35,170,177.5,-187.5,177.5,97.5,102.5,-107.5,102.5,197.5,212.5,-220,212.5,492.5,,
1,Thomas Hasselblad,M,SBD,MR-O,100,Raw,2004,,TN,97.6,122.5,132.5,147.5,147.5,80,92.5,-102.5,92.5,160,175,192.5,192.5,432.5,,
1,Damon Benson,M,SBD,MR-O,110,Raw,1998,,KY,108.45,255,270,282.5,282.5,185,192.5,195,195,252.5,-270,-280,252.5,730,,
1,Jeremih Mooneyham,M,SBD,MR-O,140,Raw,1997,,TN,137.95,237.5,247.5,260,260,180,-187.5,192.5,192.5,267.5,282.5,287.5,287.5,740,,
1,Tristan Collier,M,SBD,MR-T1,52,Raw,2008,,TN,50.45,77.5,82.5,85,85,55,-60,60,60,95,102.5,107.5,107.5,252.5,,
1,Jack Steele,M,SBD,MR-T2,90,Raw,2006,,TN,85.6,180,190,200,200,115,120,125,125,190,200,-210,200,525,,
1,Nicholas Redelick,M,SBD,MR-T3,75,Raw,2004,,NY,73.35,175,-190,190,190,105,112.5,117.5,117.5,192.5,210,-225,210,517.5,,
2,Maxwell Andersen,M,SBD,MR-T3,75,Raw,2004,,TN,74.95,160,167.5,-175,167.5,102.5,107.5,112.5,112.5,177.5,187.5,-197.5,187.5,467.5,,
1,Albert Kupchik,M,SBD,MR-T3,90,Raw,2004,,TN,89.45,165,175,182.5,182.5,110,-125,-125,110,190,210,215,215,507.5,,
1,Ethan Palmer,M,SBD,MR-T3,100,Raw,2003,,TN,92.85,155,-167.5,167.5,167.5,102.5,112.5,120,120,170,185,205,205,492.5,,
2,Thomas Hasselblad,M,SBD,MR-T3,100,Raw,2004,,TN,97.6,122.5,132.5,147.5,147.5,80,92.5,-102.5,92.5,160,175,192.5,192.5,432.5,,
1,Charles Marks,M,SBD,MR-T3,110,Raw,2003,,TN,104.05,195,207.5,217.5,217.5,117.5,130,-137.5,130,230,247.5,260,260,607.5,,
1,Justin Baga,M,SBD,MR-T3,82.5,Raw,2004,,TN,80.05,145,160,-177.5,160,-120,120,-132.5,120,175,190,207.5,207.5,487.5,,
1,Lawson Flowers,M,SBD,MR-Y2,44,Raw,2011,,KY,43.7,42.5,47.5,52.5,52.5,-26,27.5,-30,27.5,60,65,-72.5,65,145,,
