Name,Sex,Event,Equipment,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Tim Taylor,M,SBD,Single-ply,Open,56,200,135,255,590,1
Clarence Fielder,M,SBD,Single-ply,Open,56,182.5,140,182.5,505,2
Kyle Olsen,M,SBD,Single-ply,Open,67.5,200,135,205,540,1
Albert Villasuso,M,SBD,Single-ply,Open,67.5,195,137.5,200,532.5,2
Ben Johnson,M,SBD,Single-ply,Open,75,250,147.5,272.5,670,1
Nate Wassmer,M,SBD,Single-ply,Open,75,260,157.5,240,657.5,2
Michael Mahler,M,SBD,Single-ply,Open,75,245,147.5,265,657.5,3
R. Calvert,M,SBD,Single-ply,Open,75,225,147.5,225,597.5,4
B. Brown,M,SBD,Single-ply,Open,75,,,,,DQ
Ivan Lambert,M,SBD,Single-ply,Open,82.5,240,135,240,615,1
R. Ross,M,SBD,Single-ply,Open,82.5,,,,,DQ
Gene Bell,M,SBD,Single-ply,Open,90,327.5,187.5,322.5,837.5,1
D. Holmes,M,SBD,Single-ply,Open,90,250,155,280,685,2
David McCarthy,M,SBD,Single-ply,Open,100,250,172.5,262.5,685,1
Mike Phipps,M,SBD,Single-ply,Open,100,237.5,170,245,652.5,2
Mike Drew,M,SBD,Single-ply,Open,110,225,100,230,555,1
Tony Cameron,M,SBD,Single-ply,Open,125,295,227.5,300,822.5,1
M. Kerbo,M,SBD,Single-ply,Open,125,235,172.5,245,652.5,2
