OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
,'2024-09-07,,,,,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,CONNIE JONES,F,21,Wraps,F_JCR_A,55.7,56,120,130,135,135,65,70,75,75,110,122.5,-132.5,122.5,332.5,347.55,SBD
1,AMY STANDERWICK,F,29,Wraps,F_OCR_A,66.6,67.5,130,140,-147.5,140,72.5,77.5,-80,77.5,135,145,150,150,367.5,334.17,SBD
1,NIA GOLDING,F,53,Bare,F_MR_3_A,64.35,67.5,,,,,50,55,-60,55,160,177.5,,177.5,232.5,216.94,BD
1,BEN COOPER,M,29,Bare,M_OR_A,84.85,90,170,190,200,200,140,150,160,160,230,250,270,270,630,398.96,SBD
1,THOMAS MAGUIRE,M,36,Bare,M_OR_A,97.9,100,170,180,-190,180,125,-135,-135,125,210,230,,230,535,313.84,SBD
1,JORDAN FRANK,M,26,Wraps,M_OCR,94.8,100,240,250,-260,250,145,152.5,160,160,240,250,260,260,670,398.98,SBD
1,HARVEY ROBINSON,M,29,Wraps,M_OCR,118,125,300,320,330,330,180,190,200,200,300,320,340,340,870,481.1,SBD
1,JOSEPH JONES,M,17,Wraps,M_TCR_2_A,64.4,67.5,190,-202.5,-202.5,190,110,115,120,120,180,190,-200,190,500,389.84,SBD
1,DANIEL BALLARD,M,19,Sleeves,M_TCR_3_A,86.5,90,145,150,-165,150,85,-95,-95,85,-210,210,225,225,460,287.93,SBD
1,JAKE SHERRATT,M,23,Sleeves,M_JCR_A,118.5,125,,,,,,,,,250,-270,-270,250,250,138.12,D
1,JAKE HAWKSWORTH,M,21,Sleeves,M_JR_A,71.4,75,,,,,,,,,170,185,200,200,200,142.97,D
