Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Connie Jones,F,21,Wraps,F_JCR_ABPU,55.7,56,120,130,135,135,65,70,75,75,110,122.5,-132.5,122.5,332.5,SBD,
1,Amy Standerwick,F,29,Wraps,F_OCR_ABPU,66.6,67.5,130,140,-147.5,140,72.5,77.5,-80,77.5,135,145,150,150,367.5,SBD,
1,Nia Golding,F,53,Bare,F_MR_3_ABPU,64.35,67.5,,,,,50,55,-60,55,160,177.5,,177.5,232.5,BD,
1,Ben Cooper #3,M,29,Bare,M_OR_ABPU,84.85,90,170,190,200,200,140,150,160,160,230,250,270,270,630,SBD,
1,Thomas Maguire,M,36,Bare,M_OR_ABPU,97.9,100,170,180,-190,180,125,-135,-135,125,210,230,,230,535,SBD,
1,Jordan Frank,M,26,Wraps,M_OCR_BPU,94.8,100,240,250,-260,250,145,152.5,160,160,240,250,260,260,670,SBD,
1,Harvey Robinson,M,29,Wraps,M_OCR_BPU,118,125,300,320,330,330,180,190,200,200,300,320,340,340,870,SBD,
1,Joseph Jones #6,M,17,Wraps,M_TCR_2_ABPU,64.4,67.5,190,-202.5,-202.5,190,110,115,120,120,180,190,-200,190,500,SBD,
1,Daniel Ballard,M,19,Sleeves,M_TCR_3_ABPU,86.5,90,145,150,-165,150,85,-95,-95,85,-210,210,225,225,460,SBD,
1,Jake Sherratt,M,23,Bare,M_JR_ABPU,118.5,125,,,,,,,,,250,-270,-270,250,250,D,
1,Jake Hawksworth,M,21,Bare,M_JR_ABPU,71.4,75,,,,,,,,,170,185,200,200,200,D,
