Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ethan Reynolds,Quitman,51.57,133.81,95.25,133.81,362.87,Single-ply,SBD,M,
Boys,51.71,2,Carlos Flores,Quitman,48.81,136.08,88.45,133.81,358.34,Single-ply,SBD,M,
Boys,51.71,3,Dalton Hamlin,Mineola,51.26,104.33,47.63,95.25,247.21,Single-ply,SBD,M,
Boys,55.79,1,Jack Tannenbaum,Quitman,55.57,149.69,72.57,149.69,371.95,Single-ply,SBD,M,
Boys,59.87,1,Bryan Morris,Quitman,59.87,195.04,102.06,142.88,439.98,Single-ply,SBD,M,
Boys,59.87,2,Mateo Renard,Mineola,59.42,151.95,83.91,174.63,410.5,Single-ply,SBD,M,
Boys,59.87,3,Adam Blalock,Mineola,59.42,147.42,81.65,149.69,378.75,Single-ply,SBD,M,
Boys,59.87,4,Matthew Smith #25,Quitman,59.1,117.93,79.38,136.08,333.39,Single-ply,SBD,M,
Boys,59.87,5,Jack Turner,Lone Oak,58.51,127.01,72.57,108.86,308.44,Single-ply,SBD,M,
Boys,74.84,1,Wyatt Hightower,Quitman,74.48,204.12,142.88,170.1,517.1,Single-ply,SBD,M,
Boys,74.84,2,Sebastian Letterman,Quitman,74.16,111.13,72.57,154.22,337.93,Single-ply,SBD,M,
Boys,82.1,1,Michael Hipp,Quitman,81.78,156.49,81.65,156.49,394.63,Single-ply,SBD,M,
Boys,89.81,1,Gage Mauch,Lone Oak,83.19,256.28,147.42,242.67,646.37,Single-ply,SBD,M,
Boys,89.81,2,Kaleb Barton,Mineola,88,235.87,124.74,210.92,571.53,Single-ply,SBD,M,
Boys,89.81,3,Wade Rouser,Lone Oak,89.72,226.8,133.81,199.58,560.19,Single-ply,SBD,M,
Boys,89.81,4,Caden Hoefar,Lone Oak,88.18,219.99,120.2,179.17,519.36,Single-ply,SBD,M,
Boys,89.81,5,Jd Songer,Lone Oak,82.46,188.24,86.18,179.17,453.59,Single-ply,SBD,M,
Boys,99.79,1,Jordan Montalvo,Emory Rains,98.7,247.21,140.61,226.8,614.62,Single-ply,SBD,M,
Boys,99.79,2,Peyton Rainbolt,Lone Oak,95.44,195.04,117.93,124.74,437.72,Single-ply,SBD,M,
Boys,99.79,3,Cayden Kisinger,Quitman,99.79,131.54,95.25,174.63,401.43,Single-ply,SBD,M,
Boys,109.77,1,Dj Newsome,Mineola,108.86,226.8,124.74,217.72,569.26,Single-ply,SBD,M,
Boys,124.74,1,Johnata Jones,Quitman,116.44,267.62,151.95,219.99,639.57,Single-ply,SBD,M,
Boys,124.74,2,Moralle Brumsey,Mineola,123.38,185.97,127.01,192.78,505.76,Single-ply,SBD,M,
Boys,139.71,1,Ty Jacobs,Emory Rains,125.83,285.76,145.15,192.78,623.69,Single-ply,SBD,M,
Boys,139.71,2,Derek Patterson,Lone Oak,130.27,276.69,113.4,195.04,585.13,Single-ply,SBD,M,
Boys,139.71,3,Hayden Batchelder,Quitman,128.5,242.67,131.54,192.78,566.99,Single-ply,SBD,M,
Boys,139.71+,1,KeJuan Fite,Mineola,144.7,294.84,190.51,192.78,678.12,Single-ply,SBD,M,
