Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Elle Strachan,F-JR,F,Raw,SBD,43.2,44,-55,55,60,60,-35,37,-42.5,37,90,-95,-95,90,187,G
Rheannon Owen,F-JR,F,Raw,SBD,68.3,70,90,100,-110,100,50,60,70,70,120,130,137.5,137.5,307.5,G
Jemma Mathers,F-JR,F,Raw,BD,68.6,70,,,,,35,40,-45,40,95,105,-112.5,105,145,2
Meg Skahill,F-O,F,Raw,BD,75.2,80,,,,,70,80,-85,80,115,125,-127.5,125,205,1
Anne Stone,F-M3,F,Raw,BD,100.5,90+,,,,,40,50,-60,50,130,-142.5,-142.5,130,180,3
Luke Chenoweth,M-O,M,Raw,BD,73.2,75,,,,,110,120,-125,120,220,240,-252.5,240,360,1
Stefan Materazzo,M-JR,M,Raw,BD,71,75,,,,,115,122.5,-125,122.5,190,-210,210,210,332.5,2
Joshua Cogoi,M-JR,M,Raw,BD,87.5,90,,,,,110,120,-130,120,220,240,245,245,365,4
Jason Kellow,M-O,M,Raw,BD,80.2,82.5,,,,,90,100,,100,180,200,210,210,310,5
Chris Ord,M-O,M,Raw,BD,93,100,,,,,92.5,-97.5,-97.5,92.5,150,155,160,160,252.5,7
Jason Cikos,M-O,M,Raw,BD,98.3,100,,,,,140,150,160,160,220,240,-260,240,400,3
Lewis MacLean,M-O,M,Raw,SBD,99.9,100,-80,100,-120,100,115,125,140,140,100,140,160,160,400,G
Ali Abdo,M-O,M,Raw,BD,104.3,110,,,,,140,150,-157.5,150,190,205,210,210,360,6
