"RAW POWER 2004, 2. KARSINTA Powerhouse Gym",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Miehet,,,Body,SQUAT,,,BENCH,,,SUB,DEADLIFT,,,TOT.,RBC,PTS
,NAME,Sarja,MASS,SQ1,SQ2,SQ3,BP1,BP2,BP3,TOT.,DL1,DL2,DL3,,,
,RYHMÄ 1,,,,,,,,,0,,,,,,
1,Mika Korhonen,+105,134,270,290,-305,180,195,-200,485,280,315,330,815,0,0
2,Mika Jänkä,+105,110.7,240,260,280,170,180,185,465,250,265,,730,0,0
3,Jan Stolzenberg,+105,160,220,240,-250,-160,160,-170,400,330,,,730,0,0
4,Janne Lindell,+105,108.5,240,255,-270,170,-180,180,435,240,260,275,710,0,0
5,Janne Hakala,+105,114.9,185,190,205,145,-160,-160,350,230,250,-255,600,0,0
,,,,,,,,,,,,,,,,
1,Jyrki Varvas,-105,94.5,-250,260,285,190,200,-210,485,280,300,310,795,0,0
2,Ilpo Liikala,-105,92.6,245,255,260,170,180,-185,440,280,295,-302.5,735,0,0
3,Erik Pitkänen,-105,102,220,230,245,180,185,190,435,260,280,-285,715,0,0
4,Lasse Pajunoja,-105,102.5,245,-255,0,170,-180,-185,415,300,-320,,715,0,0
5,Toni Hautajoki,-105,93,150,160,170,120,130,-140,300,200,210,220,520,0,0
,,,,,,,,,,,,,,,,
1,Arttu Pyhäluoto,"-82,5",81.5,180,195,-200,110,112.5,-115,307.5,230,242.5,-250,550,0,0
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
,,,,,,,,,,0,,,,0,,
