Place,Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mika Korhonen,105+,134,270,290,-305,290,180,195,-200,195,280,315,330,330,815,SBD,Raw,M,Open
2,Mika Jänkä,105+,110.7,240,260,280,280,170,180,185,185,250,265,,265,730,SBD,Raw,M,Open
3,Jan Stolzenberg,105+,160,220,240,-250,240,-160,160,-170,160,330,,,330,730,SBD,Raw,M,Open
4,Janne Lindell,105+,108.5,240,255,-270,255,170,-180,180,180,240,260,275,275,710,SBD,Raw,M,Open
5,Janne Hakala,105+,114.9,185,190,205,205,145,-160,-160,145,230,250,-255,250,600,SBD,Raw,M,Open
1,Jyrki Varvas,105,94.5,-250,260,285,285,190,200,-210,200,280,300,310,310,795,SBD,Raw,M,Open
2,Ilpo Liikala,105,92.6,245,255,260,260,170,180,-185,180,280,295,-302.5,295,735,SBD,Raw,M,Open
3,Erik Pitkänen,105,102,220,230,245,245,180,185,190,190,260,280,-285,280,715,SBD,Raw,M,Open
4,Lasse Pajunoja,105,102.5,245,-255,,245,170,-180,-185,170,300,-320,,300,715,SBD,Raw,M,Open
5,Toni Hautajoki,105,93,150,160,170,170,120,130,-140,130,200,210,220,220,520,SBD,Raw,M,Open
1,Arttu Pyhäluoto,82.5,81.5,180,195,-200,195,110,112.5,-115,112.5,230,242.5,-250,242.5,550,SBD,Raw,M,Open
