Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,56.8,Anett Langva,1979,Sundsvalls AK,77.5,Open,F,57,Single-ply,77.5,B
2,56.4,Mette G Jensen,1985,ER Powerlifting,75,Open,F,57,Single-ply,75,B
2,58.8,Susse Hougaard,1984,Aarhus AK,125,Open,F,63,Single-ply,125,B
3,61.5,Hege Helseth Berge,1982,Sande Kraftsportklubb,105,Open,F,63,Single-ply,105,B
4,63,Kathrine Holmgaard Bak,1981,Tårnby SK,82.5,Open,F,63,Single-ply,82.5,B
1,70.5,Lise Frederiksen,1982,Hjørring SS,102.5,Open,F,72,Single-ply,102.5,B
1,77.6,Johanna Tikka,1984,Södertalje AK,100,Open,F,84,Single-ply,100,B
2,74.5,Mette Lauritsen,1985,Sportshøjskolen,65,Open,F,84,Single-ply,65,B
1,85.7,Kathrine Kristensen,1987,Sportshøjskolen,67.5,Open,F,84+,Single-ply,67.5,B
1,61.6,Maj B Rames,1989,Sportshøjskolen,132.5,Juniors,F,63,Single-ply,132.5,B
1,70.4,Sara H Nyholm,1992,Jyden SM,80,Juniors,F,72,Single-ply,80,B
1,58,Mikkel Sørensen,1977,Aalborg SK,145,Open,M,59,Single-ply,145,B
1,65,Nisse Forsman,1977,Sundsvalls AK,165,Open,M,66,Single-ply,165,B
2,60.9,Mike Andersen,1984,Aalborg SK,115,Open,M,66,Single-ply,115,B
1,73.8,Amit Selberg,1976,Sundsvalls AK,220,Open,M,74,Single-ply,220,B
2,73.7,Christian Hedman,1982,Team Borlänge Atletklubb,210,Open,M,74,Single-ply,210,B
3,73.5,Morten Rasmussen,1978,Tårnby SK,180,Open,M,74,Single-ply,180,B
6,73.4,Louis Preuthun,1980,Hvidovre SF,160,Open,M,74,Single-ply,160,B
9,69.8,David Asrian,1982,Art of power,130,Open,M,74,Single-ply,130,B
2,82.6,Artak Asrian,1979,Art of power,182.5,Open,M,83,Single-ply,182.5,B
3,82.9,Kasper Egebo,1986,Sportshøjskolen,180,Open,M,83,Single-ply,180,B
6,79.9,Magnus Gradin,1978,Södertalje AK,140,Open,M,83,Single-ply,140,B
