Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,56.80,Anett Langva,1979,Sundsvalls AK,77.5,Open,F,57,Single-ply,77.5,B
2,56.40,Mette G Jensen,1985,ER Powerlifting,75.0,Open,F,57,Single-ply,75.0,B
2,58.80,Susse Hougaard,1984,Aarhus AK,125.0,Open,F,63,Single-ply,125.0,B
3,61.50,Hege Helseth Berge,1982,Sande Kraftsportklubb,105.0,Open,F,63,Single-ply,105.0,B
4,63.00,Kathrine H Bak,1981,Tårnby SK,82.5,Open,F,63,Single-ply,82.5,B
1,70.50,Lise Frederiksen,1982,Hjørring SS,102.5,Open,F,72,Single-ply,102.5,B
1,77.60,Johanna Tikka,1984,Södertalje AK,100.0,Open,F,84,Single-ply,100.0,B
2,74.50,Mette Lauritsen,1985,Sportshøjskolen,65.0,Open,F,84,Single-ply,65.0,B
1,85.70,Kathrine Kristensen,1987,Sportshøjskolen,67.5,Open,F,84+,Single-ply,67.5,B
1,61.60,Maj B Rames,1989,Sportshøjskolen,132.5,Juniors,F,63,Single-ply,132.5,B
1,70.40,Sara H Nyholm,1992,Jyden SM,80.0,Juniors,F,72,Single-ply,80.0,B
1,58.00,Mikkel Sørensen,1977,Aalborg SK,145.0,Open,M,59,Single-ply,145.0,B
1,65.00,Nisse Forsman,1977,Sundsvalls AK,165.0,Open,M,66,Single-ply,165.0,B
2,60.90,Mike Andersen,1984,Aalborg SK,115.0,Open,M,66,Single-ply,115.0,B
1,73.80,Amit Selberg,1976,Sundsvalls AK,220.0,Open,M,74,Single-ply,220.0,B
2,73.70,Christian Hedman,1982,Team Borlänge Atletklubb,210.0,Open,M,74,Single-ply,210.0,B
3,73.50,Morten Rasmussen,1978,Tårnby SK,180.0,Open,M,74,Single-ply,180.0,B
6,73.40,Louis Preuthun,1980,Hvidovre SF,160.0,Open,M,74,Single-ply,160.0,B
9,69.80,David Asrian,1982,Art of power,130.0,Open,M,74,Single-ply,130.0,B
2,82.60,Art Asrian,1979,Art of power,182.5,Open,M,83,Single-ply,182.5,B
3,82.90,Kasper Egebo,1986,Sportshøjskolen,180.0,Open,M,83,Single-ply,180.0,B
6,79.90,Magnus Gradin,1978,Södertalje AK,140.0,Open,M,83,Single-ply,140.0,B
DQ,81.90,Johan Forsman,1982,Bollnäs Styrkeklubb,,Open,M,83,Single-ply,,
1,92.60,Fredrik Jäder,1979,Sundsvalls AK,290.0,Open,M,93,Single-ply,290.0,B
2,93.00,Jan Bast,1977,SV Motor Barth,270.0,Open,M,93,Single-ply,270.0,B
13,90.00,Oddgeir Venås,1975,SKA-Fræna,180.0,Open,M,93,Single-ply,180.0,B
15,89.90,Gert D'Hollander,1979,Human Nature Sports,175.0,Open,M,93,Single-ply,175.0,B
20,87.00,Lars AB Rasmussen,1981,Aalborg SK,150.0,Open,M,93,Single-ply,150.0,B
DQ,91.60,Michael Nielsen,1985,ER Powerlifting,,Open,M,93,Single-ply,,
DQ,91.60,Henrik S Nielsen,1984,Sportshøjskolen,,Open,M,93,Single-ply,,
1,104.50,Stefan Jamroz,1980,Lunds TK,282.5,Open,M,105,Single-ply,282.5,B
2,103.90,Mikael Lundin,1983,Sundsvalls AK,275.0,Open,M,105,Single-ply,275.0,B
3,97.00,Rune Glud,1982,AK Nordland,230.0,Open,M,105,Single-ply,230.0,B
4,101.10,Lars Edvin Samnøy,1984,Sande Kraftsportklubb,225.0,Open,M,105,Single-ply,225.0,B
6,100.20,Rasmus Jensen,1973,Roskilde AK,220.0,Open,M,105,Single-ply,220.0,B
8,103.90,Jøren S. Eikeland,1984,Ganddal AK,212.5,Open,M,105,Single-ply,212.5,B
9,102.20,Martin Lange,1987,SV Motor Barth,210.0,Open,M,105,Single-ply,210.0,B
10,100.20,Erland Tjelle,1987,SKA-Fræna,205.0,Open,M,105,Single-ply,205.0,B
11,100.70,Jeppe F Balsby,1986,Aarhus AK,202.5,Open,M,105,Single-ply,202.5,B
12,98.00,Muhammed Bilican,1987,Human Nature Sports,200.0,Open,M,105,Single-ply,200.0,B
16,95.50,Mirko Knaak,1985,SV Motor Barth,190.0,Open,M,105,Single-ply,190.0,B
21,102.80,Bjørn Frederiksen,1979,Hjørring SS,165.0,Open,M,105,Single-ply,165.0,B
24,94.20,Jannick Djurhuus,1983,ER Powerlifting,80.0,Open,M,105,Single-ply,80.0,B
1,119.80,Marcus Hirvonen,1976,Sundsvalls AK,307.5,Open,M,120,Single-ply,307.5,B
4,115.80,Orhan Bilican,1978,Human Nature Sports,290.0,Open,M,120,Single-ply,290.0,B
6,112.90,Andreas Lind,1979,Sundsvalls AK,240.0,Open,M,120,Single-ply,240.0,B
7,113.00,Ronny Vestlin,1978,Bollnäs Styrkeklubb,235.0,Open,M,120,Single-ply,235.0,B
19,117.50,Peter Borremans,1972,Human Nature Sports,145.0,Open,M,120,Single-ply,145.0,B
1,140.40,Fredrik Svensson,1979,Sundsvalls AK,317.5,Open,M,120+,Single-ply,317.5,B
3,134.30,Sune Bang,1977,Aarhus AK,275.0,Open,M,120+,Single-ply,275.0,B
4,123.40,Sven Lange,1980,SV Motor Barth,255.0,Open,M,120+,Single-ply,255.0,B
5,135.40,Niklas Turunen,1978,Södertalje AK,255.0,Open,M,120+,Single-ply,255.0,B
