Strikethrough = No Lift,,,,,,,,,,,,,,,,,,
123 = Good lift,,,,,,,,,,,,,,,,,,
Green highlight = Best lift,,,,,,,,,,,,,,,,,,
Red highlight = Failed and Bombed out,,,,,,,,,,,,,,,,,,
,,,,,,Day 1,,,,,,,,,,,,
Name,Weight Class,Body Weight,Formula,,SQUAT,,,,BENCH,,,Sub  Total,,DEAD LIFT,,,Total,Amended Total
,,,,1st,2nd,3rd,(4th),1st,2nd,3rd,(4th),,1st,2nd,3rd,(4th),,
Leslie Watson,W 48,45.8,,80,90,100,,60,65,67.5,,165,100,105,110,,275,0
Janine Murphy,W 75,74.8,,160,170,170,180,90,97.5,102.5,,267.5,160,170,185,,437.5,
Tara McKay,W 82.5,76.4,,100,110,110,,45,52.5,57.5,,162.5,100,110,120,,162.5,0
Hanne Bingle,W 100,93.3,,130,140,150,,90,97.5,102.5,,237.5,130,140,145,,377.5,
Steven Scoular,M 56,52.2,,140,140,150,,70,80,80,,220,160,170,180,185,400,
Barrie Brown,M 60,60,,125,137.5,142.5,151,25,,,,167.5,120,130,137.5,,297.5,0
Budgie Mullan,M 67.5,66.7,,100,120,135,,80,87.5,92.5,,222.5,100,135,150,,372.5,0
Alan Collins,M 67.5,66.2,,,,,,132.5,132.5,,,132.5,,,,,,
Michael Flynn,M 75,71.6,,110,130,140,,100,120,120,,230,160,172.5,180,,410,
Callum Cook,M 75,70.4,,240,260,260,,135,145,155,165,395,180,200,220,,615,0
Andy Csiszar,M 75,74,,280,290,300,,165,175,,,475,240,260,285,301,460,
,,,,,,,,,,,,,,,,,,
Neil Arnold,M 82.5,82.1,,270,270,285,291,165,175,175,,460,220,230,240,,690,0
Ash Fletcher,M 82.5,80.6,,240,260,272.5,,150,157.5,162.5,,435,230,245,272.5,,680,
Yaman Mustafa,M 82.5,81.2,,215,225,225,,150,160,165,,385,215,230,240,,615,0
Curtis Arnold,M 82.5,81,,270,270,285,,180,190,190,,465,230,247.5,255,,720,0
Jon Bamsey,M 90,83,,130,130,150,,80,100,100,,230,140,180,200,,410,
Neil Deighton,M 90,89.8,,,,,,272.5,280,286,,286,,,,,,
Roni Gordon,M 90,88.6,,265,280,285,,170,180,182.5,,447.5,265,280,290,,737.5,
Daniel Cook,M 90,85.4,,220,220,220,,120,,,,,200,,,,,
Robert Graham,M 100,96.7,,290,310,310,,150,170,185,,460,200,220,240,,680,0
Azer Aliyev,M 100,95.8,,180,190,200,,130,130,140,,340,190,205,215,,355,0
Josh Hill,M 100,98.5,,280,300,320,,200,220,235,,540,280,295,300,,835,
Tony Hales,M 100,93.9,,290,,,,180,,,,,240,,,,,0
Colin Foulser,M 100,94.8,,250,275,,,130,145,,,420,235,275,305,,725,
James Copping,M 100,99.9,,320,340,,,150,165,180,,520,282.5,300,317.5,,820,
,,,,,,,,,,,,,,,,,,
Alan Luker,M 110,106.3,,330,360,,,165,172.5,177.5,,537.5,300,322.5,332.5,,860,
Luke Healey,M 110,105,,260,290,310,,160,180,180,,470,260,290,310,,780,
Jamie Williams,M 110,106.5,,300,325,340,,180,195,195,,535,300,315,325,,850,0
Anthony Scott,M 125,112.9,,180,220,,,170,200,260,,420,180,220,250,,670,
Oliver Clements,M 125,116.2,,285,320,320,,165,175,182.5,,460,220,240,250,,710,0
Michael Adams,M 125,121,,310,330,330,,210,222.5,230,,552.5,280,300,,,832.5,0
James Godber,M 125,112.6,,230,255,275,,155,155,167.5,,410,250,260,260,,670,
Gary Bamsey,M 140,126,,300,350,380,,115,150,,,465,250,280,,,715,
Dave Beattie,M 140,136.2,,455,455,462.5,,282.5,300,300,,282.5,230,,,,,
,,,,,,,,,,,,,,,,,,0
,,,,,,,,,,,,,,,,,,0
,,,,,,Day 2,,,,,,,,,,,,
Andrew Adams,M 67.5,65.5,,240,240,250,,130,140,140,,390,225,235,235,,625,0
Lee Gordon,M 75,74.9,,280,310,322.5,,25,,,,335,65,,,,400,0
Lee Cutler,M 82.5,80.3,,320,330,330,,182,182.5,182.5,,,300,,,,,0
Ian Humphries,M 82.5,81.7,,300,300,315,,180,192.5,192.5,,492.5,225,242.5,242.5,,717.5,0
Kevin Smith,M 82.5,81.8,,280,300,320,,170,190,190,,510,230,240,245,,755,0
Zsolt Borbas (bench),M 82.5,80.7,,,,,,180,190,200,,190,,,,,,0
Adam Brooks,M 90,88.4,,290,305,,,170,180,187.5,,477.5,240,260,270,,737.5,0
Steve Plunkett,M 90,88.7,,290,305,320,,185,202.5,210,,490,230,250,260,,740,0
Patrick Griffin,M 90,88.6,,270,285,300,,200,210,220,,520,240,255,265,,785,0
Gareth Davies,M 90,89.4,,300,325,352.5,,220,220,245,,597.5,280,307.5,320,,917.5,0
