Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Hanne Bingle,,F,Open,Multi-ply,93.3,90+,130,140,-150,140,,90,97.5,-102.5,97.5,130,140,-145,140,,377.5,SBD,1
Leslie Watson,,F,Open,Multi-ply,45.8,48,80,90,100,100,,60,65,-67.5,65,100,105,110,110,,275,SBD,1
Janine Murphy,,F,Open,Multi-ply,74.8,75,-160,-170,170,170,,90,97.5,-102.5,97.5,160,170,-185,170,,437.5,SBD,1
Tara McKay,,F,Open,Multi-ply,76.4,82.5,100,-110,110,110,,45,52.5,-57.5,52.5,100,110,-120,110,,272.5,SBD,1
Tony Hales,,M,Open,Multi-ply,93.9,100,-290,,,,,-180,,,,-240,,,,,,SBD,DQ
Mike Jones #9,,M,Open,Multi-ply,99.3,100,345,-365,365,365,,-195,-215,-215,,-325,,,,,,SBD,DQ
Azer Aliyev,,M,Open,Multi-ply,95.8,100,180,190,200,200,,-130,130,140,140,190,205,215,215,,555,SBD,8
Robert Graham #1,,M,Open,Multi-ply,96.7,100,290,-310,-310,290,,150,170,-185,170,200,220,-240,220,,680,SBD,7
Colin Foulser,,M,Open,Multi-ply,94.8,100,250,275,,275,,130,145,,145,235,275,305,305,,725,SBD,6
James Copping,,M,Open,Multi-ply,99.9,100,320,340,,340,,150,165,180,180,282.5,300,-317.5,300,,820,SBD,5
Josh Hill #2,,M,Open,Multi-ply,98.5,100,280,300,320,320,,200,220,-235,220,280,295,-300,295,,835,SBD,4
Mark Cullimore,,M,Open,Multi-ply,99.9,100,365,-405,-405,365,,225,235,-245,235,290,-310,-317.5,290,,890,SBD,3
Paul Newell,,M,Open,Multi-ply,99.5,100,375,400,-421,400,,200,210,-215,210,280,-300,-307.5,280,,890,SBD,2
Eddie Bitek,,M,Open,Multi-ply,98.9,100,340,-360,360,360,,220,240,255,255,280,300,-310,300,,915,SBD,1
Daniel Mehmet,,M,Open,Multi-ply,109.2,110,,,,,,-275,-280,-280,,,,,,,,B,DQ
Pavol Hidasy,,M,Open,Multi-ply,107.8,110,,,,,,-210,-210,-210,,,,,,,,B,DQ
Jamie Williams #2,,M,Open,Multi-ply,106.5,110,300,325,340,340,,180,-195,195,195,300,315,-325,315,,850,SBD,7
Luke Healey,,M,Open,Multi-ply,105,110,260,290,-310,290,,160,-180,180,180,260,290,310,310,,780,SBD,12
Lee Price,,M,Open,Multi-ply,102.5,110,310,-335,-335,310,,200,210,-220,210,260,-280,,260,,780,SBD,11
Tim McIlhinney,,M,Open,Multi-ply,110,110,290,315,335,335,,170,180,190,190,275,-290,-290,275,,800,SBD,10
Keith Ellis,,M,Open,Multi-ply,110,110,335,-365,-400,335,,-175,175,-195,175,260,290,-320,290,,800,SBD,9
Owain Kite,,M,Open,Multi-ply,106.4,110,310,-330,-330,310,,205,215,-225,215,280,-300,,280,,805,SBD,8
Martin Brown #1,,M,Open,Multi-ply,105.7,110,300,330,345,345,,190,205,-215,205,280,300,-310,300,,850,SBD,6
Alan Luker,,M,Open,Multi-ply,106.3,110,330,360,,360,,165,172.5,177.5,177.5,300,322.5,-332.5,322.5,,860,SBD,5
David Squires,,M,Open,Multi-ply,108.6,110,340,365,-380,365,,215,230,240,240,300,312.5,-337.5,312.5,,917.5,SBD,4
Steven Middleton-Lowes,,M,Open,Multi-ply,110,110,350,380,-390,380,,230,245,-252.5,245,290,315,-330,315,,940,SBD,3
