Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Varsity,55.79,1,John Clerihew,Olney,51.89,145.15,83.91,156.49,385.55,Single-ply,SBD,M
Varsity,51.71,2,Dustin Richardson,Lake Worth,50.89,117.93,63.5,170.1,351.53,Single-ply,SBD,M
Varsity,55.79,3,Aaron Gonzales,Graham,51.89,133.81,63.5,129.27,326.59,Single-ply,SBD,M
Varsity,55.79,4,Cameron Calame,Graham,51.94,117.93,79.38,120.2,317.51,Single-ply,SBD,M
Varsity,55.79,5,Trevor Richard,Chico,51.8,113.4,61.23,120.2,294.84,Single-ply,SBD,M
Varsity,51.71,6,Troy Johnson,Chico,49.8,104.33,45.36,136.08,285.76,Single-ply,SBD,M
Varsity,51.71,7,Dillon Harvey,Mineral Wells,51.62,102.06,52.16,108.86,263.08,Single-ply,SBD,M
Varsity,51.71,8,Luis Berumen,Strawn,51.71,104.33,47.63,104.33,256.28,Single-ply,SBD,M
Varsity,51.71,9,Marty Berumen,Strawn,48.67,102.06,52.16,97.52,251.74,Single-ply,SBD,M
Varsity,51.71,10,Joey Trevino,Petrolia,47.9,74.84,38.56,83.91,197.31,Single-ply,SBD,M
Varsity,51.71,DQ,Angel Berumen,Strawn,51.48,,,,,Single-ply,SBD,M
Varsity,55.79,DQ,Cameron McClendon,Perrin-Whitt,51.89,90.72,,104.33,,Single-ply,SBD,M
Varsity,55.79,1,Weston Decker,Peaster,54.7,136.08,72.57,154.22,362.87,Single-ply,SBD,M
Varsity,55.79,2,Joey Salinas #1,Jacksboro,53.8,138.35,72.57,142.88,353.8,Single-ply,SBD,M
Varsity,55.79,3,Dillon Gonzales,Graham,55.79,145.15,72.57,124.74,342.46,Single-ply,SBD,M
Varsity,55.79,4,Tristan Zamarripa,Lake Worth,54.07,117.93,70.31,140.61,328.85,Single-ply,SBD,M
Varsity,55.79,5,Michael Henderson,Santo,52.8,90.72,43.09,99.79,233.6,Single-ply,SBD,M
Varsity,59.87,1,Walt Harden,Peaster,59.87,190.51,115.67,195.04,501.22,Single-ply,SBD,M
Varsity,59.87,2,Harper Mays,Peaster,59.33,161.03,92.99,163.29,417.3,Single-ply,SBD,M
Varsity,59.87,3,Josiah Cansler,Perrin-Whitt,58.01,158.76,74.84,156.49,390.09,Single-ply,SBD,M
Varsity,59.87,4,Taylor Ross,Nocona,58.06,138.35,86.18,161.03,385.55,Single-ply,SBD,M
Varsity,59.87,5,Luis Flores,Chico,59.6,129.27,72.57,140.61,342.46,Single-ply,SBD,M
Varsity,67.13,6,Dylan Horton,Graham,60.06,131.54,79.38,127.01,337.93,Single-ply,SBD,M
Varsity,59.87,7,Bobby Wells,Strawn,59.6,102.06,74.84,138.35,315.25,Single-ply,SBD,M
