Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Carmine Benavides,Texas City,50.85,136.08,81.65,108.86,326.59,Single-ply,SBD,M,
Boys,51.71,2,Tyler Vu,Dickinson,50.62,129.27,58.97,117.93,306.17,Single-ply,SBD,M,
Boys,59.87,1,Jim Gomez,Dickinson,59.78,179.17,92.99,185.97,458.13,Single-ply,SBD,M,
Boys,59.87,2,Tristin Corn,Texas City,59.78,151.95,97.52,167.83,417.3,Single-ply,SBD,M,
Boys,59.87,3,Josyah Dekelaita,Dickinson,58.88,151.95,83.91,174.63,410.5,Single-ply,SBD,M,
Boys,59.87,4,Aiden Pless,Santa Fe,58.97,124.74,63.5,140.61,328.85,Single-ply,SBD,M,
Boys,67.13,1,Daniel García #14,Dickinson,66.32,204.12,122.47,235.87,562.45,Single-ply,SBD,M,
Boys,67.13,2,Jayden DeKelaita,Dickinson,66.95,185.97,90.72,204.12,480.81,Single-ply,SBD,M,
Boys,67.13,3,Jaxson Hicks,Santa Fe,67.13,142.88,79.38,147.42,369.68,Single-ply,SBD,M,
Boys,74.84,1,Bladdin Hill,Dickinson,74.75,226.8,136.08,226.8,589.67,Single-ply,SBD,M,
Boys,74.84,2,Chris Garcia #19,Santa Fe,74.84,199.58,113.4,213.19,526.17,Single-ply,SBD,M,
Boys,74.84,3,Nick Devasier,Texas City,74.53,217.72,106.59,172.37,496.68,Single-ply,SBD,M,
Boys,74.84,4,Jordyn Crouch,Santa Fe,69.85,142.88,95.25,161.03,399.16,Single-ply,SBD,M,
Boys,74.84,5,Diego Battles,Texas City,68.4,138.35,90.72,149.69,378.75,Single-ply,SBD,M,
Boys,74.84,6,Nicholas Cobos,Santa Fe,70.31,120.2,61.23,136.08,317.51,Single-ply,SBD,M,
Boys,82.1,1,Jonathan Sagastizado,Dickinson,81.74,251.74,129.27,244.94,625.96,Single-ply,SBD,M,
Boys,82.1,2,Aden Arredondo,Dickinson,81.74,229.06,138.35,226.8,594.21,Single-ply,SBD,M,
Boys,82.1,3,Jospeh Floyd,Santa Fe,78.47,217.72,102.06,215.46,535.24,Single-ply,SBD,M,
Boys,82.1,4,Roman Lopez,Texas City,82.1,192.78,106.59,190.51,489.88,Single-ply,SBD,M,
Boys,82.1,5,Austin Moffett,Santa Fe,82.1,179.17,117.93,174.63,471.74,Single-ply,SBD,M,
Boys,82.1,6,Ethan Oliver,Santa Fe,81.65,129.27,68.04,167.83,365.14,Single-ply,SBD,M,
Boys,82.1,7,Cace Jones,Dickinson,80.38,231.33,,,231.33,Single-ply,S,M,
Boys,89.81,1,Bryce Leal,Santa Fe,86.18,158.76,124.74,206.38,489.88,Single-ply,SBD,M,
Boys,89.81,2,Gaven Guillen,Santa Fe,84.82,145.15,111.13,192.78,449.06,Single-ply,SBD,M,
Boys,89.81,3,Tyler Garza,Santa Fe,86.64,145.15,68.04,154.22,367.41,Single-ply,SBD,M,
Boys,89.81,4,Edgar Hernandez,Santa Fe,83.91,113.4,83.91,145.15,342.46,Single-ply,SBD,M,
Boys,99.79,1,Erik Sandoval,Texas City,95.48,260.82,145.15,215.46,621.42,Single-ply,SBD,M,
Boys,99.79,2,Oscar Flores,Dickinson,94.44,190.51,127.01,210.92,528.44,Single-ply,SBD,M,
Boys,99.79,3,Alex Allen #3,Dickinson,93.62,210.92,104.33,204.12,519.36,Single-ply,SBD,M,
Boys,99.79,4,Chris Moctezuma,Santa Fe,92.99,174.63,102.06,176.9,453.59,Single-ply,SBD,M,
Boys,99.79,5,Ray Soliz,Texas City,99.61,158.76,95.25,183.7,437.72,Single-ply,SBD,M,
Boys,109.77,1,Emilio Martinez,Dickinson,103.69,249.48,124.74,229.06,603.28,Single-ply,SBD,M,
Boys,109.77,2,Jd Sullivan,Santa Fe,108.41,192.78,92.99,183.7,469.47,Single-ply,SBD,M,
Boys,124.74,1,Michael Gonzales,Dickinson,122.29,258.55,142.88,222.26,623.69,Single-ply,SBD,M,
Boys,124.74,2,Dereiaz Wilson,Dickinson,115.94,226.8,158.76,226.8,612.35,Single-ply,SBD,M,
Boys,124.74,3,Ian Cortez,Texas City,124.28,235.87,127.01,195.04,557.92,Single-ply,SBD,M,
Boys,124.74,4,Mike Pantalion,Santa Fe,118.84,156.49,92.99,170.1,419.57,Single-ply,SBD,M,
Boys,139.71,1,Riley Hall,Dickinson,134.99,201.85,131.54,176.9,510.29,Single-ply,SBD,M,
Boys,139.71+,DQ,Tyler Jones #10,Texas City,148.32,,,,,Single-ply,SBD,M,
