Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Ariel Deleon,NE,60,60,23,115,57.5,122.5,295,F,Junior 20-23,Raw,SBD,,,
1,Mayra Yanez,OK,60,58.9,28,100,47.5,130,277.5,F,Open,Raw,SBD,,,
2,Shasta Blake,OK,60,59.3,25,97.5,52.5,110,260,F,Open,Raw,SBD,,,
1,Stephanie Robbins,OK,90+,112.8,32,175,95,210,480,F,Open,Raw,SBD,182.5,,
1,Stacy Williams,OK,90+,94.3,44,130,75,137.5,342.5,F,Master 40-44,Raw,SBD,,,
1,Cody Koehn,KS,75,72.8,23,187.5,117.5,240,545,M,Junior 20-23,Raw,SBD,,,
1,Jose Erazo,OK,82.5,81.6,22,185,112.5,235,532.5,M,Junior 20-23,Raw,SBD,,,
1,Drew Mitchell,KS,100,99,23,250.5,157.5,272.5,680.5,M,Junior 20-23,Raw,SBD,,,
DQ,Richie Perrin,OK,75,74.8,32,195,150,,,M,Open,Raw,SBD,,,
1,Cory Wilsey,MO,82.5,79.4,27,217.5,155,280,652.5,M,Open,Raw,SBD,,,
1,Dakota Crase,OK,90,89.1,30,150,112.5,197.5,460,M,Open,Raw,SBD,,,
1,Cody Smith,OK,100,96.4,24,227.5,175,265,667.5,M,Open,Raw,SBD,,,
2,Doug Funston,OK,100,95,27,200,107.5,220,527.5,M,Open,Raw,SBD,,,
DQ,Justin Dunbar,OK,100,99,28,,192.5,,,M,Open,Raw,SBD,,,
1,John Espinoza,OK,110,107.5,26,227.5,135,240,602.5,M,Open,Raw,SBD,,,
1,Zacch Jackson,OK,125,119.6,25,305,215,312.5,832.5,M,Open,Raw,SBD,,,
2,Delon Knight,KS,125,122.7,25,287.5,192.5,307.5,787.5,M,Open,Raw,SBD,,,
1,Jorge Ramirez,OK,100,100,35,235,142.5,250,627.5,M,Submaster 35-39,Raw,SBD,,,
1,Bobby Howard,OK,82.5,80.9,40,180,137.5,216,533.5,M,Master 40-44,Raw,SBD,186,,
1,Lexie Beyer,OK,75,72.4,27,110,67.5,140,317.5,F,Open,Wraps,SBD,,,
1,Corina Parker,OK,90,87.6,27,120,52.5,147.5,320,F,Open,Wraps,SBD,,,
1,Taylor Ball,OK,67.5,66.1,20,200,110,220,530,M,Junior 20-23,Wraps,SBD,,,
1,Connor Mason,OK,100,94,22,255,162.5,295,712.5,M,Junior 20-23,Wraps,SBD,,,
1,Drew Ahhaitty,OK,125,116.9,18,247.5,167.5,247.5,662.5,M,Junior 18-19,Wraps,SBD,,,
1,Aaron Purdy,OK,75,74.5,23,237.5,157.5,260,655,M,Open,Wraps,SBD,,162.5,265
2,Coy Blake II,OK,75,73.1,27,185,150,232.5,567.5,M,Open,Wraps,SBD,,,
1,Christian Mendoza,OK,82.5,81.4,25,242.5,120,265,627.5,M,Open,Wraps,SBD,,,
1,TJ Connor,OK,90,84.5,27,245,155,272.5,672.5,M,Open,Wraps,SBD,,,
1,Darrell Winter,KS,100,97.6,24,320,165,310,795,M,Open,Wraps,SBD,,,
2,Michael Nelson,OK,100,92.1,23,247.5,150,295,692.5,M,Open,Wraps,SBD,,,
3,Justin Vester,OK,100,98.5,26,212.5,155,250,617.5,M,Open,Wraps,SBD,,,
DQ,Kurt Corbie,OK,100,92.2,28,242.5,,277.5,,M,Open,Wraps,SBD,,,
1,Thomas Saul,OK,110,109,24,315,190,337.5,842.5,M,Open,Wraps,SBD,,,
1,Sam Parker #2,OK,125,123.3,26,350,207.5,320,877.5,M,Open,Wraps,SBD,,,
1,Jeremiah Duda,OK,140+,155.1,31,272.5,165,280,717.5,M,Open,Wraps,SBD,,,
1,Jimmy Joice,OK,100,99,40,260,187.5,280,727.5,M,Master 40-44,Wraps,SBD,,,
1,Toby Harper,OK,140+,162.6,37,,220,,220,M,Open,Raw,B,,,
1,Tyler Autry,OK,140,132.2,26,,172.5,245,417.5,M,Open,Raw,BD,,,
