Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Rios,Corpus Christi West Oso,42.73,47.63,22.68,72.57,142.88,Single-ply,SBD,F,
Girls,51.94,1,Sarah Castillo,Corpus Christi West Oso,50.08,102.06,52.16,99.79,254.01,Single-ply,SBD,F,
Girls,51.94,2,Bethany Dorantes,Corpus Christi West Oso,50.8,92.99,49.9,106.59,249.48,Single-ply,SBD,F,
Girls,51.94,3,Natalia Salazar,Corpus Christi West Oso,51.62,68.04,36.29,81.65,185.97,Single-ply,SBD,F,
Girls,51.94,4,Celeste Salinas,Banquete,50.08,70.31,34.02,79.38,183.7,Single-ply,SBD,F,
Girls,51.94,5,Sara Vela,Banquete,48.44,56.7,36.29,79.38,172.37,Single-ply,SBD,F,
Girls,51.94,DQ,Mia Garza,Bishop,51.35,115.67,,,,Single-ply,SBD,F,
Girls,56.02,1,Caitlin Berry #1,Bishop,55.34,145.15,111.13,145.15,401.43,Single-ply,SBD,F,
Girls,56.02,2,Samantha Diaz,Bishop,53.98,115.67,45.36,117.93,278.96,Single-ply,SBD,F,
Girls,56.02,3,Hannah VanBlarcum,Orange Grove,53.98,83.91,38.56,117.93,240.4,Single-ply,SBD,F,
Girls,56.02,4,Hailey Bueno,Banquete,54.79,79.38,29.48,77.11,185.97,Single-ply,SBD,F,
Girls,56.02,5,Izumi Espinoza,Bishop,54.7,65.77,31.75,70.31,167.83,Single-ply,SBD,F,
Girls,60.1,1,Raina Rivera,Bishop,58.88,124.74,61.23,136.08,322.05,Single-ply,SBD,F,
Girls,60.1,2,Clarissa Hinojosa,Bishop,59.33,104.33,47.63,97.52,249.48,Single-ply,SBD,F,
Girls,60.1,3,Grace DelBosque,Bishop,58.33,90.72,45.36,97.52,233.6,Single-ply,SBD,F,
Girls,60.1,4,Niya James,Corpus Christi West Oso,57.79,68.04,43.09,92.99,204.12,Single-ply,SBD,F,
Girls,67.36,1,Magali Medrano,Bishop,64.77,122.47,56.7,113.4,292.57,Single-ply,SBD,F,
Girls,67.36,2,Precious Garza,Corpus Christi West Oso,61.05,102.06,52.16,120.2,274.42,Single-ply,SBD,F,
Girls,67.36,3,Sadie Lopez,Corpus Christi West Oso,64.14,108.86,45.36,117.93,272.16,Single-ply,SBD,F,
Girls,67.36,4,Gabrielle Ramirez,Corpus Christi West Oso,65.05,104.33,45.36,108.86,258.55,Single-ply,SBD,F,
Girls,67.36,5,Natalia Canelo,Orange Grove,61.78,95.25,47.63,108.86,251.74,Single-ply,SBD,F,
Girls,67.36,6,Kyleigh Hemken,Banquete,65.68,58.97,29.48,65.77,154.22,Single-ply,SBD,F,
Girls,75.07,1,Tevya Tipton,Corpus Christi West Oso,72.67,106.59,63.5,99.79,269.89,Single-ply,SBD,F,
Girls,75.07,2,Esmi Dorantes,Corpus Christi West Oso,73.03,86.18,45.36,102.06,233.6,Single-ply,SBD,F,
Girls,82.33,1,Beatrice Garcia,Bishop,77.93,156.49,77.11,122.47,356.07,Single-ply,SBD,F,
Girls,82.33,2,Kaitlyn Munoz,Bishop,77.11,127.01,68.04,124.74,319.78,Single-ply,SBD,F,
Girls,82.33,3,Mikayla Esparza,Bishop,81.65,136.08,58.97,111.13,306.17,Single-ply,SBD,F,
Girls,90.04,1,Clarissa Vargas,Orange Grove,88.45,163.29,86.18,165.56,415.04,Single-ply,SBD,F,
Girls,90.04,2,Harlie Guerra,Bishop,86.18,172.37,95.25,142.88,410.5,Single-ply,SBD,F,
Girls,90.04,3,Emily Ortiz,Orange Grove,90.04,127.01,88.45,127.01,342.46,Single-ply,SBD,F,
Girls,90.04,4,McKayla Sandoval,Orange Grove,88.63,72.57,61.23,115.67,249.48,Single-ply,SBD,F,
Girls,100.02,1,Micaela Mayorga,Banquete,98.79,108.86,38.56,106.59,254.01,Single-ply,SBD,F,
Girls,117.71,1,Daveah Martinez,Corpus Christi West Oso,103.87,147.42,68.04,122.47,337.93,Single-ply,SBD,F,
Girls,117.71,2,Ju-Lin Guajardo,Banquete,110.95,81.65,45.36,90.72,217.72,Single-ply,SBD,F,
