Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Margi Patel,F,SBD,FR-Jr,48,Raw,2001,,IL,47.7,60,62.5,65,65,37.5,42.5,45,45,-90,95,107.5,107.5,217.5,,
1,Kelsey Morris,F,SBD,FR-Jr,60,Raw,2000,,IL,57.55,92.5,100,107.5,107.5,55,62.5,-67.5,62.5,135,145,147.5,147.5,317.5,,
2,Angela Xu,F,SBD,FR-Jr,60,Raw,2002,,IL,59.9,87.5,97.5,105,105,42.5,47.5,-50,47.5,92.5,97.5,110,110,262.5,,
1,Jessica Garcia #1,F,SBD,FR-Jr,100,Raw,2001,,IL,95.7,152.5,160,,160,95,100,110,110,147.5,155,167.5,167.5,437.5,,
1,Michelle Kania,F,SBD,FR-M,75,Raw,1979,,IL,71.2,105,-112.5,115,115,70,-75,-75,70,-137.5,145,155,155,340,,
1,Emma Ife,F,SBD,FR-O,52,Raw,1989,,IL,50.65,112.5,120,125,125,70,75,77.5,77.5,137.5,145,150,150,352.5,,
1,Sarah Heinz,F,SBD,FR-O,60,Raw,1988,,IL,59.7,90,95,100,100,60,65,-67.5,65,125,-135,135,135,300,,
2,Angela Xu,F,SBD,FR-O,60,Raw,2002,,IL,59.9,87.5,97.5,105,105,42.5,47.5,-50,47.5,92.5,97.5,110,110,262.5,,
1,Amanda Berggren,F,SBD,FR-O,75,Raw,1988,,IL,74.65,142.5,147.5,155,155,87.5,-92.5,-92.5,87.5,167.5,177.5,-182.5,177.5,420,,
1,Susan Newton,F,SBD,FR-O,90,Raw,1992,,IL,89.1,130,140,-150,140,65,70,75,75,147.5,157.5,-170,157.5,372.5,,
1,Alice Lee,F,SBD,FR-O,67.5,Raw,1996,,IL,67.25,157.5,170,-175,170,72.5,-77.5,-77.5,72.5,165,172.5,-177.5,172.5,415,,
2,Sarah McLeod,F,SBD,FR-O,67.5,Raw,1998,,IL,64.25,137.5,145,150,150,90,95,97.5,97.5,140,150,-160,150,397.5,,
3,Elizabeth O'Brien,F,SBD,FR-O,67.5,Raw,1992,,IL,62.55,-87.5,87.5,92.5,92.5,57.5,-62.5,-62.5,57.5,-107.5,107.5,115,115,265,,
1,Alexandra Watt,F,SBD,FR-T1,67.5,Raw,2007,,NY,66.9,42.5,50,57.5,57.5,40,42.5,-45,42.5,75,85,92.5,92.5,192.5,,
1,Sophia Sabol,F,SBD,FR-T2,67.5,Raw,2006,,IN,61.85,102.5,110,120,120,45,50,-55,50,97.5,105,115,115,285,,
1,Judith Hernandez,F,SBD,FR-T,60,Raw,2004,,IL,59.35,112.5,120,-125,120,57.5,62.5,67.5,67.5,115,125,137.5,137.5,325,,
2,Sarah Wood,F,SBD,FR-T,60,Raw,2003,,IL,57.65,80,85,-90,85,57.5,60,-62.5,60,142.5,152.5,-160,152.5,297.5,,
3,Samantha Magsino,F,SBD,FR-T,60,Raw,2003,,IL,59.35,100,112.5,-120,112.5,52.5,57.5,-60,57.5,112.5,125,-132.5,125,295,,
4,Michelle Cabrera,F,SBD,FR-T,60,Raw,2003,,IL,58.65,85,92.5,-107.5,92.5,-52.5,55,-62.5,55,-125,135,145,145,292.5,,
1,Ke但yla Dunlap,F,SBD,FR-T,75,Raw,2004,,IL,68.2,-100,-100,105,105,47.5,52.5,55,55,115,125,137.5,137.5,297.5,,
1,Zena Jabir,F,SBD,FR-T,90,Raw,2003,,IL,89.35,122.5,127.5,130,130,65,70,72.5,72.5,135,142.5,147.5,147.5,350,,
1,Rachel Olshansky,F,SBD,FR-T,100,Raw,2005,,IL,90.6,-100,-100,100,100,60,65,-70,65,105,122.5,-127.5,122.5,287.5,,
1,Emily Ramirez #1,F,SBD,FR-T,67.5,Raw,2004,,IL,64.45,-120,120,125,125,65,-70,70,70,125,135,145,145,340,,
1,Jerika Harris,F,SBD,FR-T,82.5,Raw,2005,,IL,81.8,-100,-100,100,100,52.5,57.5,-62.5,57.5,107.5,115,120,120,277.5,,
