Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Open,56,Angelina Bennett,,55.52,147.42,88.45,158.76,394.63,SBD,1
F,Wraps,Amateur Open,75,Nicole Rivieccio,,71.12,106.59,56.7,124.74,288.03,SBD,1
F,Wraps,Amateur Open,82.5,Alyssa DeNardo,,78.93,154.22,70.31,147.42,371.95,SBD,1
F,Wraps,Amateur Submasters 33-39,82.5,Alyssa DeNardo,,78.93,154.22,70.31,147.42,371.95,SBD,1
F,Wraps,Amateur Juniors 20-23,90,Emily Schukraft,,89.36,138.35,79.38,170.1,387.82,SBD,1
M,Wraps,Amateur Juniors 20-23,67.5,Randy Rivinius,,64.68,208.65,140.61,219.99,569.26,SBD,1
M,Wraps,Amateur Open,75,Alexander Hamme,,73.39,185.97,129.27,199.58,514.83,SBD,1
M,Wraps,Amateur Teen 18-19,75,Jared Murphy,,73.75,181.44,113.4,161.03,455.86,SBD,2
M,Wraps,Amateur Teen 18-19,75,Paul Padovano,,72.3,179.17,113.4,192.78,485.34,SBD,1
M,Wraps,Amateur Masters 40-44,82.5,Brian Englert,,79.65,145.15,102.06,163.29,410.5,SBD,1
M,Wraps,Pro Open,82.5,Collin Sceski,,81.28,170.1,142.88,208.65,521.63,SBD,1
M,Raw,Amateur Open,90,Taylor Charles,,87.09,242.67,163.29,265.35,671.32,SBD,1
M,Wraps,Amateur Open,90,Reese Valcich,,89.45,199.58,117.93,215.46,532.97,SBD,1
M,Wraps,Pro Open,90,Eddie Bergman,,88.63,190.51,161.03,249.48,601.01,SBD,3
M,Wraps,Pro Open,90,Richard Rivinius,,87.27,222.26,165.56,260.82,648.64,SBD,2
M,Wraps,Pro Open,90,George Yencha,,88.63,244.94,147.42,281.23,673.58,SBD,1
M,Wraps,Amateur Open,100,Jason Painter,,94.89,224.53,133.81,242.67,601.01,SBD,1
M,Wraps,Pro Open,100,Vincent Falcone,,99.97,208.65,147.42,226.8,582.87,SBD,2
M,Wraps,Pro Open,100,Anthony Herrera,,97.98,229.06,154.22,281.23,664.51,SBD,1
M,Raw,Pro Open,110,Scott A. Percy,,107.95,206.38,138.35,210.92,555.65,SBD,1
M,Wraps,Amateur Juniors 20-23,110,Noah Lancia,,108.41,240.4,142.88,251.74,635.03,SBD,1
M,Wraps,Amateur Open,110,Devan Yesavage,,100.97,229.06,140.61,272.16,641.83,SBD,2
M,Wraps,Amateur Open,110,Mark Anonia Jr,,108.32,238.14,165.56,278.96,682.66,SBD,1
M,Raw,Pro Open,110,Nick Forte,,108.59,331.12,229.06,347,907.18,SBD,1
M,Multi-ply,Amateur Masters 65-69,125,Marvin Smith #1,,116.12,145.15,102.06,145.15,392.36,SBD,1
M,Raw,Amateur Juniors 20-23,125,Austin Albright,,123.29,254.01,156.49,269.89,680.39,SBD,1
M,Wraps,Pro Juniors 20-23,125,Bailey Forte,,122.92,283.5,183.7,265.35,732.55,SBD,1
M,Wraps,Pro Masters 40-44,125,Jeremy Trubilla,,122.38,229.06,192.78,272.16,694,SBD,1
M,Raw,Military Amateur Submasters 33-39,140,Wes Jacobs,,132.09,113.4,111.13,181.44,405.97,SBD,1
F,Raw,Amateur Masters 50-54,67.5,Beth Ann Vulopas,,64.86,,45.36,92.99,138.35,BD,1
M,Raw,Pro Masters 45-49,110,Dean Deturk,,109.32,,213.19,249.48,462.66,BD,1
M,Raw,Amateur Open,75,TJ Hinchman,,69.49,,92.99,156.49,249.48,BD,1
M,Raw,Pro Masters 45-49,125,Jeremy Bolyn,,124.65,,192.78,,192.78,B,1
M,Raw,Amateur Masters 65-69,110,Robert Hill Jr,,109.86,,,201.85,201.85,D,1
