Full Power,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,Pro,Raw Modern*,Open,123,angelina bennett,122.4,325,195,350,870
Female,AM,Raw Modern,Open,165,Nicole Rivieccio,156.8,235,125,275,635
Female,AM,Raw Modern,Open,181,Alyssa DeNardo,174,340,155,325,820
Female,AM,Raw Modern,submaster,181,Alyssa DeNardo,174,340,155,325,820
Female,AM,Raw Modern,Junior 20-23,198,Emily Schukraft,197,305,175,375,855
Male,AM,Raw Modern,Junior 20-23,148,Randy Rivinius,142.6,460,310,485,1255
Male,AM,Raw Modern,Open,165,Alexander Hamme,161.8,410,285,440,1135
Male,AM,Raw Modern,Teen 18-19,165,Jared Murphy,162.6,400,250,355,1005
Male,AM,Raw Modern,Teen 18-19,165,Paul Padovano,159.4,395,250,425,1070
Male,AM,Raw Modern,Master 40-44,181,Brian Englert,175.6,320,225,360,905
Male,Pro,Raw Modern,Open,181,Collin Sceski,179.2,375,315,460,1150
Male,AM,Raw Classic,Open,198,Taylor Charles,192,535,360,585,1480
Male,AM,Raw Modern,Open,198,Reese Valcich,197.2,440,260,475,1175
Male,Pro,Raw Modern,Open,198,Eddie Bergman,195.4,420,355,550,1325
Male,Pro,Raw Modern,Open,198,Richard rivinius,192.4,490,365,575,1430
Male,Pro,Raw Modern,Open,198,George Yencha,195.4,540,325,620,1485
Male,AM,Raw Modern,Open,220,Jason Painter,209.2,495,295,535,1325
Male,Pro,Raw Modern,Open,220,Vincent Falcone,220.4,460,325,500,1285
Male,Pro,Raw Modern,Open,220,Anthony Herrera,216,505,340,620,1465
Male,Pro,Raw Classic,Open,242,Scott A Percy,238,455,305,465,1225
Male,AM,Raw Modern,Junior 20-23,242,Noah Lancia,239,530,315,555,1400
Male,AM,Raw Modern,Open,242,Devan yesavage,222.6,505,310,600,1415
Male,AM,Raw Modern,Open,242,Mark Anonia,238.8,525,365,615,1505
Male,Pro,Raw Modern,Open,242,Nick Forte,239.4,730,505,765,2000
Male,AM,Multi-Ply,Master 65-69,275,Marvin Smith,256,320,225,320,865
Male,AM,Raw Classic,Junior 20-23,275,Austin Albright,271.8,560,345,595,1500
Male,Pro,Raw Modern,Junior 20-23,275,Bailey Forte,271,625,405,585,1615
Male,Pro,Raw Modern,Master 40-44,275,Jeremy Trubilla,269.8,505,425,600,1530
Male,Military AM,Raw Classic,Submaster,308,Wes Jacobs,291.2,250,245,400,895
Iron Man,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Master 50-54,148,Beth Ann Vulopas,143,,100,205,305
Male,Pro,Raw Classic,Master 45-49,242,Dean DeTurk,241,,470,550,1020
Male,AM,Raw Modern,Open,165,TJ Hinchman,153.2,0,205,345,550
Bench Only,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,Pro,Raw Classic,Master 45-49,275,Jeremy Bolyn,274.8,455,425,0,
Deadlift Only,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Modern,Master 65-69,242,Robert Hill Jr.,242.2,,,445,
