Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anna Eroshenko,Анна Ерошенко,1985,46.95,60,-65,65,65,47,B,Single-ply,Open,F,65,
1,Olesya Popova,Олеся Попова,1988,51.2,-50,-50,50,50,52,B,Single-ply,Open,F,50,
2,Alena Matveeva,Алена Матвеева,1991,51.8,-50,-50,50,50,52,B,Single-ply,Open,F,50,
1,Anna Mikhnova,Анна Михнова,1987,56.55,65,72.5,-77.5,72.5,57,B,Single-ply,Open,F,72.5,
1,Natalya Morozova,Наталья Морозова,1997,60.3,82.5,-87.5,87.5,87.5,63,B,Single-ply,Open,F,87.5,
2,Anna Grazhdankina,Анна Гражданкина,1991,60.35,80,-85,-85,80,63,B,Single-ply,Open,F,80,
3,Anna Konkova,Анна Конькова,1981,61.5,80,-85,-85,80,63,B,Single-ply,Open,F,80,
1,Aleksandr Korotkov,Александр Коротков,1989,59,80,100,115,115,59,B,Single-ply,Open,M,115,
1,Vladimir Dvoryantsev,Владимир Дворянцев,1981,65.45,-140,140,152.5,152.5,66,B,Single-ply,Open,M,152.5,
1,Mikhail Bologov,Михаил Бологов,1986,72.3,175,185,-190,185,74,B,Single-ply,Open,M,185,
2,Arseniy Abramov,Арсений Абрамов,1990,73.6,160,-170,170,170,74,B,Single-ply,Open,M,170,
3,Maksim Chichin,Максим Чичин,1999,73.85,130,140,-142.5,140,74,B,Single-ply,Open,M,140,
4,Konstantin Gaponenko,Константин Гапоненко,1986,72,125,-132.5,132.5,132.5,74,B,Single-ply,Open,M,132.5,
5,Artem Nekrasov,Артем Некрасов,1993,72,125,130,-140,130,74,B,Single-ply,Open,M,130,
1,Vladimir Mironenko,Владимир Мироненко,1982,82.8,-240,240,-246,240,83,B,Single-ply,Open,M,240,
2,Sergey Baryshev,Сергей Барышев,1982,81.2,-200,200,-205,200,83,B,Single-ply,Open,M,200,
3,Dmitriy Pechenkin,Дмитрий Печенкин,1982,79.65,170,177.5,-185,177.5,83,B,Single-ply,Open,M,177.5,
