Grp A,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",Place,IPF Points,Age & Points,Events Entered
B,Remi Rufus-Toye,CAM,M-O-U,66.00,66,22,,MCP,12,177.5,187.5,195.5,195.5,7,-120.0,120.0,127.5,127.5,323.0,217.5,230.0,-237.5,230.0,553.0,1/M-O-U/66/PL,0.0,1,643.90,0.00,
B,Chris Jennings,CHIR,M-O-U,65.10,66,23,,MCP,12,165.0,175.0,182.5,182.5,6,120.0,127.5,-130.0,127.5,310.0,217.5,227.5,-232.5,227.5,537.5,2/M-O-U/66/PL,0.0,2,630.35,0.00,
B,Harri Lai,UCL,M-O-U,63.80,66,19,,MCP,11,185.0,195.0,-202.5,195.0,8,95.0,102.5,107.5,107.5,302.5,210.0,220.0,-235.0,220.0,522.5,3/M-O-U/66/PL,0.0,3,620.45,0.00,
B,Azmat Habibullah,ICL,M-O-U,65.20,66,17,,MCP,11,180.0,190.0,-195.0,190.0,7,87.5,92.5,97.5,97.5,287.5,210.0,217.5,-220.0,222.5,510.0,4/M-O-U/66/PL,0.0,4,593.02,0.00,
B,Chris Rattray,,M-O-U,64.00,66,21,,MCP,9,160.0,170.0,180.0,180.0,7,97.5,102.5,-107.5,102.5,282.5,210.0,220.0,-225.0,220.0,502.5,5/M-O-U/66/PL,0.0,5,591.93,0.00,
B,Jun Jie Ng,UCL,M-O-U,64.20,66,20,,MCP,11,172.5,182.5,-190.0,182.5,5,117.5,122.5,125.0,125.0,307.5,180.0,187.5,195.0,195.0,502.5,6/M-O-U/66/PL,0.0,6,590.42,0.00,
A,George-Cristian Olteanu,,M-O-U,65.60,66,2,,MCP,11,-170.0,170.0,175.0,175.0,5,-117.5,-117.5,117.5,117.5,292.5,192.5,197.5,200.0,200.0,492.5,,0.0,7,566.94,0.00,
B,Sujan Sriharan,CAM,M-O-U,63.30,66,18,,MCP,10,152.5,-162.5,162.5,162.5,7,87.5,95.0,97.5,97.5,260.0,-190.0,195.0,202.5,202.5,462.5,7/M-O-U/66/PL,0.0,8,542.99,0.00,
B,Jerry George,BIRM,M-O-U,64.40,66,16,,MCP,9,145.0,155.0,162.5,162.5,8,100.0,105.0,110.0,110.0,272.5,165.0,175.0,187.5,187.5,460.0,8/M-O-U/66/PL,0.0,9,531.93,0.00,
A,Solomon Asghar,ICL,M-O-U,62.30,66,15,,MCP,11,150.0,-157.5,157.5,157.5,7,100.0,-107.5,107.5,107.5,265.0,180.0,190.0,-200.0,190.0,455.0,,0.0,10,539.98,0.00,
A,Jeffrey Doa,,M-O-U,65.10,66,16,,MCP,12,160.0,-180.0,-200.0,160.0,8,75.0,80.0,-85.0,80.0,240.0,200.0,210.0,-217.5,210.0,450.0,,0.0,11,513.91,0.00,
A,Ricky Fang,UCL,M-O-U,62.80,66,14,,MCP,11,145.0,152.5,157.5,157.5,5,95.0,97.5,-100.0,97.5,255.0,175.0,182.5,-190.0,182.5,437.5,,0.0,12,512.46,0.00,
A,Mitch Fung,QMUL,M-O-U,65.20,66,1,,MCP,14,-135.0,135.0,145.0,145.0,8,90.0,100.0,-102.5,100.0,245.0,145.0,152.5,165.0,165.0,410.0,,0.0,13,460.08,0.00,
A,Kieran Venner,YORK,M-O-U,64.20,66,12,,MCP,11,110.0,127.5,137.5,137.5,9,97.5,107.5,-115.0,107.5,245.0,135.0,145.0,155.0,155.0,400.0,,0.0,14,452.66,0.00,
A,Jake Walker,LEEDS,M-O-U,63.10,66,13,,MCP,11,120.0,127.5,-132.5,127.5,6,-90.0,90.0,-95.0,90.0,217.5,160.0,170.0,175.0,175.0,392.5,,0.0,15,449.16,0.00,
A,Ifty Hossain,KENT,M-O-U,66.00,66,6,,MCP,14,120.0,125.0,130.0,130.0,9,102.5,107.5,-110.0,107.5,237.5,130.0,137.5,142.5,142.5,380.0,,0.0,16,415.89,1043.28,
A,Phav Thi,UCL,M-O-U,64.20,66,8,,MCP,11,125.0,132.5,-140.0,132.5,7,67.5,75.0,82.5,82.5,215.0,160.0,-170.0,-170.0,160.0,375.0,,0.0,17,419.05,1494.67,
A,Probir Debnath,QMUL,M-O-U,63.50,66,5,,MCP,11,125.0,132.5,140.0,140.0,7,75.0,80.0,-82.5,80.0,220.0,145.0,150.0,-155.0,150.0,370.0,,0.0,18,416.26,1384.08,
A,Sam Drury,EXR,M-O-U,63.80,66,10,,MCP,13,110.0,115.0,120.0,120.0,9,75.0,80.0,82.5,82.5,202.5,127.5,137.5,142.5,142.5,345.0,,0.0,19,380.81,1185.65,
A,Shay Ward,BIRM,M-O-U,65.00,66,9,,MCP,13,115.0,-120.0,120.0,120.0,7,75.0,-80.0,80.0,80.0,200.0,125.0,132.5,140.0,140.0,340.0,,0.0,20,368.01,1289.93,
A,Glenn Hay,DUR,M-O-U,63.70,66,7,,MCP,15,102.5,110.0,-115.0,110.0,10,77.5,-82.5,-85.0,77.5,187.5,135.0,145.0,150.0,150.0,337.5,,0.0,21,371.20,1581.53,
A,Chistopher Leung,WARK,M-O-U,66.00,66,11,,MCP,13,110.0,112.5,117.5,117.5,8,60.0,65.0,-70.0,65.0,182.5,127.5,140.0,145.0,145.0,327.5,,0.0,22,346.70,1171.23,
A,Balveer Boodoo,,M-O-U,62.00,66,4,,MCP,9,100.0,105.0,110.0,110.0,8,75.0,77.5,-80.0,77.5,187.5,125.0,-130.0,130.0,130.0,317.5,,0.0,23,352.66,1508.83,
C,Raghul Parthipan,CAM,M-O-U,72.90,74,27,,MCP,11,190.0,200.0,207.5,207.5,,130.0,137.5,142.5,142.5,350.0,200.0,215.0,227.5,227.5,577.5,1/M-O-U/74/PL,577.5,1,626.65,1355.89,
C,Nate Shaw,SUX,M-O-U,72.60,74,20,,MCP,10,200.0,210.0,-217.5,210.0,,115.0,122.5,125.0,125.0,335.0,227.5,240.0,-250.0,240.0,575.0,2/M-O-U/74/PL,575.0,2,625.49,1504.99,
C,Angus Coyne-Grell,CAM,M-O-U,73.10,74,32,,MCP,13,172.5,185.0,195.0,195.0,,115.0,120.0,125.0,125.0,320.0,220.0,237.5,247.5,247.5,567.5,3/M-O-U/74/PL,567.5,3,613.08,1641.31,
C,Krishan Mistry,ICL,M-O-U,68.80,74,4,,MCP,12,200.0,210.0,-220.0,210.0,,125.0,-130.0,-130.0,125.0,335.0,220.0,230.0,-237.5,230.0,565.0,4/M-O-U/74/PL,565.0,4,638.67,1606.77,
C,William Reid,BIRM,M-O-U,73.00,74,28,,MCP,13,182.5,-187.5,-187.5,182.5,,132.5,135.0,137.5,137.5,320.0,-225.0,-225.0,225.0,225.0,545.0,5/M-O-U/74/PL,545.0,5,586.00,1345.56,
C,Ollie Walker,WARK,M-O-U,73.70,74,36,,MCP,11,165.0,-175.0,175.0,175.0,,132.5,137.5,-140.0,137.5,312.5,215.0,225.0,230.0,230.0,542.5,7/M-O-U/74/PL,542.5,6,578.78,948.81,
C,Gabriel Tan,DUR,M-O-U,72.20,74,17,,MCP,11,205.0,-217.5,-222.5,205.0,,-110.0,112.5,-115.0,112.5,317.5,225.0,-240.0,-260.0,225.0,542.5,6/M-O-U/74/PL,542.5,7,587.77,970.56,
C,Max Guo,LEEDS,M-O-U,72.70,74,24,,MCP,10,187.5,-200.0,-200.0,187.5,,-127.5,127.5,135.0,135.0,322.5,205.0,217.5,-227.5,217.5,540.0,8/M-O-U/74/PL,540.0,8,581.64,0.00,
