Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,BirthDate,State,Country
Remi Rufus-Toye,CAM,M-C-Open,66,66,177.5,187.5,195.5,195.5,-120,120,127.5,127.5,217.5,230,-237.5,230,553,1,SBD,Raw,M,,,
Chris Jennings,CHIR,M-C-Open,65.1,66,165,175,182.5,182.5,120,127.5,-130,127.5,217.5,227.5,-232.5,227.5,537.5,2,SBD,Raw,M,,,
Harri Lai,UCL,M-C-Open,63.8,66,185,195,-202.5,195,95,102.5,107.5,107.5,210,220,-235,220,522.5,3,SBD,Raw,M,,,
Azmat Habibullah,ICL,M-C-Open,65.2,66,180,190,-195,190,87.5,92.5,97.5,97.5,210,217.5,-220,217.5,505,4,SBD,Raw,M,,,
Chris Rattray,,M-C-Open,64,66,160,170,180,180,97.5,102.5,-107.5,102.5,210,220,-225,220,502.5,5,SBD,Raw,M,,,
Jun Jie Ng,UCL,M-C-Open,64.2,66,172.5,182.5,-190,182.5,117.5,122.5,125,125,180,187.5,195,195,502.5,6,SBD,Raw,M,,,
George-Cristian Olteanu,,M-C-Open,65.6,66,-170,170,175,175,-117.5,-117.5,117.5,117.5,192.5,197.5,200,200,492.5,7,SBD,Raw,M,,,
Sujan Sriharan,CAM,M-C-Open,63.3,66,152.5,-162.5,162.5,162.5,87.5,95,97.5,97.5,-190,195,202.5,202.5,462.5,8,SBD,Raw,M,,,
Jerry George,BIRM,M-C-Open,64.4,66,145,155,162.5,162.5,100,105,110,110,165,175,187.5,187.5,460,9,SBD,Raw,M,,,
Solomon Asghar,ICL,M-C-Open,62.3,66,150,-157.5,157.5,157.5,100,-107.5,107.5,107.5,180,190,-200,190,455,10,SBD,Raw,M,,,
Jeffrey Doa,,M-C-Open,65.1,66,160,-180,-200,160,75,80,-85,80,200,210,-217.5,210,450,11,SBD,Raw,M,,,
Ricky Fang,UCL,M-C-Open,62.8,66,145,152.5,157.5,157.5,95,97.5,-100,97.5,175,182.5,-190,182.5,437.5,12,SBD,Raw,M,,,
Mitch Fung,QMUL,M-C-Open,65.2,66,-135,135,145,145,90,100,-102.5,100,145,152.5,165,165,410,13,SBD,Raw,M,,,
Kieran Venner,YORK,M-C-Open,64.2,66,110,127.5,137.5,137.5,97.5,107.5,-115,107.5,135,145,155,155,400,14,SBD,Raw,M,,,
Jake Walker,LEEDS,M-C-Open,63.1,66,120,127.5,-132.5,127.5,-90,90,-95,90,160,170,175,175,392.5,15,SBD,Raw,M,,,
Ifty Hossain,KENT,M-C-Open,66,66,120,125,130,130,102.5,107.5,-110,107.5,130,137.5,142.5,142.5,380,16,SBD,Raw,M,,,
Phav Thi,UCL,M-C-Open,64.2,66,125,132.5,-140,132.5,67.5,75,82.5,82.5,160,-170,-170,160,375,17,SBD,Raw,M,,,
Probir Debnath,QMUL,M-C-Open,63.5,66,125,132.5,140,140,75,80,-82.5,80,145,150,-155,150,370,18,SBD,Raw,M,,,
Sam Drury,EXR,M-C-Open,63.8,66,110,115,120,120,75,80,82.5,82.5,127.5,137.5,142.5,142.5,345,19,SBD,Raw,M,,,
Shay Ward #1,BIRM,M-C-Open,65,66,115,-120,120,120,75,-80,80,80,125,132.5,140,140,340,20,SBD,Raw,M,,,
Glenn Hay,DUR,M-C-Open,63.7,66,102.5,110,-115,110,77.5,-82.5,-85,77.5,135,145,150,150,337.5,21,SBD,Raw,M,,,
Chistopher Leung,WARK,M-C-Open,66,66,110,112.5,117.5,117.5,60,65,-70,65,127.5,140,145,145,327.5,22,SBD,Raw,M,,,
Balveer Boodoo,,M-C-Open,62,66,100,105,110,110,75,77.5,-80,77.5,125,-130,130,130,317.5,23,SBD,Raw,M,,,
Raghul Parthipan,CAM,M-C-Open,72.9,74,190,200,207.5,207.5,130,137.5,142.5,142.5,200,215,227.5,227.5,577.5,1,SBD,Raw,M,,,
Nathaniel Shaw,SUX,M-C-Open,72.6,74,200,210,-217.5,210,115,122.5,125,125,227.5,240,-250,240,575,2,SBD,Raw,M,,,
Angus Coyne-Grell,CAM,M-C-Open,73.1,74,172.5,185,195,195,115,120,125,125,220,237.5,247.5,247.5,567.5,3,SBD,Raw,M,,,
Krishan Mistry,ICL,M-C-Open,68.8,74,200,210,-220,210,125,-130,-130,125,220,230,-237.5,230,565,4,SBD,Raw,M,,,
William Reid,BIRM,M-C-Open,73,74,182.5,-187.5,-187.5,182.5,132.5,135,137.5,137.5,-225,-225,225,225,545,5,SBD,Raw,M,,,
Ollie Walker #1,WARK,M-C-Open,73.7,74,165,-175,175,175,132.5,137.5,-140,137.5,215,225,230,230,542.5,6,SBD,Raw,M,,,
Gabriel Tan,DUR,M-C-Open,72.2,74,205,-217.5,-222.5,205,-110,112.5,-115,112.5,225,-240,-260,225,542.5,7,SBD,Raw,M,,,
Max Guo,LEEDS,M-C-Open,72.7,74,187.5,-200,-200,187.5,-127.5,127.5,135,135,205,217.5,-227.5,217.5,540,8,SBD,Raw,M,,,
J-Ren Ong,,M-C-Open,71.9,74,180,190,195,195,110,-117.5,117.5,117.5,205,215,225,225,537.5,9,SBD,Raw,M,,,
Ammar Farook,DEM,M-C-Open,73.1,74,165,180,187.5,187.5,112.5,122.5,130,130,197.5,210,217.5,217.5,535,10,SBD,Raw,M,,,
Mete Cheung,BIRM,M-C-Open,72.7,74,185,192.5,200,200,105,112.5,-117.5,112.5,210,220,-227.5,220,532.5,11,SBD,Raw,M,,,
John Bermudez #1,BIRM,M-C-Open,72.4,74,170,185,-190,185,120,125,130,130,200,215,-225,215,530,12,SBD,Raw,M,,,
Cyrus Khine,NOTT,M-C-Open,70.2,74,-185,185,195,195,105,110,112.5,112.5,-210,210,220,220,527.5,13,SBD,Raw,M,,,
James Bannon,ICL,M-C-Open,73.1,74,-172.5,-172.5,180,180,120,125,-127.5,125,210,220,-230,220,525,14,SBD,Raw,M,,,
Andrew Callaway,NEW,M-C-Open,73.3,74,175,185,192.5,192.5,102.5,107.5,-112.5,107.5,205,215,225,225,525,15,SBD,Raw,M,,,
Ade Omisakin,SHEFF,M-C-Open,71.6,74,-165,165,180,180,102.5,110,112.5,112.5,190,210,220,220,512.5,16,SBD,Raw,M,,,
Syazwan Zulkofli,KENT,M-C-Open,71.2,74,-167.5,167.5,180,180,100,105,107.5,107.5,205,215,225,225,512.5,17,SBD,Raw,M,,,
Alex Waddell,EXR,M-C-Open,69.9,74,170,180,-187.5,180,105,112.5,115,115,195,207.5,212.5,212.5,507.5,18,SBD,Raw,M,,,
Nathan Gevao,NOTT,M-C-Open,72.2,74,192.5,-200,-200,192.5,97.5,102.5,-105,102.5,200,207.5,-212.5,207.5,502.5,19,SBD,Raw,M,,,
Huw Neville,SOTON,M-C-Open,73.5,74,150,160,167.5,167.5,120,127.5,130,130,180,192.5,202.5,202.5,500,20,SBD,Raw,M,,,
Ciaran Harpere,EXR,M-C-Open,71.3,74,155,165,175,175,105,112.5,120,120,190,202.5,-210,202.5,497.5,21,SBD,Raw,M,,,
