Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Paloma Gonzalez Lleidas,2001,45.3,-90,90,95,95,42.5,47.5,-52.5,47.5,117.5,130,137.5,137.5,280,F,47,Raw,SBD,Open,
2,Camila Padilla,1993,46.6,-92.5,97.5,105,105,55,-57.5,-57.5,55,97.5,105,112.5,112.5,272.5,F,47,Raw,SBD,Open,
1,Carla Veiga Lopez,2005,50.7,75,82.5,-90,82.5,37.5,40,-42.5,40,85,95,-100,95,217.5,F,52,Raw,SBD,Open,
1,Ainhoa Rodriguez Ramirez,2008,57,-107.5,107.5,-112.5,107.5,-70,70,-75,70,122.5,132.5,142.5,142.5,320,F,57,Raw,SBD,Open,
2,Lorena Carreira Quiroga,1997,55.7,87.5,95,100,100,42.5,-47.5,-47.5,42.5,110,122.5,130,130,272.5,F,57,Raw,SBD,Open,
3,Silvia Fidalgo Rodríguez,2003,56.9,95,102.5,-105,102.5,52.5,-57.5,-57.5,52.5,100,-107.5,-115,100,255,F,57,Raw,SBD,Open,
4,Maria Gonzalez Quiroga,1993,54,75,82.5,-85,82.5,32.5,35,-37.5,35,97.5,105,110,110,227.5,F,57,Raw,SBD,Open,
1,Ana Vivero Peteira,1994,62.6,110,-117.5,117.5,117.5,75,-80,-80,75,130,137.5,142.5,142.5,335,F,63,Raw,SBD,Open,
2,Angie Solano Jiménez,1997,59.7,100,105,-110,105,52.5,55,-57.5,55,102.5,110,117.5,117.5,277.5,F,63,Raw,SBD,Open,
3,Claudia Martín Grijalba,2000,60.6,80,85,92.5,92.5,40,42.5,-45,42.5,105,110,115,115,250,F,63,Raw,SBD,Open,
1,Irene Beceiro Calvo,2000,67.1,110,120,-122.5,120,50,-55,55,55,140,150,-155,150,325,F,69,Raw,SBD,Open,
2,Vera Sobral Perez,1995,65,102.5,110,115,115,-55,55,60,60,105,115,125,125,300,F,69,Raw,SBD,Open,
3,Elena Martínez Torio,2002,66.8,67.5,75,-82.5,75,37.5,42.5,-45,42.5,90,100,107.5,107.5,225,F,69,Raw,SBD,Open,
