Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Alex Busby,Open,Raw,140+,150.32,BD,,210.92,303.91,514.83,M,1
Terry Stull,Masters 50-54,Raw,90,89.81,BD,,136.08,170.1,306.17,M,1
Joey A. Smith,Masters 50-54,Raw,110,109.32,B,,192.78,,192.78,M,1
Chase Matthews,Juniors,Raw,110,109.59,D,,,278.96,278.96,M,1
Joseph McDaniel,Open,Raw,90,88.45,BD,,147.42,226.8,374.21,M,1
Trey Godbold,Open,Raw,118,113.85,B,,258.55,,258.55,M,1
Jamie Miles,Open,Raw,100,99.79,B,,204.12,,204.12,M,1
Jamie Miles,Sub-Masters,Raw,100,99.79,B,,204.12,,204.12,M,1
KJ Mack,Sub-Masters,Raw,118,115.12,B,,188.24,,188.24,M,1
Tiffany Ellis,Open,Wraps,60,59.69,SBD,106.59,54.43,142.88,303.91,F,1
Cole Hollis,Open,Wraps,140+,151.14,SBD,303.91,170.1,263.08,737.09,M,1
Shon Paul Dukes,Teenage 16-17,Raw,67.5,66.68,SBD,122.47,90.72,190.51,403.7,M,1
Scott Giles,Open,Raw,110,106.14,SBD,167.83,115.67,204.12,487.61,M,2
Marcus McCord,Open,Wraps,75,73.66,SBD,192.78,142.88,226.8,562.45,M,1
Courtney Jenkins,Open,Wraps,90,88.09,SBD,229.06,156.49,251.74,637.3,M,1
David Cross,Open,Wraps,110,109.13,SBD,210.92,131.54,251.74,594.21,M,1
Darrell Enis,Open,Wraps,140,139.16,SBD,317.51,199.58,324.32,841.41,M,1
Tammy Strong,Masters 55-59,Raw,67.5,65.32,SBD,72.57,45.36,102.06,219.99,F,1
Kurtis Brawner,Juniors,Raw,90,89.81,SBD,215.46,163.29,244.94,623.69,M,1
Austin Blair,Juniors,Raw,110,108.23,SBD,242.67,170.1,229.06,641.83,M,1
Gauge Day,Open,Raw,110,107.05,SBD,238.14,145.15,217.72,601.01,M,1
Kitchens Kyler,Teenage 18-19,Wraps,110,101.97,SBD,247.21,197.31,249.48,694,M,1
Joey Williams,Open,Wraps,118,116.57,SBD,294.84,183.7,260.82,739.36,M,1
