Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Claus,52,Open,M,112.5,62.5,150,325,SBD,Single-ply,1
W. Pitchard,56,Open,M,182.5,85,180,447.5,SBD,Single-ply,1
P. Meinert,60,Open,M,160,112.5,160,432.5,SBD,Single-ply,1
F. Restivo,67.5,Open,M,190,145,217.5,552.5,SBD,Single-ply,1
M. Greenberg,67.5,Open,M,162.5,110,155,427.5,SBD,Single-ply,2
S. Smithhart,75,Open,M,200,127.5,192.5,520,SBD,Single-ply,1
J. Cornell,75,Open,M,177.5,115,185,477.5,SBD,Single-ply,2
G. McNeil,82.5,Open,M,255,172.5,255,682.5,SBD,Single-ply,1
C. Sandau,82.5,Open,M,230,150,225,605,SBD,Single-ply,2
P. Prevost,82.5,Open,M,212.5,132.5,242.5,587.5,SBD,Single-ply,3
T. Mata Jr,82.5,Open,M,235,140,212.5,587.5,SBD,Single-ply,4
M. Chelakis,82.5,Open,M,185,160,227.5,572.5,SBD,Single-ply,5
C. Culver,82.5,Open,M,210,145,212.5,567.5,SBD,Single-ply,6
C. Garcia,90,Open,M,312.5,177.5,272.5,762.5,SBD,Single-ply,1
C. Perkins,90,Open,M,217.5,25,260,502.5,SBD,Single-ply,2
R. Robertson,90,Open,M,,142.5,157.5,,SBD,Single-ply,DQ
D. Burrell,100,Open,M,332.5,215,307.5,855,SBD,Single-ply,1
Cecil Noble,100,Open,M,307.5,190,282.5,780,SBD,Single-ply,2
Jim Sabonis,100,Open,M,277.5,155,310,742.5,SBD,Single-ply,3
R. Tucker,100,Open,M,277.5,142.5,280,700,SBD,Single-ply,4
N. Cuccerre,100,Open,M,280,147.5,247.5,675,SBD,Single-ply,5
T. DeVoltz,100,Open,M,245,145,250,640,SBD,Single-ply,6
A. Cook,100,Open,M,272.5,170,,,SBD,Single-ply,DQ
M. Walls,110,Open,M,265,187.5,297.5,750,SBD,Single-ply,1
T. Ochoa,110,Open,M,285,170,290,745,SBD,Single-ply,2
D. Livoti,110,Open,M,272.5,182.5,262.5,717.5,SBD,Single-ply,3
H. Hudson,110,Open,M,245,165,272.5,682.5,SBD,Single-ply,4
J. Young,125,Open,M,335,225,290,850,SBD,Single-ply,1
W. Dorsey,125,Open,M,272.5,197.5,250,720,SBD,Single-ply,2
W. Owens,125,Open,M,262.5,175,237.5,675,SBD,Single-ply,3
A. Clark,125+,Open,M,410,247.5,250,907.5,SBD,Single-ply,1
M. Wright,56,Class II & Below,M,130,62.5,,,SBD,Single-ply,DQ
P. Meinert,60,Class II & Below,M,160,112.5,160,432.5,SBD,Single-ply,1
M. Greenberg,67.5,Class II & Below,M,162.5,110,155,427.5,SBD,Single-ply,1
K. Crouse,67.5,Class II & Below,M,150,110,167.5,427.5,SBD,Single-ply,2
D. Frazier,67.5,Class II & Below,M,135,75,157.5,367.5,SBD,Single-ply,3
J. Christian,75,Class II & Below,M,177.5,127.5,230,535,SBD,Single-ply,1
S. Smithhart,75,Class II & Below,M,200,127.5,192.5,520,SBD,Single-ply,2
L. Gusemano,75,Class II & Below,M,182.5,122.5,215,520,SBD,Single-ply,3
J. Cornell,75,Class II & Below,M,177.5,115,185,477.5,SBD,Single-ply,4
J. Hollingsworth,75,Class II & Below,M,165,107.5,185,457.5,SBD,Single-ply,5
J. Fraser,82.5,Class II & Below,M,150,107.5,202.5,460,SBD,Single-ply,1
M. Johnston,90,Class II & Below,M,222.5,160,245,627.5,SBD,Single-ply,1
D. Molina,90,Class II & Below,M,235,147.5,237.5,620,SBD,Single-ply,2
R. Burkhalter,90,Class II & Below,M,237.5,135,237.5,610,SBD,Single-ply,3
D. Liggill,90,Class II & Below,M,202.5,155,227.5,585,SBD,Single-ply,4
D. Schwanitz,90,Class II & Below,M,220,125,225,570,SBD,Single-ply,5
J. Hamiter,90,Class II & Below,M,180,125,202.5,507.5,SBD,Single-ply,6
T. Blevins,90,Class II & Below,M,170,122.5,205,497.5,SBD,Single-ply,7
T. McCullough,100,Class II & Below,M,272.5,165,295,732.5,SBD,Single-ply,1
L. Smith,100,Class II & Below,M,277.5,162.5,250,690,SBD,Single-ply,2
D. McDougald,100,Class II & Below,M,247.5,160,237.5,645,SBD,Single-ply,3
S. Caldwell,100,Class II & Below,M,250,152.5,237.5,640,SBD,Single-ply,4
T. DeVoltz,100,Class II & Below,M,245,145,250,640,SBD,Single-ply,5
S. Krone,100,Class II & Below,M,240,162.5,237.5,640,SBD,Single-ply,6
Jeff Magruder,100,Class II & Below,M,237.5,142.5,245,625,SBD,Single-ply,7
C. Hughes,100,Class II & Below,M,232.5,157.5,207.5,597.5,SBD,Single-ply,8
G. Sabo,100,Class II & Below,M,190,127.5,205,522.5,SBD,Single-ply,9
D. Livoti,110,Class II & Below,M,272.5,182.5,262.5,717.5,SBD,Single-ply,1
E. Burke,110,Class II & Below,M,277.5,175,265,717.5,SBD,Single-ply,2
L. Prince,110,Class II & Below,M,245,170,230,645,SBD,Single-ply,3
P. Allison,125,Class II & Below,M,235,145,220,600,SBD,Single-ply,1
J. Coffman,125,Class II & Below,M,195,152.5,182.5,530,SBD,Single-ply,2
M. Gilbreth,125+,Class II & Below,M,240,142.5,227.5,610,SBD,Single-ply,1
D. Campbell,52,Natural,M,125,67.5,125,317.5,SBD,Single-ply,1
W. Pilchard,56,Natural,M,182.5,85,180,447.5,SBD,Single-ply,1
E. Cox,56,Natural,M,85,25,100,210,SBD,Single-ply,2
