Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Linda Kristensen,Single-ply,Sandnes AK,68.80,140,85,175,400,Open,F,SBD
1,60,René Struijk,Single-ply,Sandnes AK,56.20,90,55,120,265,Teen 14-18,M,SBD
1,67.5,Anders Fjogstad,Single-ply,Sandnes AK,65.00,127.5,87.5,145,360,Teen 14-18,M,SBD
2,67.5,Jo Steffen Knudsen,Single-ply,Sandnes AK,60.50,80,77.5,120,277.5,Teen 14-18,M,SBD
1,75,Torstein Vikane,Single-ply,Sandnes AK,72.60,145,107.5,167.5,420,Teen 14-18,M,SBD
2,75,Rasmus Møller,Single-ply,Sandnes AK,73.60,127.5,75,145,347.5,Teen 14-18,M,SBD
1,100,Magnus in't V. Bendiksen,Single-ply,Sandnes AK,96.60,150,100,225,475,Teen 14-18,M,SBD
1,75,Sander Struijk,Single-ply,Sandnes AK,70.80,152.5,87.5,172.5,412.5,Junior 19-23,M,SBD
DQ,82.5,Frode Berentsen,Single-ply,Sandnes AK,80.60,,160,,,Open,M,B
DQ,82.5,Henning Tornes,Single-ply,Sandnes AK,82.40,,135,,,Open,M,B
1,90,Roy Kjetil Danielsen,Single-ply,Sandnes AK,86.60,235,140,262.5,637.5,Open,M,SBD
2,90,Rune Holmen,Single-ply,Sandnes AK,83.20,215,120,215,550,Open,M,SBD
DQ,100,Jan Inge Ellingsen,Single-ply,Sandnes AK,91.20,,140,,,Open,M,B
1,75,Sigve Valentinsen,Single-ply,Sandnes AK,75.00,230,130,235,595,Master 40-49,M,SBD
