Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dennis Hawkins,67.5,Open,0-29,M,151.95,124.74,158.76,435.45,SBD,Single-ply,1
Frank Navarre,75,Open,0-29,M,215.46,151.95,217.72,585.13,SBD,Single-ply,1
L. Stough,75,Open,0-29,M,136.08,108.86,174.63,419.57,SBD,Single-ply,2
Robert Chabali,82.5,Open,0-29,M,170.1,124.74,215.46,510.29,SBD,Single-ply,1
F. Rodgers,82.5,Open,0-29,M,136.08,131.54,192.78,460.4,SBD,Single-ply,2
B. Neely,82.5,Open,0-29,M,124.74,117.93,181.44,424.11,SBD,Single-ply,3
Rick Hoy,90,Open,0-29,M,204.12,113.4,226.8,544.31,SBD,Single-ply,1
D. Martin #8,90,Open,0-29,M,181.44,106.59,199.58,487.61,SBD,Single-ply,2
T. Brown,100,Open,0-29,M,192.78,163.29,244.94,601.01,SBD,Single-ply,1
L. Tincher,100,Open,0-29,M,147.42,79.38,,,SBD,Single-ply,DQ
R. Johnson,110,Open,0-29,M,185.97,136.08,222.26,544.31,SBD,Single-ply,1
John Etter,125,Open,0-29,M,210.92,149.69,233.6,594.21,SBD,Single-ply,1
M. Libby,125+,Open,0-29,M,238.14,181.44,272.16,691.73,SBD,Single-ply,1
Tom Carr,75,Senior,30-39,M,142.88,92.99,183.71,419.57,SBD,Single-ply,1
Tom Davis #5,90,Senior,30-39,M,244.94,124.74,242.67,612.35,SBD,Single-ply,1
D. Taylor #10,90,Senior,30-39,M,174.63,120.2,204.12,498.95,SBD,Single-ply,2
Robert Young #4,100,Senior,30-39,M,272.16,140.61,215.46,628.23,SBD,Single-ply,1
Bert Shubert,110,Senior,30-39,M,244.94,179.17,215.46,639.57,SBD,Single-ply,1
D. Brown,110,Senior,30-39,M,147.42,79.38,181.44,408.23,SBD,Single-ply,2
J. Brown,125+,Senior,30-39,M,163.29,149.69,172.37,485.34,SBD,Single-ply,1
