Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
1,57,54.71,Mervi Sirkiä,1972,TNT,95,105,-107.5,105,70,72.5,-75,72.5,-135,-135,135,135,312.5,Over 40,F,Raw,SBD
1,63,62.52,Satu Luoto,1969,LVK-Team,112.5,120.5,122.5,122.5,82.5,87.5,-91,87.5,120,128,130,130,340,Over 40,F,Raw,SBD
2,63,62.82,Tarja Uppala,1965,SalVo,75,80,-82.5,80,-70,70,-72.5,70,105,112.5,117.5,117.5,267.5,Over 40,F,Raw,SBD
3,63,61.54,Anu Göös,1968,EV,70,80,82.5,82.5,50,-52.5,52.5,52.5,100,110,120,120,255,Over 40,F,Raw,SBD
1,72,69,Susanna Virkkunen,1973,S-V,110,120,122.5,122.5,107.5,-115.5,-115.5,107.5,170.5,183,190,190,420,Over 40,F,Raw,SBD
2,72,69.22,Susanna Lindfors,1973,KoJy,120,130,135,135,75,80,-82.5,80,130,140,150,150,365,Over 40,F,Raw,SBD
3,72,70.46,Vuokko Liljeström,1969,ViVo,92.5,100,-105,100,52.5,-55,-55,52.5,130,140,-147.5,140,292.5,Over 40,F,Raw,SBD
1,84,78.14,Karita Kraufvelin,1973,S-V,105,117.5,120,120,50,55,-57.5,55,140,160,168,168,343,Over 40,F,Raw,SBD
2,84,82.19,Joanna Linna,1974,JP 2000,107.5,115,120,120,75,80,-82.5,80,120,135,142.5,142.5,342.5,Over 40,F,Raw,SBD
3,84,82.85,Piia Valkonen,1973,SVV,100,110,117.5,117.5,67.5,72.5,-75,72.5,110,125,137.5,137.5,327.5,Over 40,F,Raw,SBD
4,84,82.21,Minna Kettula,1973,JP 2000,90,97.5,102.5,102.5,55,60,-65,60,100,110,120,120,282.5,Over 40,F,Raw,SBD
1,84+,106.46,Katariina Nokua,1973,HSU,130,150,-160,150,97.5,-105,-108,97.5,150,170,-180.5,170,417.5,Over 40,F,Raw,SBD
1,57,55.25,Eija Auvinen,1961,EV,70,75,80,80,40,42.5,-45,42.5,100,105,110,110,232.5,Over 50,F,Raw,SBD
1,63,60.79,Kaija Koivula,1962,PP,55,60,65,65,45,47.5,-50,47.5,85,90,97.5,97.5,210,Over 50,F,Raw,SBD
2,63,61.55,Sinikka Näslund,1960,TNT,45,-47.5,,45,57.5,-60,-60,57.5,50,55,,55,157.5,Over 50,F,Raw,SBD
1,84,72.63,Heli Valtonen,1961,RAYVO,65,75,80,80,65,70,-75,70,110,120,122.5,122.5,272.5,Over 50,F,Raw,SBD
1,52,49.67,Vuokko Viitasaari,1954,YlöR,85,95,105,105,40,50,52.5,52.5,115,125,135,135,292.5,Over 60,F,Raw,SBD
1,57,56.14,Irmeli Vaulakorpi,1954,HPV,-75,75,77.5,77.5,57.5,60,62.5,62.5,100,-107.5,107.5,107.5,247.5,Over 60,F,Raw,SBD
1,52,50.26,Eila Kumpuniemi,1942,RaPe,65,70,-80,70,42.5,47,-47.5,47,100,110,112,112,229,Over 70,F,Raw,SBD
1,66,65.97,Rami Hietanen,1973,LVK-Team,125,132.5,140,140,95,105,112.5,112.5,170,185,200,200,452.5,Over 40,M,Raw,SBD
2,66,65.70,Pentti Rimpi,1967,MY-Power,125,135,-140,135,95,100,-107.5,100,140,150,-165,150,385,Over 40,M,Raw,SBD
1,74,73.63,Sami Siltala,1972,Py-Pa,170,177.5,-182.5,177.5,135,140,-145,140,220,230,232.5,232.5,550,Over 40,M,Raw,SBD
2,74,73.96,Marko Helynen,1971,M-Club,170,180,190.5,190.5,120,132.5,140,140,190,210,217.5,217.5,548,Over 40,M,Raw,SBD
3,74,72.75,Jonas Enkvist,1970,PV,170,175,180,180,135,140,-142.5,140,200,210,215,215,535,Over 40,M,Raw,SBD
4,74,73.42,Jari Kinnunen,1966,NoVo,150,160,165,165,-122.5,125,-127.5,125,200,215,220,220,510,Over 40,M,Raw,SBD
5,74,73.13,Tomi Lindqvist,1973,HeTarmo,140,150,160,160,105,115,-117.5,115,170,185,-192.5,185,460,Over 40,M,Raw,SBD
1,83,82.94,Hannu Hakala,1973,HartVo,180,195,205.5,205.5,150,157.5,-160,157.5,215,230,242.5,242.5,605.5,Over 40,M,Raw,SBD
2,83,82.64,Tomi Sairanen,1968,SaJy,180,190,197.5,197.5,-140,-140,140,140,240,255,-265,255,592.5,Over 40,M,Raw,SBD
3,83,82.68,Jani Sundholm,1974,KoJy,170,177.5,182.5,182.5,150,157.5,-160,157.5,210,217,227.5,227.5,567.5,Over 40,M,Raw,SBD
4,83,82.13,Vesa Hartikainen,1969,EV,170,177.5,182.5,182.5,152.5,-157.5,-157.5,152.5,207.5,215,-225,215,550,Over 40,M,Raw,SBD
