Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Day 1,,,,,,,,,,,,,,,,,,
Day 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: Day 1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2010 USA Powerlifting Pennsylvania States,,,,,,,,,,,,,,,,,,
"March 20-21st, 2010 - State College, Pennsylvania",,,,,,,,,,,,,,,,,,
Name,Age,M F,Wt. Class,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Dead lift 1,Dead lift 2,Dead lift 3,PL Total,State,Open Div,Age Div,Misc Div,
Jessica Kratz,37,F,132,122.5,132.5,140,70,80,85,132.5,145,152.5,377.5,PA,O,,,
Cydney Smith,39,F,165,172.5,182.5,187.5,112.5,117.5,122.5,172.5,182.5,-187.5,492.5,PA,O,,,
Kelly Dormer,21,F,165,92.5,102.5,-115,45,-55,-60,95,112.5,-137.5,260,PA,,JR,,
Victoria Semple,18,F,181,75,85,-100,47.5,57.5,-62.5,100,-135,135,277.5,PA,,,RO,
Shirley Cole,57,F,UNL,102.5,117.5,-140,67.5,70,72.5,147.5,155,-162.5,345,PA,O,M2,,
Anthony Rombold,18,M,148,142.5,152.5,157.5,92.5,100,102.5,162.5,170,180,440,PA,,,RTJ,
Nick Rombold,15,M,148,75,82.5,90,50,-55,55,115,127.5,-130,272.5,PA,,,RTJ,
Ryan Love,20,M,148,150,-162.5,162.5,107.5,112.5,117.5,187.5,pass,-192.5,467.5,PA,,JR,,
Corey Hadzick,25,M,165,160,172.5,-180,112.5,117.5,120,217.5,227.5,-232.5,520,PA,,,RO,
Andrew Hollenback,21,M,165,180,195,220,125,135,-142.5,225,250,275,630,PA,,,RG,
Bill Novak,21,M,165,157.5,-167.5,167.5,107.5,115,122.5,200,-207.5,pass,490,PA,O,,,
Ian Wylie,27,M,165,162.5,182.5,-190,130,-140,140,207.5,227.5,232.5,555,PA,,,RO,
Michael York,21,M,165,-250,-250,-250,175,-185,-185,-250,250,-272.5,175,ME,,,OSO,
Nick Theodorou,59,M,181,150,165,pass,45,55,60,215,235,245,470,PA,,,RO,
Joel Stine,27,M,181,105,-120,125,70,80,82.5,150,167.5,172.5,380,PA,,,RO,
Ian Hardin,24,M,181,132.5,165,-177.5,-102.5,-112.5,-112.5,177.5,207.5,217.5,280,PA,O,,,
Dan Patrisso,28,M,181,182.5,190,-197.5,137.5,142.5,-145,227.5,-245,pass,560,PA,,,RO,
Bobby Demeck,22,M,181,-240,255,262.5,165,-170,175,237.5,245,252.5,690,PA,O,JR,,
Greg Eckard,43,M,198,125,145,155,127.5,135,137.5,175,190,197.5,490,PA,,M1,,
Jaron Boivin,21,M,198,-90,90,115,147.5,157.5,163.5,160,180,200,477.5,ME,,,OSRTJ,
Mathew Rosensweet,16,M,198,165,182.5,200,115,-197.5,pass,165,182.5,-195,497.5,PA,O,T2,,
Stephen Brindle,26,M,198,185,200,210,152.5,160,-170,212.5,232.5,-235,602.5,PA,,,RO,
David Dibble,35,M,198,167.5,175,-180,132.5,-142.5,-142.5,212.5,217.5,-227.5,525,PA,,,RO,
Edward P Schreiner,19,M,198,155,170,180,105,-115,115,-200,505,220,800,PA,,,RTJ,
Al Siegel,72,M,242,80,-92.5,92.5,62.5,67.5,pass,127.5,-135,pass,287.5,PA,,M4,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Key,,,
,,,,,,,,,,,,,,,BP = BP Only,,,
,,,,,,,,,,,,,,,R = Raw,,,
,,,,,,,,,,,,,,,M = Masters,,,
,,,,,,,,,,,,,,,OS = Out of State,,,
,,,,,,,,,,,,,,,DA = Disabled,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 2: Day 2,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
2010 USA Powerlifting Pennsylvania States,,,,,,,,,,,,,,,,,,
"March 20-21st, 2010 - State College, Pennsylvania",,,,,,,,,,,,,,,,,,
Name,Age,M F,WtCls (Kg),Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Sub Total,Dead lift 1,Dead lift 2,Dead lift 3,PL Total,State,Open Div,Age Div,Misc Div
