Name,Age,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Event,Equipment,Division,Place
Jessica Kratz,37,F,60,122.5,132.5,140,140,70,80,85,85,132.5,145,152.5,152.5,377.5,PA,SBD,Single-ply,F-O,1
Cydney Smith,39,F,75,172.5,182.5,187.5,187.5,112.5,117.5,122.5,122.5,172.5,182.5,-187.5,182.5,492.5,PA,SBD,Single-ply,F-O,1
Kelly Dormer,21,F,75,92.5,102.5,-115,102.5,45,-55,-60,45,95,112.5,-137.5,112.5,260,PA,SBD,Single-ply,F-Jr,1
Victoria Semple,18,F,82.5,75,85,-100,85,47.5,57.5,-62.5,57.5,100,-135,135,135,277.5,PA,SBD,Raw,FR-O,1
Shirley Cole,57,F,90+,102.5,117.5,-140,117.5,67.5,70,72.5,72.5,147.5,155,-162.5,155,345,PA,SBD,Single-ply,F-M2b,1
Anthony Rombold,18,M,67.5,142.5,152.5,157.5,157.5,92.5,100,102.5,102.5,162.5,170,180,180,440,PA,SBD,Raw,MR-T3,1
Nick Rombold,15,M,67.5,75,82.5,90,90,50,-55,55,55,115,127.5,-130,127.5,272.5,PA,SBD,Raw,MR-T1,1
Ryan Love,20,M,67.5,150,-162.5,162.5,162.5,107.5,112.5,117.5,117.5,187.5,,-192.5,187.5,467.5,PA,SBD,Single-ply,M-Jr,1
Corey Hadzick,25,M,75,160,172.5,-180,172.5,112.5,117.5,120,120,217.5,227.5,-232.5,227.5,520,PA,SBD,Raw,MR-O,3
Andrew Hollenback,21,M,75,180,195,220,220,125,135,-142.5,135,225,250,275,275,630,PA,SBD,Raw,MR-O,1
Bill Novak,21,M,75,157.5,-167.5,167.5,167.5,107.5,115,122.5,122.5,200,-207.5,,200,490,PA,SBD,Single-ply,M-O,1
Ian Wylie,27,M,75,162.5,182.5,-190,182.5,130,-140,140,140,207.5,227.5,232.5,232.5,555,PA,SBD,Raw,MR-O,2
Michael York,21,M,75,-250,-250,-250,,175,-185,-185,175,-250,250,-272.5,250,,ME,SBD,Raw,MR-O,DQ
Nick Theodorou,59,M,82.5,150,165,,165,45,55,60,60,215,235,245,245,470,PA,SBD,Raw,MR-O,2
Joel Stine,27,M,82.5,105,-120,125,125,70,80,82.5,82.5,150,167.5,172.5,172.5,380,PA,SBD,Raw,MR-O,3
Ian Hardin,24,M,82.5,132.5,165,-177.5,165,-102.5,-112.5,-112.5,,177.5,207.5,217.5,217.5,,PA,SBD,Single-ply,M-O,DQ
Daniel Patrisso,28,M,82.5,182.5,190,-197.5,190,137.5,142.5,-145,142.5,227.5,-245,,227.5,560,PA,SBD,Raw,MR-O,1
Bobby DeMeck,22,M,82.5,-240,255,262.5,262.5,165,-170,175,175,237.5,245,252.5,252.5,690,PA,SBD,Single-ply,M-Jr,1
Greg Eckard,43,M,90,125,145,155,155,127.5,135,137.5,137.5,175,190,197.5,197.5,490,PA,SBD,Single-ply,M-M1a,1
Jaron Boivin,21,M,90,-90,90,115,115,147.5,157.5,163.5,163.5,160,180,200,200,478.5,ME,SBD,Raw,MR-Jr,1
Mathew Rosensweet,16,M,90,165,182.5,200,200,115,-197.5,,115,165,182.5,-195,182.5,497.5,PA,SBD,Single-ply,M-T2,1
Stephen Brindle,26,M,90,185,200,210,210,152.5,160,-170,160,212.5,232.5,-235,232.5,602.5,PA,SBD,Raw,MR-O,1
David Dibble,35,M,90,167.5,175,-180,175,132.5,-142.5,-142.5,132.5,212.5,217.5,-227.5,217.5,525,PA,SBD,Raw,MR-O,2
Edward Schreiner,19,M,90,155,170,180,180,105,-115,115,115,-200,220,,220,515,PA,SBD,Raw,MR-T3,1
Al Siegel,72,M,110,80,-92.5,92.5,92.5,62.5,67.5,,67.5,127.5,-135,,127.5,287.5,PA,SBD,Single-ply,M-M4a,1
Roosevelt Offoha,23,M,100,247.5,262.5,275,275,175,187.5,195,195,280,292.5,305,305,775,MD,SBD,Raw,MR-Jr,1
Tom Getzinger,36,M,100,235,247.5,-255,247.5,197.5,-202.5,-202.5,197.5,250,272.5,285,285,730,PA,SBD,Single-ply,M-PF,1
Jere Hess,27,M,100,260,267.5,-277.5,267.5,182.5,187.5,192.5,192.5,237.5,250,257.5,257.5,717.5,PA,SBD,Single-ply,M-O,1
Ben Werner,22,M,100,230,255,275,275,167.5,-175,180,180,235,260,-282.5,260,715,NJ,SBD,Single-ply,M-Jr,1
Anthony J Stavenski III,30,M,100,225,237.5,250,250,187.5,-195,200,200,225,237.5,250,250,700,PA,SBD,Single-ply,M-O,1
Brian Keener,32,M,100,200,220,-230,220,152.5,155,-160,155,265,285,-290,285,660,PA,SBD,Raw,MR-O,1
Dustin Starer,23,M,100,190,205,217.5,217.5,125,132.5,137.5,137.5,235,265,277.5,277.5,632.5,MD,SBD,Raw,MR-O,2
George Kattouf,57,M,100,190,195,-205,195,-137.5,147.5,-162.5,147.5,222.5,235,-250,235,577.5,PA,SBD,Single-ply,M-M2b,1
Brandon Mauro,16,M,100,147.5,160,-165,160,110,117.5,122.5,122.5,172.5,185,195,195,477.5,PA,SBD,Raw,MR-T2,1
Joshua Hughes,22,M,100,265,-282.5,-282.5,265,-185,-185,,,,,,,,ME,SBD,Raw,MR-Jr,DQ
Daniel Hugendubler,43,M,100,,,,,155,167.5,-175,167.5,,,,,167.5,PA,B,Single-ply,M-M1a,1
Troy Smith,30,M,100,,,,,177.5,185,190,190,,,,,190,PA,B,Single-ply,M-O,1
Nicholas Mercurio,24,M,100,285,-302.5,-317.5,285,210,-230,,210,-240,-240,-272.5,,,NJ,SBD,Single-ply,M-O,DQ
Robert Eckhart,37,M,110,247.5,-260,-260,247.5,205,230,237.5,237.5,247.5,252.5,-260,252.5,737.5,PA,SBD,Single-ply,M-O,1
Nick Milardo,20,M,110,272.5,-280,-280,272.5,202.5,210,-227.5,210,242.5,252.5,-255,252.5,735,PA,SBD,Single-ply,M-Jr,1
G. Michael Shirey,45,M,110,237.5,262.5,285,285,142.5,155,-162.5,155,237.5,260,-297.5,260,700,PA,SBD,Single-ply,M-O,1
John Lawrence,26,M,110,210,227.5,-237.5,227.5,150,155,-162.5,155,250,265,272.5,272.5,655,PA,SBD,Raw,MR-O,1
Matt Rosensweet,43,M,110,195,-215,-215,195,147.5,-160,-160,147.5,207.5,222.5,,222.5,565,PA,SBD,Raw,MR-M1a,1
Josh Jenkins,20,M,110,150,160,172.5,172.5,150,165,-170,165,192.5,-205,-205,192.5,530,PA,SBD,Single-ply,M-Jr,2
Andrew Gebhardt,38,M,110,-155,157.5,162.5,162.5,117.5,147.5,155,155,175,182.5,190,190,507.5,PA,SBD,Single-ply,M-O,1
Gerold Burke,65,M,110,152.5,167.5,172.5,172.5,137.5,145,-147.5,145,142.5,155,162.5,162.5,480,PA,SBD,Single-ply,M-M3b,1
Robert Costigan,61,M,110,,,,,-105,105,107.5,107.5,,,,,107.5,PA,B,Single-ply,M-M3a,1
Tom Favata,37,M,110,-257.5,-267.5,-267.5,,237.5,245,-252.5,245,290,-302.5,-302.5,290,,PA,SBD,Single-ply,M-O,DQ
Randy Boczkowski,28,M,110,240,250,-260,250,-202.5,-207.5,-207.5,,227.5,-242.5,242.5,242.5,,PA,SBD,Single-ply,M-O,DQ
John Bogart,38,M,125,250,-272.5,-272.5,250,295,320,-325,320,-217.5,217.5,237.5,237.5,807.5,NY,SBD,Single-ply,M-O,1
Jessye Strawser,21,M,125,-272.5,272.5,282.5,282.5,205,217.5,227.5,227.5,255,280,-287.5,280,790,PA,SBD,Single-ply,M-Jr,1
Darren Barbeau,36,M,125,265,275,-285,275,215,-225,-225,215,285,297.5,-320,297.5,787.5,ME,SBD,Single-ply,M-O,2
Joe Zwick,52,M,125,125,137.5,145,145,115,122.5,127.5,127.5,145,157.5,162.5,162.5,435,PA,SBD,Single-ply,M-M2a,1
Melvin Cochran,66,M,125,-142.5,-152.5,-152.5,,,,,,,,,,,PA,SBD,Single-ply,M-M3b,DQ
Levi Perillo,20,M,125,272.5,285,290,290,-240,-240,-240,,-255,255,-275,255,,PA,SBD,Single-ply,M-Jr,DQ
Paul Tompkins,26,M,125+,232.5,250,260,260,-182.5,190,195,195,272.5,-282.5,282.5,282.5,737.5,PA,SBD,Raw,MR-O,1
Mike Cantrell,51,M,125+,,,,,185,190,192.5,192.5,,,,,,PA,SBD,Raw,MR-M2a,DQ
Bill Igoe Jr,52,M,125+,,,,,165,-175,-175,165,,,,,,PA,SBD,Raw,MR-M2a,DQ
