OPL Format v1 (OpenLifter beta),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
IPL CHINA,'2023-08-26,中国,湖北,武汉,ZEROTOHERO零到英雄杯IPL武汉第一届力量举公开赛,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,韩鑫梅,F,40,cn,Sleeves,M40-44,65.1,67.5,100,110,115,115,50,55,-60,55,120,130,135,135,305,321.63,SBD,
2,王燕玲,F,40,cn,Sleeves,M40-44,65.95,67.5,-80,80,-90,80,45,50,-52.5,50,120,-130,-135,120,250,261.62,SBD,宿松力量
1,陈锦霞,F,24,cn,Sleeves,Open,47.9,48,120,125,130,130,55,60,,60,120,127.5,-130,127.5,317.5,410.34,SBD,
1,谢荣丽,F,25,cn,Sleeves,Open,50.95,52,100,110,-117.5,110,55,60,62.5,62.5,110,120,125,125,297.5,367.83,SBD,
2,黄思贤,F,35,cn,Sleeves,Open,49.9,52,70,80,-90,80,52.5,57.5,-60,57.5,95,-105,105,105,242.5,304.29,SBD,
1,钱笑寒,F,29,cn,Sleeves,Open,53.4,56,102.5,110,-115,110,55,57.5,-60,57.5,105,115,130,130,297.5,356.04,SBD,
2,孙小涵,F,26,cn,Sleeves,Open,55.4,56,100,-110,-110,100,55,-57.5,,55,125,135,142.5,142.5,297.5,347.32,SBD,
3,吴琪琪,F,27,cn,Sleeves,Open,55.65,56,-110,110,117.5,117.5,55,-60,-60,55,110,117.5,122.5,122.5,295,343.37,SBD,
1,何贝,F,31,cn,Sleeves,Open,61.85,67.5,92.5,100,-105,100,52.5,57.5,-60,57.5,110,120,-125,120,277.5,301.85,SBD,Dark knight
2,王莹滢,F,32,cn,Sleeves,Open,65.75,67.5,70,75,80,80,30,-35,-35,30,80,90,100,100,210,220.15,SBD,武汉BOX
1,胡玥晗,F,27,cn,Sleeves,Open,79,82.5,100,107.5,112.5,112.5,55,57.5,60,60,120,132.5,140,140,312.5,296.31,SBD,
1,赵莉莉,F,19,cn,Sleeves,J18-19,53.25,56,,,,,45,-50,-50,45,,,,,45,53.96,B,
1,付梦洁,F,22,cn,Sleeves,J20-23,55.95,56,,,,,,,,,122.5,-135,135,135,135,156.57,D,派尔健身
1,王燕玲,F,40,cn,Sleeves,M40-44,65.95,67.5,,,,,,,,,120,130,140,140,140,146.5,D,宿松力量
1,赵璇,F,27,cn,Sleeves,Open,50.1,52,,,,,,,,,-120,125,130,130,130,162.66,D,
