Place,ChineseName,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,韩鑫梅,,F,40,China,Raw,M40-44,65.1,67.5,100,110,115,115,50,55,-60,55,120,130,135,135,305,SBD,,
2,王燕玲,,F,40,China,Raw,M40-44,65.95,67.5,-80,80,-90,80,45,50,-52.5,50,120,-130,-135,120,250,SBD,宿松力量,
1,陈锦霞,,F,24,China,Raw,Open,47.9,48,120,125,130,130,55,60,,60,120,127.5,-130,127.5,317.5,SBD,,
1,谢荣丽,,F,25,China,Raw,Open,50.95,52,100,110,-117.5,110,55,60,62.5,62.5,110,120,125,125,297.5,SBD,,
2,黄思贤,,F,35,China,Raw,Open,49.9,52,70,80,-90,80,52.5,57.5,-60,57.5,95,-105,105,105,242.5,SBD,,
1,钱笑寒,,F,29,China,Raw,Open,53.4,56,102.5,110,-115,110,55,57.5,-60,57.5,105,115,130,130,297.5,SBD,,
2,孙小涵,,F,26,China,Raw,Open,55.4,56,100,-110,-110,100,55,-57.5,,55,125,135,142.5,142.5,297.5,SBD,,
3,吴琪琪,,F,27,China,Raw,Open,55.65,56,-110,110,117.5,117.5,55,-60,-60,55,110,117.5,122.5,122.5,295,SBD,,
1,何贝,,F,31,China,Raw,Open,61.85,67.5,92.5,100,-105,100,52.5,57.5,-60,57.5,110,120,-125,120,277.5,SBD,Dark knight,
2,王莹滢,,F,32,China,Raw,Open,65.75,67.5,70,75,80,80,30,-35,-35,30,80,90,100,100,210,SBD,武汉BOX,
1,胡玥晗,,F,27,China,Raw,Open,79,82.5,100,107.5,112.5,112.5,55,57.5,60,60,120,132.5,140,140,312.5,SBD,,
1,赵莉莉,,F,19,China,Raw,J18-19,53.25,56,,,,,45,-50,-50,45,,,,,45,B,,
1,付梦洁,,F,22,China,Raw,J20-23,55.95,56,,,,,,,,,122.5,-135,135,135,135,D,派尔健身,
1,王燕玲,,F,40,China,Raw,M40-44,65.95,67.5,,,,,,,,,120,130,140,140,140,D,宿松力量,
1,赵璇,,F,27,China,Raw,Open,50.1,52,,,,,,,,,-120,125,130,130,130,D,,
1,刘晨阳,,M,19,China,Raw,J18-19,65.7,67.5,135,140,145,145,95,-100,100,100,165,175,180,180,425,SBD,功成战队,
1,曾志峰,,M,23,China,Raw,J20-23,80.65,82.5,-200,200,-205,200,115,-125,,115,205,225,235,235,550,SBD,,
1,吴启明,,M,19,China,Raw,J18-19,96,100,-195,195,210,210,105,115,122.5,122.5,200,220,240,240,572.5,SBD,,
2,唐梓严,,M,19,China,Raw,J18-19,99.3,100,180,200,-210,200,100,115,120,120,190,210,220,220,540,SBD,,
3,鲁炜杰,,M,18,China,Raw,J18-19,91.75,100,180,195,-205,195,100,110,120,120,160,185,200,200,515,SBD,功成战队,
1,林嘉乐,,M,23,China,Raw,J20-23,67.15,67.5,207.5,220,227.5,227.5,112.5,117.5,-122.5,117.5,240,255,-262.5,255,600,SBD,DARK KNIGHT,
1,张仕荃,,M,20,China,Raw,J20-23,74.8,75,180,192.5,200,200,112.5,117.5,120,120,212.5,-230,-230,212.5,532.5,SBD,,
2,刘林鑫,,M,22,China,Raw,J20-23,73.55,75,195,215,-220,215,115,125,-127.5,125,190,-205,-205,190,530,SBD,华科HUST STRENGTH,
3,赵丁磊,,M,20,China,Raw,J20-23,74,75,150,162.5,170,170,110,-115,,110,215,225,,225,505,SBD,南门力量,
4,陶域齐,,M,23,China,Raw,J20-23,73.45,75,-160,165,170,170,95,-105,-105,95,175,-185,,175,440,SBD,华科HUST STRENGTH,
5,王战,,M,21,China,Raw,J20-23,74.35,75,130,140,150,150,80,-90,92.5,92.5,-130,130,,130,372.5,SBD,,
DQ,高张智,,M,23,China,Raw,J20-23,74.55,75,-175,-180,-180,,-115,115,,115,170,185,-200,185,,SBD,,
